value,timestamp
22.068414869116566,2024-04-01 00:00:00
22.484256929809792,2024-04-01 01:00:00
22.005174317597973,2024-04-01 02:00:00
22.115099227722837,2024-04-01 03:00:00
22.45231984276265,2024-04-01 04:00:00
22.392079911038056,2024-04-01 05:00:00
23.079845726343144,2024-04-01 06:00:00
23.451269348258013,2024-04-01 07:00:00
22.291799296331572,2024-04-01 08:00:00
22.3476401579919,2024-04-01 09:00:00
22.39060032087355,2024-04-01 10:00:00
21.531822252462987,2024-04-01 11:00:00
22.742362443690364,2024-04-01 12:00:00
22.14339520745521,2024-04-01 13:00:00
22.491566969187975,2024-04-01 14:00:00
22.82559380274153,2024-04-01 15:00:00
22.790412940442458,2024-04-01 16:00:00
22.45262517522709,2024-04-01 17:00:00
21.64580066104762,2024-04-01 18:00:00
21.997211591993757,2024-04-01 19:00:00
20.75458894531294,2024-04-01 20:00:00
22.415650347887553,2024-04-01 21:00:00
21.963029738354603,2024-04-01 22:00:00
22.130171411424044,2024-04-01 23:00:00
22.238427849417242,2024-04-02 00:00:00
23.41478144666326,2024-04-02 01:00:00
22.644381801255197,2024-04-02 02:00:00
21.72841876263831,2024-04-02 03:00:00
22.450401804565992,2024-04-02 04:00:00
22.21561692815407,2024-04-02 05:00:00
22.957958336565945,2024-04-02 06:00:00
22.21306280375586,2024-04-02 07:00:00
22.52854175613666,2024-04-02 08:00:00
22.982999020863772,2024-04-02 09:00:00
22.02411393470346,2024-04-02 10:00:00
22.75939724710706,2024-04-02 11:00:00
22.298392060477926,2024-04-02 12:00:00
22.349537884391072,2024-04-02 13:00:00
22.752203502591424,2024-04-02 14:00:00
22.62201539503401,2024-04-02 15:00:00
22.295750606133943,2024-04-02 16:00:00
21.682830369548643,2024-04-02 17:00:00
22.264050454653624,2024-04-02 18:00:00
22.22609243270088,2024-04-02 19:00:00
21.743471849540114,2024-04-02 20:00:00
21.682396787942473,2024-04-02 21:00:00
21.998054345958316,2024-04-02 22:00:00
22.851400097424282,2024-04-02 23:00:00
22.949722080463356,2024-04-03 00:00:00
23.084892437854023,2024-04-03 01:00:00
22.271496400103374,2024-04-03 02:00:00
21.001093843239293,2024-04-03 03:00:00
22.484216942973426,2024-04-03 04:00:00
22.917479061193553,2024-04-03 05:00:00
22.521983328067787,2024-04-03 06:00:00
22.14634213119616,2024-04-03 07:00:00
22.054473355697912,2024-04-03 08:00:00
21.593918779725513,2024-04-03 09:00:00
22.967211437489276,2024-04-03 10:00:00
22.65851629038763,2024-04-03 11:00:00
21.914724801957735,2024-04-03 12:00:00
21.482053664987987,2024-04-03 13:00:00
22.407893527826307,2024-04-03 14:00:00
21.662543482567624,2024-04-03 15:00:00
22.470097596275156,2024-04-03 16:00:00
22.41236195034154,2024-04-03 17:00:00
22.246037314476716,2024-04-03 18:00:00
21.9365475641803,2024-04-03 19:00:00
22.56643188031503,2024-04-03 20:00:00
21.65907364319741,2024-04-03 21:00:00
22.217451450314293,2024-04-03 22:00:00
22.223773524320464,2024-04-03 23:00:00
23.689150307662437,2024-04-04 00:00:00
21.28463381369509,2024-04-04 01:00:00
22.43412033571812,2024-04-04 02:00:00
23.03773393760269,2024-04-04 03:00:00
22.10868924436973,2024-04-04 04:00:00
22.655377590695263,2024-04-04 05:00:00
21.562792840146912,2024-04-04 06:00:00
22.160782088309247,2024-04-04 07:00:00
22.892226979732904,2024-04-04 08:00:00
21.930180136943637,2024-04-04 09:00:00
21.964286841717914,2024-04-04 10:00:00
22.759418052398456,2024-04-04 11:00:00
22.49381002962225,2024-04-04 12:00:00
22.301356910584108,2024-04-04 13:00:00
22.263306331913576,2024-04-04 14:00:00
21.92796812712192,2024-04-04 15:00:00
23.306749333715885,2024-04-04 16:00:00
22.651811679826583,2024-04-04 17:00:00
21.461934088361698,2024-04-04 18:00:00
21.62424754193331,2024-04-04 19:00:00
22.989700178520746,2024-04-04 20:00:00
22.391756229518755,2024-04-04 21:00:00
21.95564925135337,2024-04-04 22:00:00
22.52295981682845,2024-04-04 23:00:00
21.981487133234033,2024-04-05 00:00:00
22.637825043921143,2024-04-05 01:00:00
21.855290604248026,2024-04-05 02:00:00
22.739952106109488,2024-04-05 03:00:00
21.248518208691145,2024-04-05 04:00:00
21.272451733589744,2024-04-05 05:00:00
22.198001608449843,2024-04-05 06:00:00
23.18939661488358,2024-04-05 07:00:00
21.71367619391394,2024-04-05 08:00:00
22.222008240409757,2024-04-05 09:00:00
21.429638575858615,2024-04-05 10:00:00
21.51057243714277,2024-04-05 11:00:00
22.790883580396397,2024-04-05 12:00:00
22.953070745693783,2024-04-05 13:00:00
22.2433860077075,2024-04-05 14:00:00
22.503006624130343,2024-04-05 15:00:00
22.653364146577374,2024-04-05 16:00:00
22.93861328267948,2024-04-05 17:00:00
22.586005310530975,2024-04-05 18:00:00
23.13508216389793,2024-04-05 19:00:00
22.535971236081537,2024-04-05 20:00:00
22.826138919416927,2024-04-05 21:00:00
22.30562299063175,2024-04-05 22:00:00
21.973902663093735,2024-04-05 23:00:00
22.815085411829212,2024-04-06 00:00:00
22.983001702910396,2024-04-06 01:00:00
22.730911217822477,2024-04-06 02:00:00
22.9772369958367,2024-04-06 03:00:00
22.31805462274476,2024-04-06 04:00:00
22.606236825418616,2024-04-06 05:00:00
21.872241607895106,2024-04-06 06:00:00
22.33032765430108,2024-04-06 07:00:00
22.157093075978725,2024-04-06 08:00:00
22.438817448697268,2024-04-06 09:00:00
21.58272558274676,2024-04-06 10:00:00
22.792367297965576,2024-04-06 11:00:00
22.54114223832282,2024-04-06 12:00:00
23.19004621124417,2024-04-06 13:00:00
22.621423447664736,2024-04-06 14:00:00
22.672210318801053,2024-04-06 15:00:00
21.638633320689234,2024-04-06 16:00:00
22.569085606526297,2024-04-06 17:00:00
22.49106490185042,2024-04-06 18:00:00
23.5460899763399,2024-04-06 19:00:00
23.101513989670373,2024-04-06 20:00:00
22.474192752080025,2024-04-06 21:00:00
22.608351993653507,2024-04-06 22:00:00
23.320510362336503,2024-04-06 23:00:00
22.271724092475992,2024-04-07 00:00:00
22.53708614768056,2024-04-07 01:00:00
21.590591949329415,2024-04-07 02:00:00
21.92625259499507,2024-04-07 03:00:00
21.7910102090761,2024-04-07 04:00:00
23.02767829286417,2024-04-07 05:00:00
22.389646721705176,2024-04-07 06:00:00
22.73905355187324,2024-04-07 07:00:00
22.98695251224277,2024-04-07 08:00:00
21.488753675208024,2024-04-07 09:00:00
22.819190964724513,2024-04-07 10:00:00
22.651593263942996,2024-04-07 11:00:00
22.203722641061674,2024-04-07 12:00:00
22.509613654045147,2024-04-07 13:00:00
22.48287542441978,2024-04-07 14:00:00
21.96806218224006,2024-04-07 15:00:00
22.382797219022113,2024-04-07 16:00:00
22.71311919610939,2024-04-07 17:00:00
22.160452057192245,2024-04-07 18:00:00
22.103777608699463,2024-04-07 19:00:00
21.13626191736327,2024-04-07 20:00:00
23.769094002511505,2024-04-07 21:00:00
22.44246351160852,2024-04-07 22:00:00
21.70720666746688,2024-04-07 23:00:00
22.76493780501155,2024-04-08 00:00:00
22.600417828592345,2024-04-08 01:00:00
22.561586339829827,2024-04-08 02:00:00
22.211792415516452,2024-04-08 03:00:00
23.292288399251007,2024-04-08 04:00:00
23.059324499937933,2024-04-08 05:00:00
22.308019409904453,2024-04-08 06:00:00
22.420108306579873,2024-04-08 07:00:00
21.776770252472613,2024-04-08 08:00:00
22.872042151859812,2024-04-08 09:00:00
22.587986910718183,2024-04-08 10:00:00
21.968885740125074,2024-04-08 11:00:00
21.774582807764183,2024-04-08 12:00:00
22.929457335880468,2024-04-08 13:00:00
21.79584056542383,2024-04-08 14:00:00
22.96709291097866,2024-04-08 15:00:00
21.737436223456818,2024-04-08 16:00:00
22.514581655623964,2024-04-08 17:00:00
22.185430425045553,2024-04-08 18:00:00
22.11609555734379,2024-04-08 19:00:00
22.161292094665324,2024-04-08 20:00:00
21.636127997487645,2024-04-08 21:00:00
21.66074246074211,2024-04-08 22:00:00
22.021229417973167,2024-04-08 23:00:00
23.162701635587826,2024-04-09 00:00:00
22.26962932852823,2024-04-09 01:00:00
22.462099711565713,2024-04-09 02:00:00
22.587430410707242,2024-04-09 03:00:00
22.077014905710403,2024-04-09 04:00:00
22.916699790179685,2024-04-09 05:00:00
22.715837713396255,2024-04-09 06:00:00
21.19848433476313,2024-04-09 07:00:00
23.24373672939317,2024-04-09 08:00:00
22.703868187583645,2024-04-09 09:00:00
22.37605614444771,2024-04-09 10:00:00
22.220159919899,2024-04-09 11:00:00
22.402926630809066,2024-04-09 12:00:00
22.26032616968594,2024-04-09 13:00:00
22.791531632092536,2024-04-09 14:00:00
21.869185463936986,2024-04-09 15:00:00
22.083099692956548,2024-04-09 16:00:00
22.24388712122053,2024-04-09 17:00:00
21.71725348709885,2024-04-09 18:00:00
22.80530675305166,2024-04-09 19:00:00
21.981595052499838,2024-04-09 20:00:00
22.281564163853,2024-04-09 21:00:00
22.009212428319874,2024-04-09 22:00:00
22.237520781570915,2024-04-09 23:00:00
21.991117756083405,2024-04-10 00:00:00
22.28369933194856,2024-04-10 01:00:00
21.941035087195623,2024-04-10 02:00:00
22.43608080593113,2024-04-10 03:00:00
22.950182866225298,2024-04-10 04:00:00
20.906906308192166,2024-04-10 05:00:00
22.787724857127085,2024-04-10 06:00:00
22.277152984832387,2024-04-10 07:00:00
22.76997738297923,2024-04-10 08:00:00
22.090056825054546,2024-04-10 09:00:00
22.824541727601282,2024-04-10 10:00:00
22.38797476284387,2024-04-10 11:00:00
22.80162017638335,2024-04-10 12:00:00
23.277711248610192,2024-04-10 13:00:00
22.375569299356894,2024-04-10 14:00:00
22.9870501655166,2024-04-10 15:00:00
22.396064241480804,2024-04-10 16:00:00
23.07489376460198,2024-04-10 17:00:00
22.735782571425016,2024-04-10 18:00:00
22.310870749316507,2024-04-10 19:00:00
22.292837857405345,2024-04-10 20:00:00
21.95860061965332,2024-04-10 21:00:00
23.181585547779147,2024-04-10 22:00:00
22.67353218968134,2024-04-10 23:00:00
22.603920192663672,2024-04-11 00:00:00
21.6150887571257,2024-04-11 01:00:00
22.869222070945476,2024-04-11 02:00:00
22.779727261035507,2024-04-11 03:00:00
21.643305360523392,2024-04-11 04:00:00
22.650106218442584,2024-04-11 05:00:00
21.97214419892241,2024-04-11 06:00:00
22.440682725651968,2024-04-11 07:00:00
22.572964194964015,2024-04-11 08:00:00
22.386955963529644,2024-04-11 09:00:00
22.51312615611758,2024-04-11 10:00:00
22.179928813751047,2024-04-11 11:00:00
21.957205449684693,2024-04-11 12:00:00
21.884614282852162,2024-04-11 13:00:00
22.84736322997521,2024-04-11 14:00:00
22.361691549141607,2024-04-11 15:00:00
22.58760206422735,2024-04-11 16:00:00
22.5347045847035,2024-04-11 17:00:00
21.864402478354044,2024-04-11 18:00:00
23.04644652856572,2024-04-11 19:00:00
22.69712362234384,2024-04-11 20:00:00
22.345036514150472,2024-04-11 21:00:00
22.308993245171916,2024-04-11 22:00:00
22.93512323315687,2024-04-11 23:00:00
22.19820995458374,2024-04-12 00:00:00
22.889308326691907,2024-04-12 01:00:00
22.3084525325609,2024-04-12 02:00:00
22.683445004696264,2024-04-12 03:00:00
22.40052774796952,2024-04-12 04:00:00
22.958762477381573,2024-04-12 05:00:00
22.698248953462468,2024-04-12 06:00:00
22.07594513230636,2024-04-12 07:00:00
22.634933528108743,2024-04-12 08:00:00
22.231038912986133,2024-04-12 09:00:00
22.533046754198683,2024-04-12 10:00:00
23.045678255598723,2024-04-12 11:00:00
22.272607341115013,2024-04-12 12:00:00
22.45044729278057,2024-04-12 13:00:00
22.04904457161328,2024-04-12 14:00:00
22.3023337429804,2024-04-12 15:00:00
22.3500126648354,2024-04-12 16:00:00
21.458491004548176,2024-04-12 17:00:00
22.153219372914048,2024-04-12 18:00:00
22.981362257434903,2024-04-12 19:00:00
22.770341251150917,2024-04-12 20:00:00
22.663301948478423,2024-04-12 21:00:00
22.33104230049587,2024-04-12 22:00:00
22.182321196627207,2024-04-12 23:00:00
22.336036110154026,2024-04-13 00:00:00
22.027846745201245,2024-04-13 01:00:00
22.608292005876727,2024-04-13 02:00:00
23.167382046611287,2024-04-13 03:00:00
21.491216421508646,2024-04-13 04:00:00
21.732284459514236,2024-04-13 05:00:00
22.11827463077597,2024-04-13 06:00:00
21.809410769066186,2024-04-13 07:00:00
22.024871680289646,2024-04-13 08:00:00
22.68548394111549,2024-04-13 09:00:00
21.806852334779038,2024-04-13 10:00:00
21.91291260204827,2024-04-13 11:00:00
22.47262603243739,2024-04-13 12:00:00
22.16194151329671,2024-04-13 13:00:00
22.60555334621178,2024-04-13 14:00:00
22.50552386702042,2024-04-13 15:00:00
22.814960808207882,2024-04-13 16:00:00
23.19252592716133,2024-04-13 17:00:00
22.910631535806676,2024-04-13 18:00:00
22.846672838388876,2024-04-13 19:00:00
22.0827337744107,2024-04-13 20:00:00
23.29150947321704,2024-04-13 21:00:00
22.363988412336322,2024-04-13 22:00:00
22.598625777199057,2024-04-13 23:00:00
22.547721354524,2024-04-14 00:00:00
21.92091427090867,2024-04-14 01:00:00
22.52950078438242,2024-04-14 02:00:00
21.658950994866412,2024-04-14 03:00:00
22.264694565928217,2024-04-14 04:00:00
22.6132927359207,2024-04-14 05:00:00
22.6129379703751,2024-04-14 06:00:00
22.685060626404955,2024-04-14 07:00:00
22.732283814685253,2024-04-14 08:00:00
22.493079993398766,2024-04-14 09:00:00
22.55848309889764,2024-04-14 10:00:00
22.265695077229328,2024-04-14 11:00:00
21.47863068325363,2024-04-14 12:00:00
22.904383605969567,2024-04-14 13:00:00
22.063440690020563,2024-04-14 14:00:00
22.602260316806447,2024-04-14 15:00:00
22.65019347845604,2024-04-14 16:00:00
22.314814265655,2024-04-14 17:00:00
21.962799495269476,2024-04-14 18:00:00
21.08839410163702,2024-04-14 19:00:00
23.32723627688175,2024-04-14 20:00:00
23.011615936133424,2024-04-14 21:00:00
23.118784225287786,2024-04-14 22:00:00
22.233185625826827,2024-04-14 23:00:00
22.41159771634994,2024-04-15 00:00:00
22.60664664937248,2024-04-15 01:00:00
23.968543062731907,2024-04-15 02:00:00
22.87118098429894,2024-04-15 03:00:00
22.060151336005532,2024-04-15 04:00:00
22.70961860271743,2024-04-15 05:00:00
22.966419596375253,2024-04-15 06:00:00
22.93332999095836,2024-04-15 07:00:00
22.44961847140835,2024-04-15 08:00:00
22.493525831652978,2024-04-15 09:00:00
21.9839926731441,2024-04-15 10:00:00
21.793516816315684,2024-04-15 11:00:00
21.90546337382545,2024-04-15 12:00:00
22.156278478216226,2024-04-15 13:00:00
22.467225395374513,2024-04-15 14:00:00
22.73412735212835,2024-04-15 15:00:00
22.737879172660307,2024-04-15 16:00:00
22.34463287496168,2024-04-15 17:00:00
22.42415404163772,2024-04-15 18:00:00
22.421119631728114,2024-04-15 19:00:00
22.692669124427486,2024-04-15 20:00:00
22.302338119066523,2024-04-15 21:00:00
22.137884982687424,2024-04-15 22:00:00
22.076010119567254,2024-04-15 23:00:00
21.992880410181392,2024-04-16 00:00:00
23.133782394731163,2024-04-16 01:00:00
23.118787804758977,2024-04-16 02:00:00
22.85068685998686,2024-04-16 03:00:00
22.49831462829287,2024-04-16 04:00:00
23.007845656306717,2024-04-16 05:00:00
22.923734451919092,2024-04-16 06:00:00
22.34531211226259,2024-04-16 07:00:00
22.143873735552333,2024-04-16 08:00:00
21.142689627005012,2024-04-16 09:00:00
22.267648356951078,2024-04-16 10:00:00
22.44435163730799,2024-04-16 11:00:00
21.869742756348497,2024-04-16 12:00:00
22.847995865042645,2024-04-16 13:00:00
22.49133044085755,2024-04-16 14:00:00
22.306627315133756,2024-04-16 15:00:00
22.079196343978424,2024-04-16 16:00:00
22.57795582643446,2024-04-16 17:00:00
22.3724505997913,2024-04-16 18:00:00
22.597820710927753,2024-04-16 19:00:00
22.050535597763457,2024-04-16 20:00:00
23.137890065420898,2024-04-16 21:00:00
22.609130149682247,2024-04-16 22:00:00
22.626360332520594,2024-04-16 23:00:00
23.06479458721165,2024-04-17 00:00:00
23.114529409896143,2024-04-17 01:00:00
22.762242529438293,2024-04-17 02:00:00
22.68123729084995,2024-04-17 03:00:00
21.898013145434206,2024-04-17 04:00:00
22.89559282386701,2024-04-17 05:00:00
22.177121161815908,2024-04-17 06:00:00
22.37847764150683,2024-04-17 07:00:00
22.278553087618096,2024-04-17 08:00:00
23.191893512096858,2024-04-17 09:00:00
21.860796662151294,2024-04-17 10:00:00
22.91812522880163,2024-04-17 11:00:00
22.6650635244141,2024-04-17 12:00:00
22.3067648834955,2024-04-17 13:00:00
22.288541842363387,2024-04-17 14:00:00
22.665403394609207,2024-04-17 15:00:00
22.368920077638535,2024-04-17 16:00:00
23.55459294950273,2024-04-17 17:00:00
23.005543025224075,2024-04-17 18:00:00
22.46330742102445,2024-04-17 19:00:00
23.004524082309587,2024-04-17 20:00:00
22.40914271297413,2024-04-17 21:00:00
22.515921698116806,2024-04-17 22:00:00
22.661758083892906,2024-04-17 23:00:00
23.34325920154898,2024-04-18 00:00:00
22.85905341028041,2024-04-18 01:00:00
22.718934729091195,2024-04-18 02:00:00
23.31386996013523,2024-04-18 03:00:00
22.26455962060219,2024-04-18 04:00:00
23.399864652709187,2024-04-18 05:00:00
21.9221220362962,2024-04-18 06:00:00
23.040082597602833,2024-04-18 07:00:00
22.725786920597912,2024-04-18 08:00:00
22.761216992327608,2024-04-18 09:00:00
22.150887200199016,2024-04-18 10:00:00
23.08576469011093,2024-04-18 11:00:00
22.708766743139503,2024-04-18 12:00:00
23.095417159780183,2024-04-18 13:00:00
22.853824273529252,2024-04-18 14:00:00
22.58806860854936,2024-04-18 15:00:00
22.629602925921205,2024-04-18 16:00:00
22.281947529946716,2024-04-18 17:00:00
22.644428951739627,2024-04-18 18:00:00
22.512427446538286,2024-04-18 19:00:00
22.248178097193342,2024-04-18 20:00:00
23.13512858538766,2024-04-18 21:00:00
22.215194076034397,2024-04-18 22:00:00
22.690376795733265,2024-04-18 23:00:00
22.876604064846077,2024-04-19 00:00:00
23.217479954395163,2024-04-19 01:00:00
22.137737233173464,2024-04-19 02:00:00
23.41008013386856,2024-04-19 03:00:00
23.170995530315412,2024-04-19 04:00:00
22.5325450683086,2024-04-19 05:00:00
22.159573660399108,2024-04-19 06:00:00
22.6919442626638,2024-04-19 07:00:00
23.347424421456875,2024-04-19 08:00:00
21.91824254053755,2024-04-19 09:00:00
23.1667792974859,2024-04-19 10:00:00
22.281218946346403,2024-04-19 11:00:00
22.637125521719323,2024-04-19 12:00:00
22.391529325464777,2024-04-19 13:00:00
23.03850579419785,2024-04-19 14:00:00
21.621610975535425,2024-04-19 15:00:00
22.81703677587835,2024-04-19 16:00:00
22.397639982852265,2024-04-19 17:00:00
23.209737736082545,2024-04-19 18:00:00
22.720446520320305,2024-04-19 19:00:00
22.679689504890117,2024-04-19 20:00:00
22.057202389498674,2024-04-19 21:00:00
22.948110273802527,2024-04-19 22:00:00
23.285377659889328,2024-04-19 23:00:00
22.620794282993888,2024-04-20 00:00:00
23.159850218301216,2024-04-20 01:00:00
23.087764733140894,2024-04-20 02:00:00
22.718257188267767,2024-04-20 03:00:00
23.106735102064007,2024-04-20 04:00:00
23.043562007679764,2024-04-20 05:00:00
21.94205207701115,2024-04-20 06:00:00
23.658497606667954,2024-04-20 07:00:00
22.990798484596684,2024-04-20 08:00:00
21.700904855310686,2024-04-20 09:00:00
22.283847159951634,2024-04-20 10:00:00
22.939451012374683,2024-04-20 11:00:00
22.800645854052,2024-04-20 12:00:00
22.473325622606005,2024-04-20 13:00:00
22.27148811121641,2024-04-20 14:00:00
22.888445391491835,2024-04-20 15:00:00
23.232065981915362,2024-04-20 16:00:00
22.465059456761303,2024-04-20 17:00:00
22.442339353589233,2024-04-20 18:00:00
22.504120713505685,2024-04-20 19:00:00
21.755631711923126,2024-04-20 20:00:00
21.27764493322022,2024-04-20 21:00:00
23.32262741398806,2024-04-20 22:00:00
23.27602396859807,2024-04-20 23:00:00
22.960446932219305,2024-04-21 00:00:00
22.974473770132175,2024-04-21 01:00:00
22.355357157581402,2024-04-21 02:00:00
22.767085517804517,2024-04-21 03:00:00
22.490217061379877,2024-04-21 04:00:00
22.50050256703659,2024-04-21 05:00:00
22.35416921790601,2024-04-21 06:00:00
22.546273867524178,2024-04-21 07:00:00
21.78607896956999,2024-04-21 08:00:00
22.649843041224482,2024-04-21 09:00:00
22.94845112957827,2024-04-21 10:00:00
22.50475185529384,2024-04-21 11:00:00
22.774491966356948,2024-04-21 12:00:00
22.30599878595094,2024-04-21 13:00:00
22.106262300800598,2024-04-21 14:00:00
22.641953555778,2024-04-21 15:00:00
22.951013988288487,2024-04-21 16:00:00
22.93452504067081,2024-04-21 17:00:00
22.117014883586798,2024-04-21 18:00:00
22.795985299407466,2024-04-21 19:00:00
22.659379394602844,2024-04-21 20:00:00
23.066628069857614,2024-04-21 21:00:00
22.873583697653068,2024-04-21 22:00:00
21.80814670723145,2024-04-21 23:00:00
22.21094548065065,2024-04-22 00:00:00
22.09167252341293,2024-04-22 01:00:00
22.374489010388007,2024-04-22 02:00:00
22.430220116825346,2024-04-22 03:00:00
22.962752458267772,2024-04-22 04:00:00
22.781628692681593,2024-04-22 05:00:00
23.223426651344916,2024-04-22 06:00:00
22.27028042480623,2024-04-22 07:00:00
22.550646577229855,2024-04-22 08:00:00
22.479862744690866,2024-04-22 09:00:00
22.152529659363978,2024-04-22 10:00:00
23.174352572696996,2024-04-22 11:00:00
23.78277656516877,2024-04-22 12:00:00
21.862662339647617,2024-04-22 13:00:00
22.271565339525562,2024-04-22 14:00:00
22.15313524416156,2024-04-22 15:00:00
21.804084506205708,2024-04-22 16:00:00
23.283870549865476,2024-04-22 17:00:00
22.549463991009546,2024-04-22 18:00:00
22.887214133234746,2024-04-22 19:00:00
23.10047485595567,2024-04-22 20:00:00
23.375323144416534,2024-04-22 21:00:00
23.766688871597992,2024-04-22 22:00:00
22.914068649752714,2024-04-22 23:00:00
22.97582893263494,2024-04-23 00:00:00
23.363489880681335,2024-04-23 01:00:00
22.90055467592582,2024-04-23 02:00:00
22.75425990746635,2024-04-23 03:00:00
23.257144541938793,2024-04-23 04:00:00
23.434282436862453,2024-04-23 05:00:00
23.24816509688441,2024-04-23 06:00:00
23.13776696758629,2024-04-23 07:00:00
23.228593940207055,2024-04-23 08:00:00
22.24130217521017,2024-04-23 09:00:00
21.756301402237774,2024-04-23 10:00:00
22.26388749731326,2024-04-23 11:00:00
22.50016340785337,2024-04-23 12:00:00
23.641670308934035,2024-04-23 13:00:00
22.47822816146377,2024-04-23 14:00:00
22.882729815922016,2024-04-23 15:00:00
22.615894430914313,2024-04-23 16:00:00
23.255870334035635,2024-04-23 17:00:00
24.24636016702581,2024-04-23 18:00:00
22.57083193461119,2024-04-23 19:00:00
22.836008249913878,2024-04-23 20:00:00
23.0035525041901,2024-04-23 21:00:00
22.28278541473769,2024-04-23 22:00:00
22.336011779550276,2024-04-23 23:00:00
23.138708587207578,2024-04-24 00:00:00
22.090443589901763,2024-04-24 01:00:00
23.392971685175553,2024-04-24 02:00:00
23.41246483853333,2024-04-24 03:00:00
23.331389210093466,2024-04-24 04:00:00
22.78720703526228,2024-04-24 05:00:00
22.551840646526433,2024-04-24 06:00:00
21.857350969809858,2024-04-24 07:00:00
23.959452534323603,2024-04-24 08:00:00
22.992510958544976,2024-04-24 09:00:00
23.46578744090484,2024-04-24 10:00:00
22.30646835905625,2024-04-24 11:00:00
21.75085510645957,2024-04-24 12:00:00
22.88627001010714,2024-04-24 13:00:00
23.171419165828954,2024-04-24 14:00:00
22.818718349732674,2024-04-24 15:00:00
21.657818970475454,2024-04-24 16:00:00
22.955250653808633,2024-04-24 17:00:00
23.015132259256063,2024-04-24 18:00:00
22.796787741110542,2024-04-24 19:00:00
22.23443597888799,2024-04-24 20:00:00
22.44310058781908,2024-04-24 21:00:00
22.997855812966133,2024-04-24 22:00:00
22.670651982490927,2024-04-24 23:00:00
22.523823172402288,2024-04-25 00:00:00
23.076076702977797,2024-04-25 01:00:00
22.491427165203014,2024-04-25 02:00:00
22.75950666324854,2024-04-25 03:00:00
23.56789510498511,2024-04-25 04:00:00
22.963788142685523,2024-04-25 05:00:00
22.788690638269358,2024-04-25 06:00:00
22.74551483084908,2024-04-25 07:00:00
22.716452254988386,2024-04-25 08:00:00
23.623395991639693,2024-04-25 09:00:00
22.84178679000883,2024-04-25 10:00:00
22.54519412330162,2024-04-25 11:00:00
22.87510679668812,2024-04-25 12:00:00
22.233482478631878,2024-04-25 13:00:00
22.92423448072219,2024-04-25 14:00:00
23.815465243583628,2024-04-25 15:00:00
22.7768600720615,2024-04-25 16:00:00
22.590784734506016,2024-04-25 17:00:00
22.431082288614874,2024-04-25 18:00:00
21.564130413635592,2024-04-25 19:00:00
21.947225533026533,2024-04-25 20:00:00
22.74375314820559,2024-04-25 21:00:00
23.800435350601887,2024-04-25 22:00:00
22.94292088796729,2024-04-25 23:00:00
22.839280923129923,2024-04-26 00:00:00
22.88110539649862,2024-04-26 01:00:00
22.40547311105363,2024-04-26 02:00:00
22.236306548876524,2024-04-26 03:00:00
22.510947879246185,2024-04-26 04:00:00
22.691977496494054,2024-04-26 05:00:00
23.002560529639236,2024-04-26 06:00:00
23.246949131913173,2024-04-26 07:00:00
23.001081855522145,2024-04-26 08:00:00
22.95831030289434,2024-04-26 09:00:00
23.208259314246014,2024-04-26 10:00:00
23.893890420992054,2024-04-26 11:00:00
23.071198002718933,2024-04-26 12:00:00
22.74201555047992,2024-04-26 13:00:00
22.091889927264905,2024-04-26 14:00:00
23.52313105682996,2024-04-26 15:00:00
22.434963954602956,2024-04-26 16:00:00
22.105643364309337,2024-04-26 17:00:00
22.951596161880868,2024-04-26 18:00:00
22.645745362200657,2024-04-26 19:00:00
23.051874817306484,2024-04-26 20:00:00
22.816368383090534,2024-04-26 21:00:00
23.040813494047782,2024-04-26 22:00:00
23.05054770794301,2024-04-26 23:00:00
22.909127581476177,2024-04-27 00:00:00
22.413907214080467,2024-04-27 01:00:00
23.330941993567833,2024-04-27 02:00:00
23.205972176653834,2024-04-27 03:00:00
23.180983036917354,2024-04-27 04:00:00
23.544892830116215,2024-04-27 05:00:00
23.484187998070386,2024-04-27 06:00:00
23.124836124804705,2024-04-27 07:00:00
23.437279772171667,2024-04-27 08:00:00
22.987981270405204,2024-04-27 09:00:00
22.519271787944966,2024-04-27 10:00:00
23.33500703173121,2024-04-27 11:00:00
23.049572825017645,2024-04-27 12:00:00
22.52945990903191,2024-04-27 13:00:00
22.891855230096272,2024-04-27 14:00:00
22.623768974013874,2024-04-27 15:00:00
22.03325804884483,2024-04-27 16:00:00
22.444754700812588,2024-04-27 17:00:00
22.55452950091512,2024-04-27 18:00:00
23.515204437369942,2024-04-27 19:00:00
22.89026912015592,2024-04-27 20:00:00
23.435852154847943,2024-04-27 21:00:00
23.067341566732498,2024-04-27 22:00:00
23.459798421837505,2024-04-27 23:00:00
22.842569457792493,2024-04-28 00:00:00
23.08441199555965,2024-04-28 01:00:00
23.07605364889014,2024-04-28 02:00:00
23.06040128109381,2024-04-28 03:00:00
22.55731294894206,2024-04-28 04:00:00
23.765166676060872,2024-04-28 05:00:00
22.87807893953327,2024-04-28 06:00:00
23.167337447097534,2024-04-28 07:00:00
22.83488192368746,2024-04-28 08:00:00
22.61118360609603,2024-04-28 09:00:00
22.78447168000587,2024-04-28 10:00:00
22.650619795373185,2024-04-28 11:00:00
22.792992425169896,2024-04-28 12:00:00
22.93101508482421,2024-04-28 13:00:00
22.118741446291658,2024-04-28 14:00:00
22.54518272704511,2024-04-28 15:00:00
22.87247533425048,2024-04-28 16:00:00
22.795895259509138,2024-04-28 17:00:00
