value,timestamp
1.0536425514658234,2024-03-17 00:00:00
1.0530663563248626,2024-03-17 01:00:00
1.0524886610794066,2024-03-17 02:00:00
1.0519094662230675,2024-03-17 03:00:00
1.0513287722515776,2024-03-17 04:00:00
1.050746579662791,2024-03-17 05:00:00
1.0501628889566823,2024-03-17 06:00:00
1.0495777006353446,2024-03-17 07:00:00
1.0489910152029933,2024-03-17 08:00:00
1.0484028331659612,2024-03-17 09:00:00
1.0478131550327017,2024-03-17 10:00:00
1.0472219813137864,2024-03-17 11:00:00
1.0466293125219055,2024-03-17 12:00:00
1.0460351491718678,2024-03-17 13:00:00
1.0454394917805996,2024-03-17 14:00:00
1.0448423408671448,2024-03-17 15:00:00
1.0442436969526645,2024-03-17 16:00:00
1.0436435605604368,2024-03-17 17:00:00
1.0430419322158564,2024-03-17 18:00:00
1.0424388124464334,2024-03-17 19:00:00
1.0418342017817952,2024-03-17 20:00:00
1.0412281007536826,2024-03-17 21:00:00
1.0406205098959533,2024-03-17 22:00:00
1.0400114297445793,2024-03-17 23:00:00
1.039400860837646,2024-03-18 00:00:00
1.0387888037153539,2024-03-18 01:00:00
1.0381752589200164,2024-03-18 02:00:00
1.037560226996061,2024-03-18 03:00:00
1.0369437084900273,2024-03-18 04:00:00
1.0363257039505673,2024-03-18 05:00:00
1.035706213928446,2024-03-18 06:00:00
1.035085238976539,2024-03-18 07:00:00
1.0344627796498345,2024-03-18 08:00:00
1.0338388365054305,2024-03-18 09:00:00
1.0332134101025356,2024-03-18 10:00:00
1.0325865010024697,2024-03-18 11:00:00
1.0319581097686612,2024-03-18 12:00:00
1.0313282369666488,2024-03-18 13:00:00
1.030696883164079,2024-03-18 14:00:00
1.030064048930708,2024-03-18 15:00:00
1.0294297348383994,2024-03-18 16:00:00
1.0287939414611247,2024-03-18 17:00:00
1.0281566693749629,2024-03-18 18:00:00
1.0275179191580999,2024-03-18 19:00:00
1.0268776913908269,2024-03-18 20:00:00
1.0262359866555424,2024-03-18 21:00:00
1.0255928055367505,2024-03-18 22:00:00
1.0249481486210597,2024-03-18 23:00:00
1.0243020164971834,2024-03-19 00:00:00
1.0236544097559392,2024-03-19 01:00:00
1.0230053289902497,2024-03-19 02:00:00
1.0223547747951385,2024-03-19 03:00:00
1.0217027477677345,2024-03-19 04:00:00
1.0210492485072673,2024-03-19 05:00:00
1.0203942776150705,2024-03-19 06:00:00
1.019737835694577,2024-03-19 07:00:00
1.0190799233513224,2024-03-19 08:00:00
1.0184205411929421,2024-03-19 09:00:00
1.0177596898291723,2024-03-19 10:00:00
1.0170973698718486,2024-03-19 11:00:00
1.0164335819349057,2024-03-19 12:00:00
1.0157683266343769,2024-03-19 13:00:00
1.015101604588395,2024-03-19 14:00:00
1.0144334164171886,2024-03-19 15:00:00
1.0137637627430856,2024-03-19 16:00:00
1.013092644190509,2024-03-19 17:00:00
1.0124200613859797,2024-03-19 18:00:00
1.0117460149581132,2024-03-19 19:00:00
1.011070505537621,2024-03-19 20:00:00
1.0103935337573096,2024-03-19 21:00:00
1.0097151002520792,2024-03-19 22:00:00
1.0090352056589238,2024-03-19 23:00:00
1.0083538506169318,2024-03-20 00:00:00
1.0076710357672836,2024-03-20 01:00:00
1.0069867617532522,2024-03-20 02:00:00
1.0063010292202017,2024-03-20 03:00:00
1.005613838815588,2024-03-20 04:00:00
1.0049251911889587,2024-03-20 05:00:00
1.0042350869919496,2024-03-20 06:00:00
1.003543526878288,2024-03-20 07:00:00
1.002850511503789,2024-03-20 08:00:00
1.0021560415263575,2024-03-20 09:00:00
1.0014601176059859,2024-03-20 10:00:00
1.0007627404047539,2024-03-20 11:00:00
1.0000639105868285,2024-03-20 12:00:00
0.9993636288184635,2024-03-20 13:00:00
0.9986618957679981,2024-03-20 14:00:00
0.9979587121058572,2024-03-20 15:00:00
0.9972540785045496,2024-03-20 16:00:00
0.99654799563867,2024-03-20 17:00:00
0.995840464184895,2024-03-20 18:00:00
0.995131484821986,2024-03-20 19:00:00
0.9944210582307856,2024-03-20 20:00:00
0.9937091850942189,2024-03-20 21:00:00
0.9929958660972923,2024-03-20 22:00:00
0.9922811019270933,2024-03-20 23:00:00
0.9915648932727895,2024-03-21 00:00:00
0.9908472408256281,2024-03-21 01:00:00
0.990128145278935,2024-03-21 02:00:00
0.9894076073281155,2024-03-21 03:00:00
0.9886856276706519,2024-03-21 04:00:00
0.9879622070061047,2024-03-21 05:00:00
0.9872373460361102,2024-03-21 06:00:00
0.9865110454643811,2024-03-21 07:00:00
0.9857833059967063,2024-03-21 08:00:00
0.9850541283409483,2024-03-21 09:00:00
0.9843235132070451,2024-03-21 10:00:00
0.9835914613070076,2024-03-21 11:00:00
0.9828579733549202,2024-03-21 12:00:00
0.9821230500669397,2024-03-21 13:00:00
0.9813866921612943,2024-03-21 14:00:00
0.980648900358284,2024-03-21 15:00:00
0.9799096753802793,2024-03-21 16:00:00
0.9791690179517194,2024-03-21 17:00:00
0.9784269287991153,2024-03-21 18:00:00
0.9776834086510439,2024-03-21 19:00:00
0.9769384582381525,2024-03-21 20:00:00
0.9761920782931539,2024-03-21 21:00:00
0.9754442695508293,2024-03-21 22:00:00
0.9746950327480246,2024-03-21 23:00:00
0.973944368623652,2024-03-22 00:00:00
0.9731922779186881,2024-03-22 01:00:00
0.972438761376174,2024-03-22 02:00:00
0.9716838197412141,2024-03-22 03:00:00
0.9709274537609756,2024-03-22 04:00:00
0.9701696641846872,2024-03-22 05:00:00
0.9694104517636407,2024-03-22 06:00:00
0.9686498172511872,2024-03-22 07:00:00
0.9678877614027389,2024-03-22 08:00:00
0.9671242849757666,2024-03-22 09:00:00
0.9663593887298003,2024-03-22 10:00:00
0.9655930734264291,2024-03-22 11:00:00
0.9648253398292973,2024-03-22 12:00:00
0.9640561887041079,2024-03-22 13:00:00
0.9632856208186191,2024-03-22 14:00:00
0.9625136369426446,2024-03-22 15:00:00
0.9617402378480526,2024-03-22 16:00:00
0.9609654243087654,2024-03-22 17:00:00
0.9601891971007586,2024-03-22 18:00:00
0.9594115570020603,2024-03-22 19:00:00
0.9586325047927496,2024-03-22 20:00:00
0.9578520412549585,2024-03-22 21:00:00
0.9570701671728674,2024-03-22 22:00:00
0.9562868833327083,2024-03-22 23:00:00
0.9555021905227601,2024-03-23 00:00:00
0.954716089533352,2024-03-23 01:00:00
0.953928581156859,2024-03-23 02:00:00
0.9531396661877035,2024-03-23 03:00:00
0.9523493454223547,2024-03-23 04:00:00
0.9515576196593257,2024-03-23 05:00:00
0.9507644896991755,2024-03-23 06:00:00
0.949969956344506,2024-03-23 07:00:00
0.9491740203999619,2024-03-23 08:00:00
0.948376682672232,2024-03-23 09:00:00
0.9475779439700444,2024-03-23 10:00:00
0.9467778051041699,2024-03-23 11:00:00
0.945976266887418,2024-03-23 12:00:00
0.9451733301346379,2024-03-23 13:00:00
0.9443689956627185,2024-03-23 14:00:00
0.9435632642905846,2024-03-23 15:00:00
0.9427561368391992,2024-03-23 16:00:00
0.9419476141315615,2024-03-23 17:00:00
0.9411376969927052,2024-03-23 18:00:00
0.9403263862497003,2024-03-23 19:00:00
0.9395136827316491,2024-03-23 20:00:00
0.9386995872696883,2024-03-23 21:00:00
0.9378841006969864,2024-03-23 22:00:00
0.9370672238487424,2024-03-23 23:00:00
0.9362489575621884,2024-03-24 00:00:00
0.9354293026765839,2024-03-24 01:00:00
0.9346082600332202,2024-03-24 02:00:00
0.9337858304754146,2024-03-24 03:00:00
0.932962014848513,2024-03-24 04:00:00
0.9321368139998883,2024-03-24 05:00:00
0.931310228778939,2024-03-24 06:00:00
0.9304822600370886,2024-03-24 07:00:00
0.9296529086277853,2024-03-24 08:00:00
0.9288221754065,2024-03-24 09:00:00
0.927990061230728,2024-03-24 10:00:00
0.927156566959984,2024-03-24 11:00:00
0.926321693455806,2024-03-24 12:00:00
0.9254854415817507,2024-03-24 13:00:00
0.9246478122033952,2024-03-24 14:00:00
0.9238088061883344,2024-03-24 15:00:00
0.9229684244061804,2024-03-24 16:00:00
0.9221266677285641,2024-03-24 17:00:00
0.9212835370291302,2024-03-24 18:00:00
0.9204390331835403,2024-03-24 19:00:00
0.9195931570694689,2024-03-24 20:00:00
0.9187459095666045,2024-03-24 21:00:00
0.9178972915566489,2024-03-24 22:00:00
0.9170473039233145,2024-03-24 23:00:00
0.9161959475523254,2024-03-25 00:00:00
0.9153432233314153,2024-03-25 01:00:00
0.9144891321503266,2024-03-25 02:00:00
0.9136336749008115,2024-03-25 03:00:00
0.9127768524766274,2024-03-25 04:00:00
0.9119186657735407,2024-03-25 05:00:00
0.9110591156893213,2024-03-25 06:00:00
0.9101982031237448,2024-03-25 07:00:00
0.9093359289785908,2024-03-25 08:00:00
0.9084722941576414,2024-03-25 09:00:00
0.9076072995666815,2024-03-25 10:00:00
0.9067409461134965,2024-03-25 11:00:00
0.9058732347078721,2024-03-25 12:00:00
0.9050041662615941,2024-03-25 13:00:00
0.9041337416884457,2024-03-25 14:00:00
0.9032619619042094,2024-03-25 15:00:00
0.9023888278266622,2024-03-25 16:00:00
0.9015143403755791,2024-03-25 17:00:00
0.9006385004727282,2024-03-25 18:00:00
0.8997613090418718,2024-03-25 19:00:00
0.8988827670087668,2024-03-25 20:00:00
0.8980028753011599,2024-03-25 21:00:00
0.8971216348487907,2024-03-25 22:00:00
0.8962390465833884,2024-03-25 23:00:00
0.8953551114386712,2024-03-26 00:00:00
0.8944698303503464,2024-03-26 01:00:00
0.893583204256108,2024-03-26 02:00:00
0.8926952340956373,2024-03-26 03:00:00
0.8918059208106006,2024-03-26 04:00:00
0.8909152653446483,2024-03-26 05:00:00
0.8900232686434162,2024-03-26 06:00:00
0.8891299316545204,2024-03-26 07:00:00
0.8882352553275612,2024-03-26 08:00:00
0.887339240614118,2024-03-26 09:00:00
0.8864418884677503,2024-03-26 10:00:00
0.8855431998439971,2024-03-26 11:00:00
0.8846431757003748,2024-03-26 12:00:00
0.8837418169963771,2024-03-26 13:00:00
0.882839124693473,2024-03-26 14:00:00
0.8819350997551072,2024-03-26 15:00:00
0.8810297431466985,2024-03-26 16:00:00
0.880123055835637,2024-03-26 17:00:00
0.8792150387912877,2024-03-26 18:00:00
0.8783056929849847,2024-03-26 19:00:00
0.8773950193900322,2024-03-26 20:00:00
0.8764830189817042,2024-03-26 21:00:00
0.8755696927372421,2024-03-26 22:00:00
0.8746550416358555,2024-03-26 23:00:00
0.8737390666587188,2024-03-27 00:00:00
0.8728217687889718,2024-03-27 01:00:00
0.8719031490117191,2024-03-27 02:00:00
0.8709832083140273,2024-03-27 03:00:00
0.8700619476849261,2024-03-27 04:00:00
0.8691393681154052,2024-03-27 05:00:00
0.8682154705984152,2024-03-27 06:00:00
0.8672902561288655,2024-03-27 07:00:00
0.8663637257036222,2024-03-27 08:00:00
0.8654358803215109,2024-03-27 09:00:00
0.8645067209833102,2024-03-27 10:00:00
0.8635762486917562,2024-03-27 11:00:00
0.8626444644515369,2024-03-27 12:00:00
0.8617113692692939,2024-03-27 13:00:00
0.860776964153621,2024-03-27 14:00:00
0.8598412501150615,2024-03-27 15:00:00
0.8589042281661099,2024-03-27 16:00:00
0.857965899321208,2024-03-27 17:00:00
0.8570262645967456,2024-03-27 18:00:00
0.8560853250110598,2024-03-27 19:00:00
0.8551430815844313,2024-03-27 20:00:00
0.8541995353390875,2024-03-27 21:00:00
0.8532546872991977,2024-03-27 22:00:00
0.8523085384908731,2024-03-27 23:00:00
0.8513610899421673,2024-03-28 00:00:00
0.8504123426830732,2024-03-28 01:00:00
0.8494622977455234,2024-03-28 02:00:00
0.8485109561633879,2024-03-28 03:00:00
0.8475583189724732,2024-03-28 04:00:00
0.846604387210523,2024-03-28 05:00:00
0.8456491619172143,2024-03-28 06:00:00
0.8446926441341585,2024-03-28 07:00:00
0.8437348349048993,2024-03-28 08:00:00
0.8427757352749118,2024-03-28 09:00:00
0.8418153462916019,2024-03-28 10:00:00
0.8408536690043035,2024-03-28 11:00:00
0.8398907044642804,2024-03-28 12:00:00
0.8389264537247213,2024-03-28 13:00:00
0.8379609178407434,2024-03-28 14:00:00
0.8369940978693867,2024-03-28 15:00:00
0.836025994869615,2024-03-28 16:00:00
0.835056609902316,2024-03-28 17:00:00
0.8340859440302973,2024-03-28 18:00:00
0.8331139983182884,2024-03-28 19:00:00
0.8321407738329365,2024-03-28 20:00:00
0.8311662716428073,2024-03-28 21:00:00
0.8301904928183846,2024-03-28 22:00:00
0.8292134384320657,2024-03-28 23:00:00
0.8282351095581654,2024-03-29 00:00:00
0.8272555072729098,2024-03-29 01:00:00
0.8262746326544377,2024-03-29 02:00:00
0.8252924867828004,2024-03-29 03:00:00
0.8243090707399575,2024-03-29 04:00:00
0.8233243856097797,2024-03-29 05:00:00
0.8223384324780436,2024-03-29 06:00:00
0.8213512124324327,2024-03-29 07:00:00
0.8203627265625367,2024-03-29 08:00:00
0.8193729759598493,2024-03-29 09:00:00
0.8183819617177674,2024-03-29 10:00:00
0.8173896849315896,2024-03-29 11:00:00
0.8163961466985146,2024-03-29 12:00:00
0.8154013481176431,2024-03-29 13:00:00
0.814405290289971,2024-03-29 14:00:00
0.8134079743183946,2024-03-29 15:00:00
0.8124094013077039,2024-03-29 16:00:00
0.8114095723645846,2024-03-29 17:00:00
0.8104084885976167,2024-03-29 18:00:00
0.8094061511172718,2024-03-29 19:00:00
0.8084025610359136,2024-03-29 20:00:00
0.8073977194677949,2024-03-29 21:00:00
0.8063916275290588,2024-03-29 22:00:00
0.8053842863377351,2024-03-29 23:00:00
0.8043756970137397,2024-03-30 00:00:00
0.8033658606788756,2024-03-30 01:00:00
0.8023547784568277,2024-03-30 02:00:00
0.8013424514731655,2024-03-30 03:00:00
0.8003288808553396,2024-03-30 04:00:00
0.79931406773268,2024-03-30 05:00:00
0.7982980132363978,2024-03-30 06:00:00
0.7972807184995805,2024-03-30 07:00:00
0.7962621846571938,2024-03-30 08:00:00
0.7952424128460777,2024-03-30 09:00:00
0.7942214042049465,2024-03-30 10:00:00
0.7931991598743887,2024-03-30 11:00:00
0.7921756809968635,2024-03-30 12:00:00
0.7911509687167014,2024-03-30 13:00:00
0.7901250241801022,2024-03-30 14:00:00
0.7890978485351328,2024-03-30 15:00:00
0.7880694429317285,2024-03-30 16:00:00
0.7870398085216885,2024-03-30 17:00:00
0.7860089464586786,2024-03-30 18:00:00
0.7849768578982251,2024-03-30 19:00:00
0.7839435439977176,2024-03-30 20:00:00
0.7829090059164064,2024-03-30 21:00:00
0.7818732448154001,2024-03-30 22:00:00
0.7808362618576665,2024-03-30 23:00:00
0.7797980582080288,2024-03-31 00:00:00
0.7787586350331672,2024-03-31 01:00:00
0.777717993501615,2024-03-31 02:00:00
0.7766761347837583,2024-03-31 03:00:00
0.7756330600518359,2024-03-31 04:00:00
0.7745887704799354,2024-03-31 05:00:00
0.7735432672439952,2024-03-31 06:00:00
0.7724965515218006,2024-03-31 07:00:00
0.7714486244929825,2024-03-31 08:00:00
0.7703994873390186,2024-03-31 09:00:00
0.7693491412432291,2024-03-31 10:00:00
0.7682975873907782,2024-03-31 11:00:00
0.76724482696867,2024-03-31 12:00:00
0.766190861165749,2024-03-31 13:00:00
0.7651356911726989,2024-03-31 14:00:00
0.7640793181820396,2024-03-31 15:00:00
0.7630217433881283,2024-03-31 16:00:00
0.7619629679871565,2024-03-31 17:00:00
0.7609029931771476,2024-03-31 18:00:00
0.7598418201579598,2024-03-31 19:00:00
0.7587794501312795,2024-03-31 20:00:00
0.7577158843006242,2024-03-31 21:00:00
0.7566511238713385,2024-03-31 22:00:00
0.7555851700505938,2024-03-31 23:00:00
0.7545180240473877,2024-04-01 00:00:00
0.7534496870725405,2024-04-01 01:00:00
0.7523801603386967,2024-04-01 02:00:00
0.751309445060321,2024-04-01 03:00:00
0.7502375424536983,2024-04-01 04:00:00
0.749164453736933,2024-04-01 05:00:00
0.7480901801299457,2024-04-01 06:00:00
0.7470147228544739,2024-04-01 07:00:00
0.7459380831340687,2024-04-01 08:00:00
0.7448602621940948,2024-04-01 09:00:00
0.7437812612617297,2024-04-01 10:00:00
0.7427010815659597,2024-04-01 11:00:00
0.7416197243375819,2024-04-01 12:00:00
0.7405371908091996,2024-04-01 13:00:00
0.739453482215224,2024-04-01 14:00:00
0.73836859979187,2024-04-01 15:00:00
0.7372825447771564,2024-04-01 16:00:00
0.7361953184109049,2024-04-01 17:00:00
0.7351069219347371,2024-04-01 18:00:00
0.7340173565920752,2024-04-01 19:00:00
0.7329266236281387,2024-04-01 20:00:00
0.7318347242899428,2024-04-01 21:00:00
0.7307416598263001,2024-04-01 22:00:00
0.7296474314878153,2024-04-01 23:00:00
0.728552040526887,2024-04-02 00:00:00
0.7274554881977034,2024-04-02 01:00:00
0.7263577757562428,2024-04-02 02:00:00
0.7252589044602727,2024-04-02 03:00:00
0.7241588755693461,2024-04-02 04:00:00
0.7230576903448024,2024-04-02 05:00:00
0.7219553500497644,2024-04-02 06:00:00
0.7208518559491369,2024-04-02 07:00:00
0.7197472093096076,2024-04-02 08:00:00
0.7186414113996422,2024-04-02 09:00:00
0.7175344634894859,2024-04-02 10:00:00
0.7164263668511597,2024-04-02 11:00:00
0.7153171227584602,2024-04-02 12:00:00
0.7142067324869591,2024-04-02 13:00:00
0.713095197313999,2024-04-02 14:00:00
0.711982518518695,2024-04-02 15:00:00
0.7108686973819304,2024-04-02 16:00:00
0.7097537351863588,2024-04-02 17:00:00
0.7086376332163982,2024-04-02 18:00:00
0.7075203927582329,2024-04-02 19:00:00
0.7064020150998117,2024-04-02 20:00:00
0.7052825015308446,2024-04-02 21:00:00
0.7041618533428035,2024-04-02 22:00:00
0.7030400718289194,2024-04-02 23:00:00
0.7019171582841799,2024-04-03 00:00:00
0.7007931140053322,2024-04-03 01:00:00
0.699667940290875,2024-04-03 02:00:00
0.6985416384410637,2024-04-03 03:00:00
0.6974142097579037,2024-04-03 04:00:00
0.6962856555451511,2024-04-03 05:00:00
0.6951559771083127,2024-04-03 06:00:00
0.6940251757546408,2024-04-03 07:00:00
0.6928932527931361,2024-04-03 08:00:00
0.6917602095345423,2024-04-03 09:00:00
0.6906260472913459,2024-04-03 10:00:00
0.6894907673777771,2024-04-03 11:00:00
0.6883543711098042,2024-04-03 12:00:00
0.687216859805136,2024-04-03 13:00:00
0.6860782347832166,2024-04-03 14:00:00
0.6849384973652264,2024-04-03 15:00:00
0.683797648874081,2024-04-03 16:00:00
0.682655690634427,2024-04-03 17:00:00
0.6815126239726434,2024-04-03 18:00:00
0.6803684502168384,2024-04-03 19:00:00
0.6792231706968472,2024-04-03 20:00:00
0.6780767867442336,2024-04-03 21:00:00
0.6769292996922844,2024-04-03 22:00:00
0.6757807108760118,2024-04-03 23:00:00
0.6746310216321482,2024-04-04 00:00:00
0.673480233299147,2024-04-04 01:00:00
0.6723283472171815,2024-04-04 02:00:00
0.6711753647281407,2024-04-04 03:00:00
0.6700212871756311,2024-04-04 04:00:00
0.6688661159049717,2024-04-04 05:00:00
0.6677098522631963,2024-04-04 06:00:00
0.666552497599048,2024-04-04 07:00:00
0.6653940532629801,2024-04-04 08:00:00
0.6642345206071545,2024-04-04 09:00:00
0.6630739009854391,2024-04-04 10:00:00
0.661912195753407,2024-04-04 11:00:00
0.6607494062683346,2024-04-04 12:00:00
0.6595855338891994,2024-04-04 13:00:00
0.658420579976681,2024-04-04 14:00:00
0.6572545458931556,2024-04-04 15:00:00
0.6560874330026982,2024-04-04 16:00:00
0.6549192426710784,2024-04-04 17:00:00
0.6537499762657593,2024-04-04 18:00:00
0.6525796351558982,2024-04-04 19:00:00
0.651408220712341,2024-04-04 20:00:00
0.6502357343076246,2024-04-04 21:00:00
0.6490621773159727,2024-04-04 22:00:00
0.6478875511132944,2024-04-04 23:00:00
0.646711857077185,2024-04-05 00:00:00
0.6455350965869209,2024-04-05 01:00:00
0.6443572710234611,2024-04-05 02:00:00
0.6431783817694433,2024-04-05 03:00:00
0.641998430209183,2024-04-05 04:00:00
0.6408174177286738,2024-04-05 05:00:00
0.6396353457155822,2024-04-05 06:00:00
0.6384522155592495,2024-04-05 07:00:00
0.6372680286506869,2024-04-05 08:00:00
0.6360827863825775,2024-04-05 09:00:00
0.6348964901492715,2024-04-05 10:00:00
0.6337091413467858,2024-04-05 11:00:00
0.6325207413728036,2024-04-05 12:00:00
0.6313312916266698,2024-04-05 13:00:00
0.630140793509393,2024-04-05 14:00:00
0.6289492484236412,2024-04-05 15:00:00
0.6277566577737402,2024-04-05 16:00:00
0.6265630229656746,2024-04-05 17:00:00
0.6253683454070824,2024-04-05 18:00:00
0.6241726265072572,2024-04-05 19:00:00
0.6229758676771433,2024-04-05 20:00:00
0.6217780703293349,2024-04-05 21:00:00
0.6205792358780771,2024-04-05 22:00:00
0.6193793657392597,2024-04-05 23:00:00
0.6181784613304199,2024-04-06 00:00:00
0.6169765240707374,2024-04-06 01:00:00
0.6157735553810342,2024-04-06 02:00:00
0.6145695566837736,2024-04-06 03:00:00
0.6133645294030564,2024-04-06 04:00:00
0.6121584749646221,2024-04-06 05:00:00
0.6109513947958444,2024-04-06 06:00:00
0.6097432903257305,2024-04-06 07:00:00
0.6085341629849216,2024-04-06 08:00:00
0.6073240142056869,2024-04-06 09:00:00
0.606112845421927,2024-04-06 10:00:00
0.6049006580691673,2024-04-06 11:00:00
0.6036874535845592,2024-04-06 12:00:00
0.6024732334068789,2024-04-06 13:00:00
0.601257998976523,2024-04-06 14:00:00
0.6000417517355099,2024-04-06 15:00:00
0.5988244931274757,2024-04-06 16:00:00
0.5976062245976732,2024-04-06 17:00:00
0.5963869475929717,2024-04-06 18:00:00
0.5951666635618523,2024-04-06 19:00:00
0.59394537395441,2024-04-06 20:00:00
0.5927230802223477,2024-04-06 21:00:00
0.5914997838189787,2024-04-06 22:00:00
0.5902754861992217,2024-04-06 23:00:00
0.5890501888196,2024-04-07 00:00:00
0.5878238931382422,2024-04-07 01:00:00
0.5865966006148763,2024-04-07 02:00:00
0.5853683127108316,2024-04-07 03:00:00
0.5841390308890346,2024-04-07 04:00:00
0.582908756614008,2024-04-07 05:00:00
0.5816774913518705,2024-04-07 06:00:00
0.580445236570332,2024-04-07 07:00:00
0.5792119937386951,2024-04-07 08:00:00
0.577977764327851,2024-04-07 09:00:00
0.5767425498102778,2024-04-07 10:00:00
0.575506351660042,2024-04-07 11:00:00
0.5742691713527914,2024-04-07 12:00:00
0.5730310103657589,2024-04-07 13:00:00
0.5717918701777561,2024-04-07 14:00:00
0.5705517522691744,2024-04-07 15:00:00
0.5693106581219828,2024-04-07 16:00:00
0.5680685892197246,2024-04-07 17:00:00
0.5668255470475184,2024-04-07 18:00:00
0.5655815330920535,2024-04-07 19:00:00
0.5643365488415892,2024-04-07 20:00:00
0.5630905957859549,2024-04-07 21:00:00
0.5618436754165439,2024-04-07 22:00:00
0.5605957892263176,2024-04-07 23:00:00
0.5593469387097973,2024-04-08 00:00:00
0.5580971253630687,2024-04-08 01:00:00
0.5568463506837745,2024-04-08 02:00:00
0.5555946161711158,2024-04-08 03:00:00
0.5543419233258512,2024-04-08 04:00:00
0.5530882736502911,2024-04-08 05:00:00
0.5518336686483004,2024-04-08 06:00:00
0.5505781098252934,2024-04-08 07:00:00
0.5493215986882332,2024-04-08 08:00:00
0.5480641367456308,2024-04-08 09:00:00
0.5468057255075413,2024-04-08 10:00:00
0.5455463664855644,2024-04-08 11:00:00
0.5442860611928407,2024-04-08 12:00:00
0.54302481114405,2024-04-08 13:00:00
0.5417626178554118,2024-04-08 14:00:00
0.54049948284468,2024-04-08 15:00:00
0.5392354076311446,2024-04-08 16:00:00
0.5379703937356268,2024-04-08 17:00:00
0.5367044426804786,2024-04-08 18:00:00
0.5354375559895824,2024-04-08 19:00:00
0.5341697351883455,2024-04-08 20:00:00
0.5329009818037029,2024-04-08 21:00:00
0.5316312973641113,2024-04-08 22:00:00
0.5303606833995489,2024-04-08 23:00:00
0.5290891414415156,2024-04-09 00:00:00
0.5278166730230269,2024-04-09 01:00:00
0.5265432796786166,2024-04-09 02:00:00
0.5252689629443313,2024-04-09 03:00:00
0.5239937243577301,2024-04-09 04:00:00
0.5227175654578838,2024-04-09 05:00:00
0.5214404877853706,2024-04-09 06:00:00
0.5201624928822771,2024-04-09 07:00:00
0.5188835822921938,2024-04-09 08:00:00
0.5176037575602143,2024-04-09 09:00:00
0.5163230202329347,2024-04-09 10:00:00
0.5150413718584496,2024-04-09 11:00:00
0.5137588139863518,2024-04-09 12:00:00
0.5124753481677291,2024-04-09 13:00:00
0.5111909759551647,2024-04-09 14:00:00
0.5099056989027325,2024-04-09 15:00:00
0.5086195185659961,2024-04-09 16:00:00
0.5073324365020097,2024-04-09 17:00:00
0.5060444542693111,2024-04-09 18:00:00
0.5047555734279255,2024-04-09 19:00:00
0.5034657955393586,2024-04-09 20:00:00
0.5021751221665972,2024-04-09 21:00:00
0.5008835548741084,2024-04-09 22:00:00
0.49959109522783435,2024-04-09 23:00:00
0.49829774479519445,2024-04-10 00:00:00
0.4970035051450796,2024-04-10 01:00:00
0.49570837784785254,2024-04-10 02:00:00
0.4944123644753463,2024-04-10 03:00:00
0.49311546660086,2024-04-10 04:00:00
0.4918176857991601,2024-04-10 05:00:00
0.4905190236464756,2024-04-10 06:00:00
0.4892194817204971,2024-04-10 07:00:00
0.4879190616003768,2024-04-10 08:00:00
0.48661776486672287,2024-04-10 09:00:00
0.4853155931016018,2024-04-10 10:00:00
0.48401254788853243,2024-04-10 11:00:00
0.48270863081248633,2024-04-10 12:00:00
0.4814038434598865,2024-04-10 13:00:00
0.4800981874186028,2024-04-10 14:00:00
0.4787916642779534,2024-04-10 15:00:00
0.4774842756286991,2024-04-10 16:00:00
0.4761760230630455,2024-04-10 17:00:00
0.4748669081746375,2024-04-10 18:00:00
0.4735569325585586,2024-04-10 19:00:00
0.4722460978113308,2024-04-10 20:00:00
0.470934405530909,2024-04-10 21:00:00
0.4696218573166834,2024-04-10 22:00:00
0.46830845476947336,2024-04-10 23:00:00
0.46699419949152776,2024-04-11 00:00:00
0.4656790930865237,2024-04-11 01:00:00
0.4643631371595621,2024-04-11 02:00:00
0.46304633331716866,2024-04-11 03:00:00
0.4617286831672892,2024-04-11 04:00:00
0.46041018831928887,2024-04-11 05:00:00
0.45909085038395175,2024-04-11 06:00:00
0.4577706709734752,2024-04-11 07:00:00
0.45644965170147234,2024-04-11 08:00:00
0.4551277941829663,2024-04-11 09:00:00
0.4538051000343896,2024-04-11 10:00:00
0.4524815708735841,2024-04-11 11:00:00
0.451157208319795,2024-04-11 12:00:00
0.44983201399367356,2024-04-11 13:00:00
0.44850598951727094,2024-04-11 14:00:00
0.44717913651403807,2024-04-11 15:00:00
0.445851456608825,2024-04-11 16:00:00
0.4445229514278759,2024-04-11 17:00:00
0.44319362259883033,2024-04-11 18:00:00
0.44186347175071833,2024-04-11 19:00:00
0.4405325005139596,2024-04-11 20:00:00
0.43920071052036325,2024-04-11 21:00:00
0.4378681034031221,2024-04-11 22:00:00
0.43653468079681507,2024-04-11 23:00:00
0.4352004443374009,2024-04-12 00:00:00
0.4338653956622186,2024-04-12 01:00:00
0.4325295364099862,2024-04-12 02:00:00
0.4311928682207959,2024-04-12 03:00:00
0.42985539273611517,2024-04-12 04:00:00
0.42851711159878175,2024-04-12 05:00:00
0.42717802645300496,2024-04-12 06:00:00
0.42583813894436046,2024-04-12 07:00:00
0.4244974507197896,2024-04-12 08:00:00
0.42315596342759915,2024-04-12 09:00:00
0.42181367871745523,2024-04-12 10:00:00
0.4204705982403861,2024-04-12 11:00:00
0.419126723648776,2024-04-12 12:00:00
0.41778205659636475,2024-04-12 13:00:00
0.41643659873824734,2024-04-12 14:00:00
