value,timestamp
947.8115463790172,2024-03-11 22:00:00
813.8146893057972,2024-03-11 23:00:00
1219.6517088978917,2024-03-12 00:00:00
1808.5551498761304,2024-03-12 01:00:00
1373.0385732738596,2024-03-12 02:00:00
2169.327153462672,2024-03-12 03:00:00
1582.2814552970744,2024-03-12 04:00:00
825.1768705814866,2024-03-12 05:00:00
668.0983318093171,2024-03-12 06:00:00
646.4119623351692,2024-03-12 07:00:00
1726.3472804069313,2024-03-12 08:00:00
1654.352816104243,2024-03-12 09:00:00
823.6015868798213,2024-03-12 10:00:00
958.4389977220942,2024-03-12 11:00:00
1498.2659561560627,2024-03-12 12:00:00
1106.8181823866605,2024-03-12 13:00:00
1199.1307569781884,2024-03-12 14:00:00
925.5989190560697,2024-03-12 15:00:00
946.4870486710466,2024-03-12 16:00:00
1110.0374524849394,2024-03-12 17:00:00
2468.2449011201184,2024-03-12 18:00:00
1113.5947848037288,2024-03-12 19:00:00
2253.1646210425974,2024-03-12 20:00:00
1922.797526449882,2024-03-12 21:00:00
2082.978195515653,2024-03-12 22:00:00
1579.296953906174,2024-03-12 23:00:00
1034.6070972881485,2024-03-13 00:00:00
1934.1946731205383,2024-03-13 01:00:00
948.8779841390506,2024-03-13 02:00:00
818.0932990526871,2024-03-13 03:00:00
809.4672909758931,2024-03-13 04:00:00
889.1943649547176,2024-03-13 05:00:00
1251.9830570864083,2024-03-13 06:00:00
577.860916541521,2024-03-13 07:00:00
600.8026055699497,2024-03-13 08:00:00
1216.9893013486683,2024-03-13 09:00:00
663.189880600914,2024-03-13 10:00:00
1540.9166321739303,2024-03-13 11:00:00
954.7627259966231,2024-03-13 12:00:00
544.0171392996128,2024-03-13 13:00:00
1502.1453694205704,2024-03-13 14:00:00
1810.2474621627955,2024-03-13 15:00:00
4747.7972500737615,2024-03-13 16:00:00
1432.9793492184763,2024-03-13 17:00:00
1595.278911828021,2024-03-13 18:00:00
881.7811190039099,2024-03-13 19:00:00
2012.3733488588884,2024-03-13 20:00:00
1025.0271540108054,2024-03-13 21:00:00
419.42755563801524,2024-03-13 22:00:00
1228.1171055935633,2024-03-13 23:00:00
3872.836867089196,2024-03-14 00:00:00
890.7745961416111,2024-03-14 01:00:00
1690.50897479844,2024-03-14 02:00:00
2187.1947474472977,2024-03-14 03:00:00
1251.0484494550865,2024-03-14 04:00:00
1606.1345607334194,2024-03-14 05:00:00
761.9722949411525,2024-03-14 06:00:00
1724.372219439357,2024-03-14 07:00:00
554.0164374081193,2024-03-14 08:00:00
1264.4694277348349,2024-03-14 09:00:00
1376.0375849613538,2024-03-14 10:00:00
1874.778800305596,2024-03-14 11:00:00
649.051565913701,2024-03-14 12:00:00
2367.9072243072674,2024-03-14 13:00:00
3206.0267433919985,2024-03-14 14:00:00
1477.8543945001068,2024-03-14 15:00:00
1077.8786442935568,2024-03-14 16:00:00
682.5820634413957,2024-03-14 17:00:00
1160.1397392645574,2024-03-14 18:00:00
1047.5911246124776,2024-03-14 19:00:00
1128.2030621728995,2024-03-14 20:00:00
457.30261868684084,2024-03-14 21:00:00
550.2325177033774,2024-03-14 22:00:00
1115.915146617001,2024-03-14 23:00:00
2797.826681854056,2024-03-15 00:00:00
2165.1712653917007,2024-03-15 01:00:00
1347.3539975271467,2024-03-15 02:00:00
1194.3097727487295,2024-03-15 03:00:00
3733.6321138536955,2024-03-15 04:00:00
1351.1486555818303,2024-03-15 05:00:00
1723.341840677511,2024-03-15 06:00:00
1578.2023425628315,2024-03-15 07:00:00
1897.990896787127,2024-03-15 08:00:00
1392.6902571630326,2024-03-15 09:00:00
2917.278587768666,2024-03-15 10:00:00
721.0229542005742,2024-03-15 11:00:00
1227.65638481746,2024-03-15 12:00:00
1822.4781737431417,2024-03-15 13:00:00
3450.464789533634,2024-03-15 14:00:00
1611.8244572576655,2024-03-15 15:00:00
952.7477725552596,2024-03-15 16:00:00
801.1685205536008,2024-03-15 17:00:00
905.0130482613018,2024-03-15 18:00:00
1864.962242535972,2024-03-15 19:00:00
778.9558344624247,2024-03-15 20:00:00
1449.0832922982067,2024-03-15 21:00:00
1201.1398814062486,2024-03-15 22:00:00
937.099823879385,2024-03-15 23:00:00
1661.488313688229,2024-03-16 00:00:00
670.2483146410343,2024-03-16 01:00:00
593.4536004884799,2024-03-16 02:00:00
1543.1704203531451,2024-03-16 03:00:00
1124.3102862255453,2024-03-16 04:00:00
1352.286948965402,2024-03-16 05:00:00
822.5696648716101,2024-03-16 06:00:00
1303.3634353744576,2024-03-16 07:00:00
1324.4815283654916,2024-03-16 08:00:00
1098.9606525433708,2024-03-16 09:00:00
1167.5299928255,2024-03-16 10:00:00
904.217612876992,2024-03-16 11:00:00
893.6037109123822,2024-03-16 12:00:00
1016.0126194131537,2024-03-16 13:00:00
1445.6584445697429,2024-03-16 14:00:00
1437.0535781579779,2024-03-16 15:00:00
1723.2220053661322,2024-03-16 16:00:00
2470.9982109818297,2024-03-16 17:00:00
2220.341602337255,2024-03-16 18:00:00
751.5538410521852,2024-03-16 19:00:00
787.8713495875853,2024-03-16 20:00:00
1546.8503716859818,2024-03-16 21:00:00
746.9603649687922,2024-03-16 22:00:00
2690.6422491887633,2024-03-16 23:00:00
1161.687235311432,2024-03-17 00:00:00
1727.6546345987201,2024-03-17 01:00:00
1964.0886875382623,2024-03-17 02:00:00
2007.2372087296835,2024-03-17 03:00:00
623.9612657378293,2024-03-17 04:00:00
1390.414822544879,2024-03-17 05:00:00
1300.5024126276232,2024-03-17 06:00:00
1650.0060987650704,2024-03-17 07:00:00
733.5163819383666,2024-03-17 08:00:00
867.2345245941256,2024-03-17 09:00:00
596.2863731294824,2024-03-17 10:00:00
4353.093688900166,2024-03-17 11:00:00
723.1156732902613,2024-03-17 12:00:00
1113.3126056012661,2024-03-17 13:00:00
2269.79468274128,2024-03-17 14:00:00
1188.7860612956815,2024-03-17 15:00:00
667.4022559195157,2024-03-17 16:00:00
1404.3648648812668,2024-03-17 17:00:00
877.1363059151645,2024-03-17 18:00:00
1861.0797503279814,2024-03-17 19:00:00
2497.0996263198595,2024-03-17 20:00:00
1210.1041093147148,2024-03-17 21:00:00
1253.4856325071548,2024-03-17 22:00:00
1428.305031973034,2024-03-17 23:00:00
712.2855319958187,2024-03-18 00:00:00
594.6675620127932,2024-03-18 01:00:00
3438.900963452238,2024-03-18 02:00:00
1036.4549464592674,2024-03-18 03:00:00
444.35709279480267,2024-03-18 04:00:00
1616.003546940092,2024-03-18 05:00:00
1395.2328019030206,2024-03-18 06:00:00
1911.827134660543,2024-03-18 07:00:00
954.4911644700074,2024-03-18 08:00:00
1254.2829235194179,2024-03-18 09:00:00
2108.1787172914196,2024-03-18 10:00:00
1840.5182342088776,2024-03-18 11:00:00
1304.603474989916,2024-03-18 12:00:00
1282.9870374391132,2024-03-18 13:00:00
1418.6422186019527,2024-03-18 14:00:00
1017.2365864451724,2024-03-18 15:00:00
1469.7137763768349,2024-03-18 16:00:00
1853.2205145847379,2024-03-18 17:00:00
1596.2661076542672,2024-03-18 18:00:00
1312.8408367923566,2024-03-18 19:00:00
3747.076370719119,2024-03-18 20:00:00
2394.81815056942,2024-03-18 21:00:00
2088.7692413053032,2024-03-18 22:00:00
2176.2255053301906,2024-03-18 23:00:00
1150.4184066999344,2024-03-19 00:00:00
1791.2521763914756,2024-03-19 01:00:00
2185.720247028462,2024-03-19 02:00:00
984.2765562253526,2024-03-19 03:00:00
758.3261960559915,2024-03-19 04:00:00
734.2302221836981,2024-03-19 05:00:00
1831.2375300277533,2024-03-19 06:00:00
2574.2198539151814,2024-03-19 07:00:00
1060.294690998978,2024-03-19 08:00:00
1277.3256767925534,2024-03-19 09:00:00
1402.315862162638,2024-03-19 10:00:00
1742.8362185478304,2024-03-19 11:00:00
661.2690080594884,2024-03-19 12:00:00
2548.5439984375917,2024-03-19 13:00:00
2078.3786885356403,2024-03-19 14:00:00
1447.9599001775073,2024-03-19 15:00:00
1682.3149684472864,2024-03-19 16:00:00
802.53864170008,2024-03-19 17:00:00
1909.1091792638929,2024-03-19 18:00:00
1033.0400592337062,2024-03-19 19:00:00
1101.052338900192,2024-03-19 20:00:00
822.1634691641,2024-03-19 21:00:00
718.4699472262732,2024-03-19 22:00:00
1235.2195534900786,2024-03-19 23:00:00
4531.451953740514,2024-03-20 00:00:00
2229.964184364435,2024-03-20 01:00:00
1720.434302691375,2024-03-20 02:00:00
1055.8811200799707,2024-03-20 03:00:00
692.0003183325023,2024-03-20 04:00:00
1738.9973670434763,2024-03-20 05:00:00
1415.522655159092,2024-03-20 06:00:00
1077.2028307229175,2024-03-20 07:00:00
3485.9141172897903,2024-03-20 08:00:00
1800.2863612273507,2024-03-20 09:00:00
2179.780737760997,2024-03-20 10:00:00
1994.7323083906133,2024-03-20 11:00:00
643.9652201188173,2024-03-20 12:00:00
745.6574854717468,2024-03-20 13:00:00
1087.3149083762914,2024-03-20 14:00:00
1194.6589962279795,2024-03-20 15:00:00
2124.4146067164115,2024-03-20 16:00:00
1147.8505347174446,2024-03-20 17:00:00
1270.337097821671,2024-03-20 18:00:00
880.5213782061746,2024-03-20 19:00:00
1564.8633638235951,2024-03-20 20:00:00
2336.5029828359034,2024-03-20 21:00:00
914.7594943907394,2024-03-20 22:00:00
1366.2717806828948,2024-03-20 23:00:00
1419.479495656787,2024-03-21 00:00:00
646.0025992666426,2024-03-21 01:00:00
2527.8749378702405,2024-03-21 02:00:00
967.317546624397,2024-03-21 03:00:00
593.0605523837469,2024-03-21 04:00:00
416.34420274467925,2024-03-21 05:00:00
2135.6039326856057,2024-03-21 06:00:00
1055.9515376298857,2024-03-21 07:00:00
1018.771087587598,2024-03-21 08:00:00
1029.256236305115,2024-03-21 09:00:00
1607.1771203325025,2024-03-21 10:00:00
3575.5724593851755,2024-03-21 11:00:00
960.4637087108636,2024-03-21 12:00:00
2027.2204624034816,2024-03-21 13:00:00
1371.668739390363,2024-03-21 14:00:00
1253.9376784158449,2024-03-21 15:00:00
2756.8319332008687,2024-03-21 16:00:00
1263.1115437054125,2024-03-21 17:00:00
889.5740242339939,2024-03-21 18:00:00
1297.720286813597,2024-03-21 19:00:00
965.175911625449,2024-03-21 20:00:00
585.4054486951145,2024-03-21 21:00:00
1530.2685724886396,2024-03-21 22:00:00
2022.3624218055704,2024-03-21 23:00:00
2222.9310428091567,2024-03-22 00:00:00
1312.2224566546777,2024-03-22 01:00:00
2185.797056169938,2024-03-22 02:00:00
732.8567681232205,2024-03-22 03:00:00
1160.3255098042719,2024-03-22 04:00:00
1350.3097672747176,2024-03-22 05:00:00
2581.075662632137,2024-03-22 06:00:00
715.0948872148646,2024-03-22 07:00:00
2145.452331533107,2024-03-22 08:00:00
1023.4637841883349,2024-03-22 09:00:00
1673.7511600195319,2024-03-22 10:00:00
627.5908438613077,2024-03-22 11:00:00
2125.0134486353263,2024-03-22 12:00:00
1626.3826606863527,2024-03-22 13:00:00
524.733397747833,2024-03-22 14:00:00
1655.5720542597533,2024-03-22 15:00:00
2101.7713810534024,2024-03-22 16:00:00
2308.080414174318,2024-03-22 17:00:00
1434.7838494937325,2024-03-22 18:00:00
967.5067445586851,2024-03-22 19:00:00
379.473950281794,2024-03-22 20:00:00
781.0429716639616,2024-03-22 21:00:00
1058.6097434248827,2024-03-22 22:00:00
553.6533309938791,2024-03-22 23:00:00
1101.4890702492837,2024-03-23 00:00:00
4417.721318647514,2024-03-23 01:00:00
1005.0062617039437,2024-03-23 02:00:00
763.8996132929491,2024-03-23 03:00:00
3325.9497563279765,2024-03-23 04:00:00
574.5178342465858,2024-03-23 05:00:00
1704.5242177445382,2024-03-23 06:00:00
7674.768992210342,2024-03-23 07:00:00
1364.0039004759644,2024-03-23 08:00:00
2398.5570698559527,2024-03-23 09:00:00
1325.3455382260956,2024-03-23 10:00:00
1861.226836830328,2024-03-23 11:00:00
836.9531266302374,2024-03-23 12:00:00
391.40751130941203,2024-03-23 13:00:00
1099.1219647650585,2024-03-23 14:00:00
480.67751745484577,2024-03-23 15:00:00
1986.2643191194536,2024-03-23 16:00:00
1279.0450881053675,2024-03-23 17:00:00
2328.8063029627824,2024-03-23 18:00:00
2118.9991375326977,2024-03-23 19:00:00
815.6317816018261,2024-03-23 20:00:00
1077.013731855604,2024-03-23 21:00:00
1525.761176207197,2024-03-23 22:00:00
804.2295363546855,2024-03-23 23:00:00
1129.3246156764585,2024-03-24 00:00:00
184.01761606427735,2024-03-24 01:00:00
586.7309422783861,2024-03-24 02:00:00
843.4971994876262,2024-03-24 03:00:00
2254.272542383527,2024-03-24 04:00:00
1090.799766141931,2024-03-24 05:00:00
1071.0064549785668,2024-03-24 06:00:00
1057.9811315336403,2024-03-24 07:00:00
780.8572705426141,2024-03-24 08:00:00
871.8452796027987,2024-03-24 09:00:00
972.3324803433151,2024-03-24 10:00:00
2051.0035181528942,2024-03-24 11:00:00
633.3531259886114,2024-03-24 12:00:00
472.4995843330606,2024-03-24 13:00:00
2818.9861292895234,2024-03-24 14:00:00
790.0468930681992,2024-03-24 15:00:00
1534.159478136665,2024-03-24 16:00:00
1899.3375214840169,2024-03-24 17:00:00
3727.5751004038802,2024-03-24 18:00:00
1528.516567587218,2024-03-24 19:00:00
702.7519104433987,2024-03-24 20:00:00
847.4457456663051,2024-03-24 21:00:00
2263.5905975376245,2024-03-24 22:00:00
1642.1023883084636,2024-03-24 23:00:00
2498.11142621473,2024-03-25 00:00:00
795.1623213624953,2024-03-25 01:00:00
1716.2963203768898,2024-03-25 02:00:00
1353.1404240804598,2024-03-25 03:00:00
1106.6309533365343,2024-03-25 04:00:00
972.2566699947635,2024-03-25 05:00:00
2020.1789129502145,2024-03-25 06:00:00
1161.7648147350399,2024-03-25 07:00:00
741.6052689980271,2024-03-25 08:00:00
1967.5375536009071,2024-03-25 09:00:00
1942.2487109496665,2024-03-25 10:00:00
1653.0368760509564,2024-03-25 11:00:00
884.1417973219429,2024-03-25 12:00:00
418.9939629113213,2024-03-25 13:00:00
954.0425542578873,2024-03-25 14:00:00
1194.4121365997999,2024-03-25 15:00:00
1115.7145289111295,2024-03-25 16:00:00
2071.244807378803,2024-03-25 17:00:00
1613.4538849703858,2024-03-25 18:00:00
544.0327689165778,2024-03-25 19:00:00
1488.2752999443544,2024-03-25 20:00:00
1397.3165918818872,2024-03-25 21:00:00
1537.5289133814697,2024-03-25 22:00:00
786.6491043311619,2024-03-25 23:00:00
563.3333352506575,2024-03-26 00:00:00
1130.471105621719,2024-03-26 01:00:00
1177.9530368383703,2024-03-26 02:00:00
1681.9562242625627,2024-03-26 03:00:00
1014.135686579036,2024-03-26 04:00:00
900.596136216701,2024-03-26 05:00:00
452.6199068954664,2024-03-26 06:00:00
1412.354753651427,2024-03-26 07:00:00
884.6676061353384,2024-03-26 08:00:00
1213.2923195106487,2024-03-26 09:00:00
726.9057304798079,2024-03-26 10:00:00
1341.3945801401585,2024-03-26 11:00:00
617.8401972867537,2024-03-26 12:00:00
2225.5862842355937,2024-03-26 13:00:00
791.1863899566587,2024-03-26 14:00:00
649.7008729907938,2024-03-26 15:00:00
1501.2175033072224,2024-03-26 16:00:00
1580.15628567331,2024-03-26 17:00:00
1985.9028732889144,2024-03-26 18:00:00
621.720915632378,2024-03-26 19:00:00
721.3986702381914,2024-03-26 20:00:00
3025.9085060377033,2024-03-26 21:00:00
1691.3962820110844,2024-03-26 22:00:00
692.3894629461292,2024-03-26 23:00:00
968.8463138418699,2024-03-27 00:00:00
1028.4596261359407,2024-03-27 01:00:00
1799.9547834575321,2024-03-27 02:00:00
1327.4031383742104,2024-03-27 03:00:00
1612.022659922401,2024-03-27 04:00:00
989.9065748193366,2024-03-27 05:00:00
1383.0870221035204,2024-03-27 06:00:00
864.68243699733,2024-03-27 07:00:00
2439.1684157385967,2024-03-27 08:00:00
839.0456885907089,2024-03-27 09:00:00
1985.3044956454828,2024-03-27 10:00:00
1467.3572796726605,2024-03-27 11:00:00
745.9747614218895,2024-03-27 12:00:00
1772.4195941670625,2024-03-27 13:00:00
1038.7485690374165,2024-03-27 14:00:00
1365.196752403464,2024-03-27 15:00:00
896.3946442556777,2024-03-27 16:00:00
1648.6316272249014,2024-03-27 17:00:00
970.6342370079919,2024-03-27 18:00:00
682.3937740993912,2024-03-27 19:00:00
1297.4441000933307,2024-03-27 20:00:00
2575.125356807464,2024-03-27 21:00:00
1034.000386987271,2024-03-27 22:00:00
1044.0227877686332,2024-03-27 23:00:00
836.4986921769248,2024-03-28 00:00:00
1187.9439280290212,2024-03-28 01:00:00
693.1083918670856,2024-03-28 02:00:00
1334.575601961494,2024-03-28 03:00:00
492.4210081248581,2024-03-28 04:00:00
1127.2286089526667,2024-03-28 05:00:00
1128.4439935197656,2024-03-28 06:00:00
893.8632033663893,2024-03-28 07:00:00
755.3382291693545,2024-03-28 08:00:00
370.3953566721589,2024-03-28 09:00:00
1238.061127473146,2024-03-28 10:00:00
1677.0017959152078,2024-03-28 11:00:00
1125.0050759501664,2024-03-28 12:00:00
485.00363993309355,2024-03-28 13:00:00
917.6178731198518,2024-03-28 14:00:00
954.0575456024592,2024-03-28 15:00:00
851.6246221618728,2024-03-28 16:00:00
1189.1738301802113,2024-03-28 17:00:00
2030.7380394791965,2024-03-28 18:00:00
2249.4528766877124,2024-03-28 19:00:00
1332.4045230671331,2024-03-28 20:00:00
2962.2672276831213,2024-03-28 21:00:00
2277.6304424363852,2024-03-28 22:00:00
611.8728769136226,2024-03-28 23:00:00
1611.3483702763006,2024-03-29 00:00:00
4001.6876837533755,2024-03-29 01:00:00
726.1069783792321,2024-03-29 02:00:00
507.936378379693,2024-03-29 03:00:00
769.5085917012051,2024-03-29 04:00:00
2291.320979146602,2024-03-29 05:00:00
559.9609757576694,2024-03-29 06:00:00
1784.3247917355377,2024-03-29 07:00:00
1637.3200058367631,2024-03-29 08:00:00
807.7475514271882,2024-03-29 09:00:00
832.9319262011287,2024-03-29 10:00:00
1309.74520959381,2024-03-29 11:00:00
1291.700325496177,2024-03-29 12:00:00
867.1400175259554,2024-03-29 13:00:00
1531.029421743864,2024-03-29 14:00:00
1380.096252763883,2024-03-29 15:00:00
2782.3421246403304,2024-03-29 16:00:00
638.1044059709327,2024-03-29 17:00:00
600.7699905362688,2024-03-29 18:00:00
2253.2259744527146,2024-03-29 19:00:00
2320.3419688282625,2024-03-29 20:00:00
1343.3927132801189,2024-03-29 21:00:00
908.6559921285345,2024-03-29 22:00:00
2810.851672974249,2024-03-29 23:00:00
1435.783254454428,2024-03-30 00:00:00
1275.9222743827943,2024-03-30 01:00:00
1590.156736809005,2024-03-30 02:00:00
778.6733010408099,2024-03-30 03:00:00
1011.4777260545208,2024-03-30 04:00:00
1472.2387116561777,2024-03-30 05:00:00
2644.3448334150808,2024-03-30 06:00:00
448.60843282192684,2024-03-30 07:00:00
1158.5859162709933,2024-03-30 08:00:00
1662.9584167482794,2024-03-30 09:00:00
912.8379080614741,2024-03-30 10:00:00
1047.9342712401326,2024-03-30 11:00:00
1337.5834768652537,2024-03-30 12:00:00
1693.8060103878174,2024-03-30 13:00:00
1877.3133283288669,2024-03-30 14:00:00
1066.5231683797915,2024-03-30 15:00:00
1281.4557532126157,2024-03-30 16:00:00
2234.1621413774096,2024-03-30 17:00:00
3407.2452269754153,2024-03-30 18:00:00
1467.0665603869052,2024-03-30 19:00:00
1173.0562236687779,2024-03-30 20:00:00
2384.018633530014,2024-03-30 21:00:00
1120.5717627711783,2024-03-30 22:00:00
369.7161610915393,2024-03-30 23:00:00
1221.5901582022993,2024-03-31 00:00:00
2420.7423784357425,2024-03-31 01:00:00
545.0895654861797,2024-03-31 02:00:00
1086.6407369019266,2024-03-31 03:00:00
904.0956156210217,2024-03-31 04:00:00
1097.132957373145,2024-03-31 05:00:00
1207.220787016438,2024-03-31 06:00:00
856.2155114000183,2024-03-31 07:00:00
1099.0069604179896,2024-03-31 08:00:00
1580.902271835952,2024-03-31 09:00:00
300.09639150058695,2024-03-31 10:00:00
1676.197846060763,2024-03-31 11:00:00
1901.7042726770917,2024-03-31 12:00:00
2692.015092444054,2024-03-31 13:00:00
1015.7993783836298,2024-03-31 14:00:00
1641.5810094413073,2024-03-31 15:00:00
1483.9352962053854,2024-03-31 16:00:00
976.6533295883931,2024-03-31 17:00:00
569.8060572385257,2024-03-31 18:00:00
1536.840640742147,2024-03-31 19:00:00
932.1922722186663,2024-03-31 20:00:00
1065.9837846615362,2024-03-31 21:00:00
2238.578439897679,2024-03-31 22:00:00
1448.7985109731226,2024-03-31 23:00:00
1138.7735326803784,2024-04-01 00:00:00
642.4737031319345,2024-04-01 01:00:00
738.5655503398426,2024-04-01 02:00:00
1091.9278424329468,2024-04-01 03:00:00
3868.015015564781,2024-04-01 04:00:00
1251.1612029671896,2024-04-01 05:00:00
1248.3033005456136,2024-04-01 06:00:00
1319.1698637382988,2024-04-01 07:00:00
1116.0624656409566,2024-04-01 08:00:00
2215.063048214594,2024-04-01 09:00:00
1157.4554264315798,2024-04-01 10:00:00
1428.3873152606939,2024-04-01 11:00:00
525.537361766757,2024-04-01 12:00:00
973.6672679220036,2024-04-01 13:00:00
706.5414607905501,2024-04-01 14:00:00
1884.851298911849,2024-04-01 15:00:00
1303.2939882352568,2024-04-01 16:00:00
1098.4452167403465,2024-04-01 17:00:00
2472.5733094115917,2024-04-01 18:00:00
1366.4422005432882,2024-04-01 19:00:00
1637.9779333489735,2024-04-01 20:00:00
950.751989051235,2024-04-01 21:00:00
687.5845490290403,2024-04-01 22:00:00
2119.8783730017503,2024-04-01 23:00:00
1060.7241035246711,2024-04-02 00:00:00
1441.9093288066867,2024-04-02 01:00:00
1966.8370523210306,2024-04-02 02:00:00
1611.4189191239186,2024-04-02 03:00:00
896.7892022319901,2024-04-02 04:00:00
926.311390043823,2024-04-02 05:00:00
2065.833403082502,2024-04-02 06:00:00
1832.1977565515942,2024-04-02 07:00:00
4152.141159951441,2024-04-02 08:00:00
3464.9834504720434,2024-04-02 09:00:00
1680.1589255003094,2024-04-02 10:00:00
885.578438554313,2024-04-02 11:00:00
1050.341101500709,2024-04-02 12:00:00
785.0803610831833,2024-04-02 13:00:00
3188.4503053065164,2024-04-02 14:00:00
1059.66532774494,2024-04-02 15:00:00
2479.2494560713735,2024-04-02 16:00:00
2445.0808384045868,2024-04-02 17:00:00
3377.522095569389,2024-04-02 18:00:00
2799.273498434375,2024-04-02 19:00:00
1282.8847733516761,2024-04-02 20:00:00
1518.0103179191944,2024-04-02 21:00:00
2945.8139218426195,2024-04-02 22:00:00
1562.2831161615188,2024-04-02 23:00:00
1387.1521193168396,2024-04-03 00:00:00
2094.7168055097172,2024-04-03 01:00:00
1159.9414972630998,2024-04-03 02:00:00
1341.689841340743,2024-04-03 03:00:00
2402.2770217410725,2024-04-03 04:00:00
2005.15270068632,2024-04-03 05:00:00
1831.5357192952538,2024-04-03 06:00:00
927.085619737503,2024-04-03 07:00:00
2299.5854117226654,2024-04-03 08:00:00
2424.7882762688964,2024-04-03 09:00:00
833.830529879026,2024-04-03 10:00:00
2130.957001454851,2024-04-03 11:00:00
1655.6713835443418,2024-04-03 12:00:00
4582.996365681948,2024-04-03 13:00:00
2123.7451840066765,2024-04-03 14:00:00
1419.2139927252074,2024-04-03 15:00:00
1481.5773617626821,2024-04-03 16:00:00
855.9380385313904,2024-04-03 17:00:00
2660.6378283574995,2024-04-03 18:00:00
2490.0567002839284,2024-04-03 19:00:00
888.4235067691541,2024-04-03 20:00:00
2577.6205712866804,2024-04-03 21:00:00
773.3927257999209,2024-04-03 22:00:00
1474.1444944626771,2024-04-03 23:00:00
2198.340197830211,2024-04-04 00:00:00
3452.3807559777647,2024-04-04 01:00:00
1037.8808519312304,2024-04-04 02:00:00
1265.6839848235034,2024-04-04 03:00:00
813.0475653245287,2024-04-04 04:00:00
825.1961297873819,2024-04-04 05:00:00
1385.5772936477354,2024-04-04 06:00:00
951.4631837948409,2024-04-04 07:00:00
3833.3705540128553,2024-04-04 08:00:00
2559.7011630624584,2024-04-04 09:00:00
1815.6816134535245,2024-04-04 10:00:00
1385.07153694112,2024-04-04 11:00:00
1105.6538674677429,2024-04-04 12:00:00
1479.594673533783,2024-04-04 13:00:00
861.0223542585665,2024-04-04 14:00:00
729.599560843515,2024-04-04 15:00:00
3284.934041802704,2024-04-04 16:00:00
1493.5845596583663,2024-04-04 17:00:00
2012.43827163111,2024-04-04 18:00:00
3547.0876247929123,2024-04-04 19:00:00
1969.8819026310184,2024-04-04 20:00:00
648.5530786696038,2024-04-04 21:00:00
299.18835417689223,2024-04-04 22:00:00
2397.043679286024,2024-04-04 23:00:00
883.3401196679375,2024-04-05 00:00:00
642.5809500277365,2024-04-05 01:00:00
1195.2021735413357,2024-04-05 02:00:00
2558.4007479305774,2024-04-05 03:00:00
2750.852567553564,2024-04-05 04:00:00
2547.198787110374,2024-04-05 05:00:00
1160.1857914000004,2024-04-05 06:00:00
1498.253771892912,2024-04-05 07:00:00
1802.2765411692367,2024-04-05 08:00:00
1069.4820321191785,2024-04-05 09:00:00
1563.616849932613,2024-04-05 10:00:00
1283.1455643922366,2024-04-05 11:00:00
1866.8067463070597,2024-04-05 12:00:00
1526.4262007760483,2024-04-05 13:00:00
1731.1305089937507,2024-04-05 14:00:00
1400.1656511835458,2024-04-05 15:00:00
1518.160049415786,2024-04-05 16:00:00
580.1180174737002,2024-04-05 17:00:00
847.0412442502075,2024-04-05 18:00:00
1079.946129915086,2024-04-05 19:00:00
1097.7357038494451,2024-04-05 20:00:00
1450.6736136129161,2024-04-05 21:00:00
2135.180796626278,2024-04-05 22:00:00
1751.8043735318756,2024-04-05 23:00:00
1573.3132263741745,2024-04-06 00:00:00
1484.879484626056,2024-04-06 01:00:00
1802.571662329482,2024-04-06 02:00:00
1396.4781480467357,2024-04-06 03:00:00
2863.9824824310185,2024-04-06 04:00:00
997.9080277057985,2024-04-06 05:00:00
2162.3453368068917,2024-04-06 06:00:00
3682.0416591812946,2024-04-06 07:00:00
1784.925986173782,2024-04-06 08:00:00
660.7297013905844,2024-04-06 09:00:00
1696.782934614576,2024-04-06 10:00:00
1735.668439613847,2024-04-06 11:00:00
628.8418528382797,2024-04-06 12:00:00
1729.4134629787968,2024-04-06 13:00:00
2864.9909486087217,2024-04-06 14:00:00
1219.7086328270534,2024-04-06 15:00:00
1222.008081900873,2024-04-06 16:00:00
2258.9086088626823,2024-04-06 17:00:00
5457.341894786879,2024-04-06 18:00:00
1365.7239028775762,2024-04-06 19:00:00
877.950410872889,2024-04-06 20:00:00
1477.7876755922487,2024-04-06 21:00:00
746.2083109488091,2024-04-06 22:00:00
569.3089407342951,2024-04-06 23:00:00
809.5281130896693,2024-04-07 00:00:00
1335.4831706756815,2024-04-07 01:00:00
1685.773141695665,2024-04-07 02:00:00
876.2091278179311,2024-04-07 03:00:00
2425.8895385512956,2024-04-07 04:00:00
2246.85281114269,2024-04-07 05:00:00
3231.3644736224123,2024-04-07 06:00:00
1918.0275292821996,2024-04-07 07:00:00
1192.3420763228976,2024-04-07 08:00:00
806.8323114233727,2024-04-07 09:00:00
1278.5746617736775,2024-04-07 10:00:00
1383.3804843068099,2024-04-07 11:00:00
1739.9139405379838,2024-04-07 12:00:00
689.1050024723495,2024-04-07 13:00:00
1595.3489361062761,2024-04-07 14:00:00
1910.7928437883036,2024-04-07 15:00:00
2498.244825402486,2024-04-07 16:00:00
1962.2136144260487,2024-04-07 17:00:00
1033.5300394221122,2024-04-07 18:00:00
2753.0806180541813,2024-04-07 19:00:00
1086.8050018104295,2024-04-07 20:00:00
971.5312680041493,2024-04-07 21:00:00
1490.7983439448883,2024-04-07 22:00:00
688.7897573728627,2024-04-07 23:00:00
1537.4393905240245,2024-04-08 00:00:00
