value,timestamp
0.08604850455042638,2024-02-25 18:00:00
0.08622933047731121,2024-02-25 19:00:00
0.0784369667852222,2024-02-25 20:00:00
0.07905166946289817,2024-02-25 21:00:00
0.07703742487409468,2024-02-25 22:00:00
0.07860920185319245,2024-02-25 23:00:00
0.07701904218092294,2024-02-26 00:00:00
0.07320910595045753,2024-02-26 01:00:00
0.0756055662895376,2024-02-26 02:00:00
0.06926309270181112,2024-02-26 03:00:00
0.06777778762467057,2024-02-26 04:00:00
0.06464277591947613,2024-02-26 05:00:00
0.07011848180694019,2024-02-26 06:00:00
0.06894580352449525,2024-02-26 07:00:00
0.06986401588315948,2024-02-26 08:00:00
0.06975018273766434,2024-02-26 09:00:00
0.0652209842642821,2024-02-26 10:00:00
0.06621062267055708,2024-02-26 11:00:00
0.06674417073193384,2024-02-26 12:00:00
0.06641126798491692,2024-02-26 13:00:00
0.06941682750435335,2024-02-26 14:00:00
0.06663806532358957,2024-02-26 15:00:00
0.06996555548750762,2024-02-26 16:00:00
0.07586692959309664,2024-02-26 17:00:00
0.08528519608955933,2024-02-26 18:00:00
0.08405581623515829,2024-02-26 19:00:00
0.09562083093409433,2024-02-26 20:00:00
0.09301918648806892,2024-02-26 21:00:00
0.09580981636784193,2024-02-26 22:00:00
0.09191582436680142,2024-02-26 23:00:00
0.09488854717367565,2024-02-27 00:00:00
0.0907259125520927,2024-02-27 01:00:00
0.08688910275959917,2024-02-27 02:00:00
0.0934121614131603,2024-02-27 03:00:00
0.09214595105061982,2024-02-27 04:00:00
0.09599558587896542,2024-02-27 05:00:00
0.09007918553073643,2024-02-27 06:00:00
0.08838792777693769,2024-02-27 07:00:00
0.08858847041822605,2024-02-27 08:00:00
0.08882562740251292,2024-02-27 09:00:00
0.09448051478827098,2024-02-27 10:00:00
0.08018107988438129,2024-02-27 11:00:00
0.07764884929624985,2024-02-27 12:00:00
0.0804638062428381,2024-02-27 13:00:00
0.08147727278755175,2024-02-27 14:00:00
0.08300802881142155,2024-02-27 15:00:00
0.08027377315780808,2024-02-27 16:00:00
0.07434151277657616,2024-02-27 17:00:00
0.0721498693554697,2024-02-27 18:00:00
0.07219754667231297,2024-02-27 19:00:00
0.06938492101251346,2024-02-27 20:00:00
0.06931698145047625,2024-02-27 21:00:00
0.06766885284646519,2024-02-27 22:00:00
0.06880291964119714,2024-02-27 23:00:00
0.07016799697755198,2024-02-28 00:00:00
0.07634544322351822,2024-02-28 01:00:00
0.08185415598065147,2024-02-28 02:00:00
0.0711896038423139,2024-02-28 03:00:00
0.0757261888999403,2024-02-28 04:00:00
0.07066691927496732,2024-02-28 05:00:00
0.07208792074237011,2024-02-28 06:00:00
0.06806785987273377,2024-02-28 07:00:00
0.0641175923545382,2024-02-28 08:00:00
0.062293716310703656,2024-02-28 09:00:00
0.05848081504437455,2024-02-28 10:00:00
0.06866232149488798,2024-02-28 11:00:00
0.06996341328942086,2024-02-28 12:00:00
0.07046437610228645,2024-02-28 13:00:00
0.07230856900888527,2024-02-28 14:00:00
0.0736594516872224,2024-02-28 15:00:00
0.07083442057763564,2024-02-28 16:00:00
0.07154940671907854,2024-02-28 17:00:00
0.059193028344669156,2024-02-28 18:00:00
0.05960013249770853,2024-02-28 19:00:00
0.05869453629617805,2024-02-28 20:00:00
0.05381069362300769,2024-02-28 21:00:00
0.05461755232480553,2024-02-28 22:00:00
0.05500684994555735,2024-02-28 23:00:00
0.056155249458594625,2024-02-29 00:00:00
0.056777976878028956,2024-02-29 01:00:00
0.05765044450073673,2024-02-29 02:00:00
0.06472828645523988,2024-02-29 03:00:00
0.06509860199032423,2024-02-29 04:00:00
0.0647044962380651,2024-02-29 05:00:00
0.06481554250135527,2024-02-29 06:00:00
0.07164474139929507,2024-02-29 07:00:00
0.07230930926429792,2024-02-29 08:00:00
0.07162955013171207,2024-02-29 09:00:00
0.07553553493930083,2024-02-29 10:00:00
0.07182371855334546,2024-02-29 11:00:00
0.06673724675928484,2024-02-29 12:00:00
0.06569618325992461,2024-02-29 13:00:00
0.061555856494915816,2024-02-29 14:00:00
0.06056161973182831,2024-02-29 15:00:00
0.06006709157109709,2024-02-29 16:00:00
0.058989924282979965,2024-02-29 17:00:00
0.06809258975719297,2024-02-29 18:00:00
0.0687806923021462,2024-02-29 19:00:00
0.07000168250740568,2024-02-29 20:00:00
0.07732642169401192,2024-02-29 21:00:00
0.07513377957730082,2024-02-29 22:00:00
0.070675945494992,2024-02-29 23:00:00
0.07146612924473524,2024-03-01 00:00:00
0.06962859713814108,2024-03-01 01:00:00
0.06679010752028534,2024-03-01 02:00:00
0.06871099840023348,2024-03-01 03:00:00
0.06583484864612457,2024-03-01 04:00:00
0.07177522391553688,2024-03-01 05:00:00
0.07043512694766728,2024-03-01 06:00:00
0.07039435725088795,2024-03-01 07:00:00
0.06890743652249147,2024-03-01 08:00:00
0.07162752293279911,2024-03-01 09:00:00
0.07149169872424177,2024-03-01 10:00:00
0.07501754966602517,2024-03-01 11:00:00
0.08137683068461743,2024-03-01 12:00:00
0.07965590606218947,2024-03-01 13:00:00
0.07611875645698182,2024-03-01 14:00:00
0.07972179723715374,2024-03-01 15:00:00
0.08069411664611999,2024-03-01 16:00:00
0.08716056229300569,2024-03-01 17:00:00
0.09124156782255788,2024-03-01 18:00:00
0.08927042234160816,2024-03-01 19:00:00
0.0905230621183883,2024-03-01 20:00:00
0.0886317685550471,2024-03-01 21:00:00
0.09065478768665472,2024-03-01 22:00:00
0.07736746334271492,2024-03-01 23:00:00
0.07725693526154448,2024-03-02 00:00:00
0.07883917528147855,2024-03-02 01:00:00
0.07644702804349114,2024-03-02 02:00:00
0.07764857526144958,2024-03-02 03:00:00
0.07807710667101005,2024-03-02 04:00:00
0.07860904588276829,2024-03-02 05:00:00
0.08254430876514518,2024-03-02 06:00:00
0.08165376488037125,2024-03-02 07:00:00
0.08435839536441521,2024-03-02 08:00:00
0.08455095346591268,2024-03-02 09:00:00
0.08577470148456764,2024-03-02 10:00:00
0.08209856741061455,2024-03-02 11:00:00
0.07675337642437943,2024-03-02 12:00:00
0.07904057632305618,2024-03-02 13:00:00
0.08627594105840056,2024-03-02 14:00:00
0.0861543105490243,2024-03-02 15:00:00
0.08533953167758823,2024-03-02 16:00:00
0.08322694090905867,2024-03-02 17:00:00
0.0823764972577923,2024-03-02 18:00:00
0.08175300006220025,2024-03-02 19:00:00
0.08250294333663825,2024-03-02 20:00:00
0.08263631872534204,2024-03-02 21:00:00
0.08179489979397372,2024-03-02 22:00:00
0.09371818174097918,2024-03-02 23:00:00
0.0881437156251173,2024-03-03 00:00:00
0.08727888923248701,2024-03-03 01:00:00
0.08915029326811666,2024-03-03 02:00:00
0.08494300118014206,2024-03-03 03:00:00
0.08642588534974102,2024-03-03 04:00:00
0.08149212775400129,2024-03-03 05:00:00
0.07550451210382851,2024-03-03 06:00:00
0.0750002477538226,2024-03-03 07:00:00
0.07691253968845999,2024-03-03 08:00:00
0.07420726529857272,2024-03-03 09:00:00
0.07037501552557436,2024-03-03 10:00:00
0.06709856706386011,2024-03-03 11:00:00
0.0720314816206694,2024-03-03 12:00:00
0.07286411769919646,2024-03-03 13:00:00
0.0646772507638382,2024-03-03 14:00:00
0.05832359040965777,2024-03-03 15:00:00
0.057650665012521654,2024-03-03 16:00:00
0.056786872895697955,2024-03-03 17:00:00
0.05767428272720598,2024-03-03 18:00:00
0.05539199000932918,2024-03-03 19:00:00
0.05454945594428856,2024-03-03 20:00:00
0.05510367146455906,2024-03-03 21:00:00
0.056575584612838674,2024-03-03 22:00:00
0.0578894018336689,2024-03-03 23:00:00
0.06191832810101818,2024-03-04 00:00:00
0.05901056593815539,2024-03-04 01:00:00
0.060198353006606385,2024-03-04 02:00:00
0.0612293559974943,2024-03-04 03:00:00
0.06160998294264692,2024-03-04 04:00:00
0.06051771241898054,2024-03-04 05:00:00
0.06606361265399335,2024-03-04 06:00:00
0.06431526600567636,2024-03-04 07:00:00
0.05730330308202122,2024-03-04 08:00:00
0.060767731639809766,2024-03-04 09:00:00
0.06043939416351455,2024-03-04 10:00:00
0.06241732470618494,2024-03-04 11:00:00
0.0566930260006824,2024-03-04 12:00:00
0.05432503852543006,2024-03-04 13:00:00
0.060261364167656664,2024-03-04 14:00:00
0.06736432968771477,2024-03-04 15:00:00
0.07254717449648648,2024-03-04 16:00:00
0.06714882754032692,2024-03-04 17:00:00
0.06716569800373402,2024-03-04 18:00:00
0.0725758889850767,2024-03-04 19:00:00
0.059949397225258494,2024-03-04 20:00:00
0.06068430619049808,2024-03-04 21:00:00
0.06014857021985755,2024-03-04 22:00:00
0.06323938017663945,2024-03-04 23:00:00
0.06426654602484135,2024-03-05 00:00:00
0.06434619540822553,2024-03-05 01:00:00
0.05752447866731429,2024-03-05 02:00:00
0.0582961934751162,2024-03-05 03:00:00
0.05932012486379586,2024-03-05 04:00:00
0.06254659033123496,2024-03-05 05:00:00
0.06180530763160073,2024-03-05 06:00:00
0.0648387766937305,2024-03-05 07:00:00
0.07020927766883506,2024-03-05 08:00:00
0.06367393020611563,2024-03-05 09:00:00
0.06374194655602816,2024-03-05 10:00:00
0.06597447279573988,2024-03-05 11:00:00
0.07072118926277055,2024-03-05 12:00:00
0.0704741754848369,2024-03-05 13:00:00
0.07147467813619462,2024-03-05 14:00:00
0.06606380727071315,2024-03-05 15:00:00
0.06501296699978729,2024-03-05 16:00:00
0.07072636567859711,2024-03-05 17:00:00
0.06948075667332815,2024-03-05 18:00:00
0.06537762305147127,2024-03-05 19:00:00
0.07826813783881258,2024-03-05 20:00:00
0.07574476699271486,2024-03-05 21:00:00
0.07065190832920117,2024-03-05 22:00:00
0.07130338987544652,2024-03-05 23:00:00
0.06699735850045545,2024-03-06 00:00:00
0.07241988035464997,2024-03-06 01:00:00
0.06813452236984707,2024-03-06 02:00:00
0.06745688997862143,2024-03-06 03:00:00
0.06408414991093062,2024-03-06 04:00:00
0.06276744227753261,2024-03-06 05:00:00
0.06342999555943253,2024-03-06 06:00:00
0.0611795971045581,2024-03-06 07:00:00
0.06153053700114869,2024-03-06 08:00:00
0.06638346826816849,2024-03-06 09:00:00
0.07118923480505934,2024-03-06 10:00:00
0.06716962715947356,2024-03-06 11:00:00
0.06946454061817633,2024-03-06 12:00:00
0.06698912924710627,2024-03-06 13:00:00
0.05311059027995912,2024-03-06 14:00:00
0.052368100736591296,2024-03-06 15:00:00
0.045225045845774296,2024-03-06 16:00:00
0.04291423822540428,2024-03-06 17:00:00
0.0439221291829046,2024-03-06 18:00:00
0.04536374114816406,2024-03-06 19:00:00
0.04588528769244376,2024-03-06 20:00:00
0.04864201543765137,2024-03-06 21:00:00
0.052077037256056856,2024-03-06 22:00:00
0.04919573946723623,2024-03-06 23:00:00
0.051331989237408095,2024-03-07 00:00:00
0.05001008260006354,2024-03-07 01:00:00
0.0610466917247668,2024-03-07 02:00:00
0.0591230117341903,2024-03-07 03:00:00
0.05754371095380324,2024-03-07 04:00:00
0.05590927813170073,2024-03-07 05:00:00
0.05245013240103747,2024-03-07 06:00:00
0.05427399988621824,2024-03-07 07:00:00
0.05742796531140667,2024-03-07 08:00:00
0.05606398736395773,2024-03-07 09:00:00
0.05470493073504812,2024-03-07 10:00:00
0.05916508130746779,2024-03-07 11:00:00
0.05757668964045986,2024-03-07 12:00:00
0.05953466466150533,2024-03-07 13:00:00
0.07256422255162678,2024-03-07 14:00:00
0.07635636297853865,2024-03-07 15:00:00
0.08314957021538281,2024-03-07 16:00:00
0.08698865427132625,2024-03-07 17:00:00
0.0852020583203876,2024-03-07 18:00:00
0.08751113876748122,2024-03-07 19:00:00
0.08797191115281582,2024-03-07 20:00:00
0.08482695184519694,2024-03-07 21:00:00
0.0853218461633318,2024-03-07 22:00:00
0.08646588069966336,2024-03-07 23:00:00
0.08590057111425205,2024-03-08 00:00:00
0.0846782315247456,2024-03-08 01:00:00
0.08040048074272559,2024-03-08 02:00:00
0.08319110880298035,2024-03-08 03:00:00
0.08156051574361511,2024-03-08 04:00:00
0.08243274433904559,2024-03-08 05:00:00
0.08712485021993321,2024-03-08 06:00:00
0.08713033408914127,2024-03-08 07:00:00
0.08499714958966235,2024-03-08 08:00:00
0.08438552724302734,2024-03-08 09:00:00
0.0862664676943003,2024-03-08 10:00:00
0.08698119858867563,2024-03-08 11:00:00
0.08883541680828466,2024-03-08 12:00:00
0.09112322446848245,2024-03-08 13:00:00
0.08860692872480555,2024-03-08 14:00:00
0.0887616432576681,2024-03-08 15:00:00
0.08718636175352146,2024-03-08 16:00:00
0.08924111737153578,2024-03-08 17:00:00
0.08434833573824234,2024-03-08 18:00:00
0.07454370608426891,2024-03-08 19:00:00
0.07677488850309255,2024-03-08 20:00:00
0.07120446778680722,2024-03-08 21:00:00
0.07212606683519587,2024-03-08 22:00:00
0.0710260789943883,2024-03-08 23:00:00
0.07303132038305273,2024-03-09 00:00:00
0.07766701819866274,2024-03-09 01:00:00
0.07963329277580639,2024-03-09 02:00:00
0.07075468401637611,2024-03-09 03:00:00
0.07766052252616291,2024-03-09 04:00:00
0.07910093121341501,2024-03-09 05:00:00
0.07947830444575475,2024-03-09 06:00:00
0.07798594631915091,2024-03-09 07:00:00
0.07747139795146274,2024-03-09 08:00:00
0.07832291121162248,2024-03-09 09:00:00
0.07064234257150855,2024-03-09 10:00:00
0.0637468705042261,2024-03-09 11:00:00
0.06006046541901851,2024-03-09 12:00:00
0.06140874554348364,2024-03-09 13:00:00
0.0651252956566363,2024-03-09 14:00:00
0.06521374022630025,2024-03-09 15:00:00
0.07114612669324738,2024-03-09 16:00:00
0.06394079927724788,2024-03-09 17:00:00
0.06777356107448947,2024-03-09 18:00:00
0.07238745610920556,2024-03-09 19:00:00
0.06856197260224879,2024-03-09 20:00:00
0.06620936896822299,2024-03-09 21:00:00
0.06113822611465141,2024-03-09 22:00:00
0.06339562886357017,2024-03-09 23:00:00
0.0631678323288444,2024-03-10 00:00:00
0.058559819384790004,2024-03-10 01:00:00
0.05295445836779157,2024-03-10 02:00:00
0.06022968777115512,2024-03-10 03:00:00
0.05877059636141776,2024-03-10 04:00:00
0.059890761612886444,2024-03-10 05:00:00
0.059372096185909475,2024-03-10 06:00:00
0.05519578301927273,2024-03-10 07:00:00
0.054248113685031366,2024-03-10 08:00:00
0.053996748045255186,2024-03-10 09:00:00
0.054265842612958616,2024-03-10 10:00:00
0.05608574342739131,2024-03-10 11:00:00
0.059843299791967224,2024-03-10 12:00:00
0.056157460524983105,2024-03-10 13:00:00
0.0544321084898749,2024-03-10 14:00:00
0.05382099619893451,2024-03-10 15:00:00
0.0527143248998153,2024-03-10 16:00:00
0.05487195669733533,2024-03-10 17:00:00
0.05248835790519797,2024-03-10 18:00:00
0.05427970071543824,2024-03-10 19:00:00
0.05378347166686666,2024-03-10 20:00:00
0.057806738920045134,2024-03-10 21:00:00
0.06270009430807896,2024-03-10 22:00:00
0.062090660718410996,2024-03-10 23:00:00
0.06097151701698467,2024-03-11 00:00:00
0.05782991256387517,2024-03-11 01:00:00
0.06391351665376328,2024-03-11 02:00:00
0.05495178189949331,2024-03-11 03:00:00
0.05342462548289709,2024-03-11 04:00:00
0.05284570861892814,2024-03-11 05:00:00
0.04927908979399189,2024-03-11 06:00:00
0.053978326508250365,2024-03-11 07:00:00
0.052948839967371174,2024-03-11 08:00:00
0.0540527905221106,2024-03-11 09:00:00
0.058949197450814665,2024-03-11 10:00:00
0.06232742680826387,2024-03-11 11:00:00
0.05712124698099384,2024-03-11 12:00:00
0.06011896712148337,2024-03-11 13:00:00
0.05972073979183088,2024-03-11 14:00:00
0.057984555443533356,2024-03-11 15:00:00
0.05979381169865206,2024-03-11 16:00:00
0.060655742428570726,2024-03-11 17:00:00
0.06379570347363489,2024-03-11 18:00:00
0.06392523286908743,2024-03-11 19:00:00
0.06616581263018313,2024-03-11 20:00:00
0.06751125859521488,2024-03-11 21:00:00
0.06763312675165764,2024-03-11 22:00:00
0.06628658330153349,2024-03-11 23:00:00
0.06193550809293755,2024-03-12 00:00:00
0.06823339791717307,2024-03-12 01:00:00
0.058229025627706404,2024-03-12 02:00:00
0.06565546961136529,2024-03-12 03:00:00
0.06913366952285599,2024-03-12 04:00:00
0.07087393779529275,2024-03-12 05:00:00
0.07520158363399983,2024-03-12 06:00:00
0.07188809541289759,2024-03-12 07:00:00
0.07489833374520968,2024-03-12 08:00:00
0.07008263396323308,2024-03-12 09:00:00
0.07050939286023433,2024-03-12 10:00:00
0.0711412931691551,2024-03-12 11:00:00
0.07546396377209766,2024-03-12 12:00:00
0.07434350049601222,2024-03-12 13:00:00
0.07571124824748397,2024-03-12 14:00:00
0.07860810796963487,2024-03-12 15:00:00
0.07448105388209086,2024-03-12 16:00:00
0.07228497097823182,2024-03-12 17:00:00
0.06873159278794354,2024-03-12 18:00:00
0.05746611173971224,2024-03-12 19:00:00
0.056070270939271374,2024-03-12 20:00:00
0.05846036230533837,2024-03-12 21:00:00
0.05279468496415897,2024-03-12 22:00:00
0.05562073602462219,2024-03-12 23:00:00
0.060606317690713785,2024-03-13 00:00:00
0.060515167813359666,2024-03-13 01:00:00
0.07022824974559537,2024-03-13 02:00:00
0.06936396161162169,2024-03-13 03:00:00
0.06540721677031962,2024-03-13 04:00:00
0.06490360503897576,2024-03-13 05:00:00
0.06416031486444322,2024-03-13 06:00:00
0.0687472434264313,2024-03-13 07:00:00
0.0697791834926754,2024-03-13 08:00:00
0.07466955345187613,2024-03-13 09:00:00
0.07422421462210523,2024-03-13 10:00:00
0.07369475176476581,2024-03-13 11:00:00
0.07055341259046796,2024-03-13 12:00:00
0.07079137300986713,2024-03-13 13:00:00
0.07151945578052267,2024-03-13 14:00:00
0.06733408192622384,2024-03-13 15:00:00
0.07072366930133417,2024-03-13 16:00:00
0.07727430756547024,2024-03-13 17:00:00
0.07951458839940001,2024-03-13 18:00:00
0.10071287557187233,2024-03-13 19:00:00
0.10355336240710443,2024-03-13 20:00:00
0.0935617363478104,2024-03-13 21:00:00
0.10262036894123128,2024-03-13 22:00:00
0.09942429163586726,2024-03-13 23:00:00
0.09727479890899556,2024-03-14 00:00:00
0.09235308788255318,2024-03-14 01:00:00
0.09080665991256243,2024-03-14 02:00:00
0.08691740820829101,2024-03-14 03:00:00
0.08839502445377316,2024-03-14 04:00:00
0.09068759478262307,2024-03-14 05:00:00
0.08856929951885965,2024-03-14 06:00:00
0.08303216213130825,2024-03-14 07:00:00
0.08258859866114716,2024-03-14 08:00:00
0.07808725485200084,2024-03-14 09:00:00
0.077113054843861,2024-03-14 10:00:00
0.07452497240349978,2024-03-14 11:00:00
0.08160929359429679,2024-03-14 12:00:00
0.08147143963051971,2024-03-14 13:00:00
0.0835962171196797,2024-03-14 14:00:00
0.0885081986396633,2024-03-14 15:00:00
0.07964600734094299,2024-03-14 16:00:00
0.07623344917632563,2024-03-14 17:00:00
0.07635320852443254,2024-03-14 18:00:00
0.0658874985383211,2024-03-14 19:00:00
0.06618027378813762,2024-03-14 20:00:00
0.06942652969488301,2024-03-14 21:00:00
0.07086347390422514,2024-03-14 22:00:00
0.07364197106860973,2024-03-14 23:00:00
0.07433886435985577,2024-03-15 00:00:00
0.07991640541268419,2024-03-15 01:00:00
0.08216880134811248,2024-03-15 02:00:00
0.08185238647307705,2024-03-15 03:00:00
0.0845605965603606,2024-03-15 04:00:00
0.08118310322205231,2024-03-15 05:00:00
0.0798739667071146,2024-03-15 06:00:00
0.07977980692071687,2024-03-15 07:00:00
0.07840041149429182,2024-03-15 08:00:00
0.07537777883037496,2024-03-15 09:00:00
0.07725430713723717,2024-03-15 10:00:00
0.07658320768607633,2024-03-15 11:00:00
0.07132623313675922,2024-03-15 12:00:00
0.06682609603018377,2024-03-15 13:00:00
0.06499386042308324,2024-03-15 14:00:00
0.06720336293611848,2024-03-15 15:00:00
0.06838129603271192,2024-03-15 16:00:00
0.06942205022746187,2024-03-15 17:00:00
0.06995945780803282,2024-03-15 18:00:00
0.08039206221017992,2024-03-15 19:00:00
0.07848864564181546,2024-03-15 20:00:00
0.0694853917443024,2024-03-15 21:00:00
0.06739605204446936,2024-03-15 22:00:00
0.06662641546578947,2024-03-15 23:00:00
0.06324044871986585,2024-03-16 00:00:00
0.061710383886204326,2024-03-16 01:00:00
0.06071461992684965,2024-03-16 02:00:00
0.06551606457222939,2024-03-16 03:00:00
0.06253073705011129,2024-03-16 04:00:00
0.059123967009964085,2024-03-16 05:00:00
0.061742208953179854,2024-03-16 06:00:00
0.06375723789112842,2024-03-16 07:00:00
0.0632417535122669,2024-03-16 08:00:00
0.06435351386371421,2024-03-16 09:00:00
0.06277687703448828,2024-03-16 10:00:00
0.06475995328216548,2024-03-16 11:00:00
0.06657287710313767,2024-03-16 12:00:00
0.06828720953736103,2024-03-16 13:00:00
0.07041508872152273,2024-03-16 14:00:00
0.07068278212211679,2024-03-16 15:00:00
0.07705039500750348,2024-03-16 16:00:00
0.07831320992676943,2024-03-16 17:00:00
0.08127160926341409,2024-03-16 18:00:00
0.07596187465212076,2024-03-16 19:00:00
0.07985805561849775,2024-03-16 20:00:00
0.09540391985927638,2024-03-16 21:00:00
0.0949904887296872,2024-03-16 22:00:00
0.09373508980791681,2024-03-16 23:00:00
0.08748430910851504,2024-03-17 00:00:00
0.08047876596635975,2024-03-17 01:00:00
0.07847808780069344,2024-03-17 02:00:00
0.07944817917642402,2024-03-17 03:00:00
0.08350108429058356,2024-03-17 04:00:00
0.0856209125154166,2024-03-17 05:00:00
0.08828477614288478,2024-03-17 06:00:00
0.08688470894557411,2024-03-17 07:00:00
0.0863839328839658,2024-03-17 08:00:00
0.08772749445451113,2024-03-17 09:00:00
0.08325112135852354,2024-03-17 10:00:00
0.0814769528466488,2024-03-17 11:00:00
0.08178263759729698,2024-03-17 12:00:00
0.08382143996273161,2024-03-17 13:00:00
0.08230678417592238,2024-03-17 14:00:00
0.07722348174193316,2024-03-17 15:00:00
0.07028870165592768,2024-03-17 16:00:00
0.06255176946040893,2024-03-17 17:00:00
0.058271646088260895,2024-03-17 18:00:00
0.06100238686247518,2024-03-17 19:00:00
0.05394365418588618,2024-03-17 20:00:00
0.04580641949312572,2024-03-17 21:00:00
0.045518853375741714,2024-03-17 22:00:00
0.047131622290701676,2024-03-17 23:00:00
0.052088839351993314,2024-03-18 00:00:00
0.05555425496675488,2024-03-18 01:00:00
0.05731167356073591,2024-03-18 02:00:00
0.05616221914381908,2024-03-18 03:00:00
0.054471457371937454,2024-03-18 04:00:00
0.05661968102786583,2024-03-18 05:00:00
0.05709178330445957,2024-03-18 06:00:00
0.05495717971242165,2024-03-18 07:00:00
0.05662010696940033,2024-03-18 08:00:00
0.05575180611636449,2024-03-18 09:00:00
0.05918539944225133,2024-03-18 10:00:00
0.06078487803322974,2024-03-18 11:00:00
0.057201411135388194,2024-03-18 12:00:00
0.05965206786680281,2024-03-18 13:00:00
0.05689644911056451,2024-03-18 14:00:00
0.056586371904895565,2024-03-18 15:00:00
0.06014032074105701,2024-03-18 16:00:00
0.0663266432569433,2024-03-18 17:00:00
0.0723390841485606,2024-03-18 18:00:00
0.06791148402869757,2024-03-18 19:00:00
0.07428001891291024,2024-03-18 20:00:00
0.08121031928216338,2024-03-18 21:00:00
0.07558069389661173,2024-03-18 22:00:00
0.0743603153719288,2024-03-18 23:00:00
0.07560836003822587,2024-03-19 00:00:00
0.07050411753861943,2024-03-19 01:00:00
0.07208100368357323,2024-03-19 02:00:00
0.07515610058018672,2024-03-19 03:00:00
0.07638041046839687,2024-03-19 04:00:00
0.0773845111292492,2024-03-19 05:00:00
0.07323822648237611,2024-03-19 06:00:00
0.07610307458760274,2024-03-19 07:00:00
0.07843444898198197,2024-03-19 08:00:00
0.08285609709651792,2024-03-19 09:00:00
0.08478124845483355,2024-03-19 10:00:00
0.079866552418942,2024-03-19 11:00:00
0.08423831584054811,2024-03-19 12:00:00
0.0794918293002265,2024-03-19 13:00:00
0.08041595025278311,2024-03-19 14:00:00
0.08278672513230644,2024-03-19 15:00:00
0.08557260963011767,2024-03-19 16:00:00
0.08591992857470919,2024-03-19 17:00:00
0.08309339793524691,2024-03-19 18:00:00
0.08627966658912187,2024-03-19 19:00:00
0.08639566041624859,2024-03-19 20:00:00
0.09057466732518667,2024-03-19 21:00:00
0.10029110196200587,2024-03-19 22:00:00
0.09793489706251371,2024-03-19 23:00:00
0.09817412874117462,2024-03-20 00:00:00
0.10420260216742801,2024-03-20 01:00:00
0.09927874074084032,2024-03-20 02:00:00
0.09416809330584704,2024-03-20 03:00:00
0.09422728795313054,2024-03-20 04:00:00
0.09156122065887225,2024-03-20 05:00:00
0.09471674639522717,2024-03-20 06:00:00
0.09468946272649648,2024-03-20 07:00:00
0.09374322794340056,2024-03-20 08:00:00
0.09531444226629426,2024-03-20 09:00:00
0.09046347059214051,2024-03-20 10:00:00
0.09007693323719156,2024-03-20 11:00:00
0.09315698309404673,2024-03-20 12:00:00
0.09191575531029393,2024-03-20 13:00:00
0.09275677036644638,2024-03-20 14:00:00
0.08876663211635875,2024-03-20 15:00:00
0.07650029364488062,2024-03-20 16:00:00
0.07374393147043842,2024-03-20 17:00:00
0.06728843457480668,2024-03-20 18:00:00
0.0688848676546531,2024-03-20 19:00:00
0.07141589088279324,2024-03-20 20:00:00
0.06701147088229835,2024-03-20 21:00:00
0.06514649628884839,2024-03-20 22:00:00
0.06607520234486884,2024-03-20 23:00:00
0.06530784770111614,2024-03-21 00:00:00
0.06466382905576702,2024-03-21 01:00:00
0.066675158005736,2024-03-21 02:00:00
0.06566432507493379,2024-03-21 03:00:00
0.06591594711999382,2024-03-21 04:00:00
0.06986075017766089,2024-03-21 05:00:00
0.06748125276190949,2024-03-21 06:00:00
0.06415084719600467,2024-03-21 07:00:00
0.06196242925990355,2024-03-21 08:00:00
0.061413156702035454,2024-03-21 09:00:00
0.05819391701916807,2024-03-21 10:00:00
0.059354571341191945,2024-03-21 11:00:00
0.05914470939691888,2024-03-21 12:00:00
0.060818801567933664,2024-03-21 13:00:00
0.062200378965498355,2024-03-21 14:00:00
0.0659989011742245,2024-03-21 15:00:00
0.07544156214982402,2024-03-21 16:00:00
0.0805881324958087,2024-03-21 17:00:00
0.08381228043327976,2024-03-21 18:00:00
0.07939140843326113,2024-03-21 19:00:00
0.07211892232812087,2024-03-21 20:00:00
0.0778164917468876,2024-03-21 21:00:00
0.0757564153211696,2024-03-21 22:00:00
0.07337632946722313,2024-03-21 23:00:00
0.07244834124517648,2024-03-22 00:00:00
0.07145902332489006,2024-03-22 01:00:00
0.06932630518217331,2024-03-22 02:00:00
0.0721550605720486,2024-03-22 03:00:00
0.07222730586923466,2024-03-22 04:00:00
0.067295786575039,2024-03-22 05:00:00
0.06347814244651784,2024-03-22 06:00:00
0.06694903110262303,2024-03-22 07:00:00
0.05934015910827022,2024-03-22 08:00:00
0.05755401907274445,2024-03-22 09:00:00
0.06245975457981575,2024-03-22 10:00:00
0.06094090382972594,2024-03-22 11:00:00
0.05850591688337674,2024-03-22 12:00:00
0.05190329673246477,2024-03-22 13:00:00
0.05141084673294814,2024-03-22 14:00:00
0.04884370264127175,2024-03-22 15:00:00
0.04821218104843475,2024-03-22 16:00:00
0.04695923325926606,2024-03-22 17:00:00
0.04444246765583344,2024-03-22 18:00:00
0.0470928604065223,2024-03-22 19:00:00
0.048619181445665315,2024-03-22 20:00:00
0.04663261835697717,2024-03-22 21:00:00
0.04835291327971549,2024-03-22 22:00:00
0.049562563175085596,2024-03-22 23:00:00
0.04829555983980095,2024-03-23 00:00:00
0.04733872290661665,2024-03-23 01:00:00
0.04614766224418863,2024-03-23 02:00:00
0.04143782157509954,2024-03-23 03:00:00
0.04006467048519606,2024-03-23 04:00:00
0.042181148186199204,2024-03-23 05:00:00
