value,timestamp
217.32151915193833,2024-04-14 13:00:00
215.6844721504031,2024-04-14 14:00:00
210.1150042110647,2024-04-14 15:00:00
199.03094514112644,2024-04-14 16:00:00
224.84111057075515,2024-04-14 17:00:00
221.99224220782688,2024-04-14 18:00:00
242.4783757254909,2024-04-14 19:00:00
231.6073982471947,2024-04-14 20:00:00
272.2959737118006,2024-04-14 21:00:00
296.1140806247338,2024-04-14 22:00:00
314.714934253089,2024-04-14 23:00:00
306.4709780811649,2024-04-15 00:00:00
286.57836827825133,2024-04-15 01:00:00
341.812537285824,2024-04-15 02:00:00
432.8781438734901,2024-04-15 03:00:00
410.52570798156466,2024-04-15 04:00:00
310.6786095627877,2024-04-15 05:00:00
273.5694395686614,2024-04-15 06:00:00
266.2189361851667,2024-04-15 07:00:00
257.13156253006184,2024-04-15 08:00:00
257.43045564178556,2024-04-15 09:00:00
246.27741778603016,2024-04-15 10:00:00
216.27277026091733,2024-04-15 11:00:00
202.92613680402823,2024-04-15 12:00:00
200.65404155216814,2024-04-15 13:00:00
225.6789909177524,2024-04-15 14:00:00
194.33035448613427,2024-04-15 15:00:00
223.37023897274477,2024-04-15 16:00:00
217.56897586683067,2024-04-15 17:00:00
189.85802191332755,2024-04-15 18:00:00
200.3997247130771,2024-04-15 19:00:00
193.79461405548298,2024-04-15 20:00:00
160.25591454648858,2024-04-15 21:00:00
141.62485774494425,2024-04-15 22:00:00
140.2642721490096,2024-04-15 23:00:00
153.6523918526449,2024-04-16 00:00:00
160.4065722892663,2024-04-16 01:00:00
183.89878639518645,2024-04-16 02:00:00
174.50702827856196,2024-04-16 03:00:00
172.31740008972784,2024-04-16 04:00:00
145.16836273924244,2024-04-16 05:00:00
126.75354043902816,2024-04-16 06:00:00
128.62677330089141,2024-04-16 07:00:00
116.88483100553692,2024-04-16 08:00:00
122.03707954486744,2024-04-16 09:00:00
125.25160036416929,2024-04-16 10:00:00
108.93307355214567,2024-04-16 11:00:00
103.3255759656603,2024-04-16 12:00:00
116.64256395451862,2024-04-16 13:00:00
140.55076456891774,2024-04-16 14:00:00
154.60429548254427,2024-04-16 15:00:00
174.3164805292523,2024-04-16 16:00:00
172.93264504863853,2024-04-16 17:00:00
197.33307259222804,2024-04-16 18:00:00
184.78422244011674,2024-04-16 19:00:00
206.26735830633413,2024-04-16 20:00:00
200.2681733975484,2024-04-16 21:00:00
138.9096696695578,2024-04-16 22:00:00
152.53341550471228,2024-04-16 23:00:00
169.16438458696703,2024-04-17 00:00:00
152.05873316649078,2024-04-17 01:00:00
158.19264329229597,2024-04-17 02:00:00
144.85626059661365,2024-04-17 03:00:00
145.2505993288282,2024-04-17 04:00:00
140.02813552954288,2024-04-17 05:00:00
106.64435494408507,2024-04-17 06:00:00
112.35693157353901,2024-04-17 07:00:00
121.36219854543273,2024-04-17 08:00:00
122.67217339106973,2024-04-17 09:00:00
104.16367525004149,2024-04-17 10:00:00
92.30257304932884,2024-04-17 11:00:00
85.78356792221015,2024-04-17 12:00:00
84.2876302915044,2024-04-17 13:00:00
85.90331131886252,2024-04-17 14:00:00
82.40479388990643,2024-04-17 15:00:00
70.6127120864679,2024-04-17 16:00:00
72.74819678125148,2024-04-17 17:00:00
62.95875820252546,2024-04-17 18:00:00
54.591978722381285,2024-04-17 19:00:00
48.71841794412023,2024-04-17 20:00:00
46.66678011802956,2024-04-17 21:00:00
49.5994067550061,2024-04-17 22:00:00
49.32027758871935,2024-04-17 23:00:00
50.13492490946433,2024-04-18 00:00:00
50.84015542580724,2024-04-18 01:00:00
51.7339549029058,2024-04-18 02:00:00
60.056746429878885,2024-04-18 03:00:00
64.278585328339,2024-04-18 04:00:00
62.096978298475356,2024-04-18 05:00:00
54.33480569353294,2024-04-18 06:00:00
57.008887675463846,2024-04-18 07:00:00
45.44119770908699,2024-04-18 08:00:00
38.79663108050336,2024-04-18 09:00:00
39.581969932829054,2024-04-18 10:00:00
40.31465610124448,2024-04-18 11:00:00
42.77048431498254,2024-04-18 12:00:00
39.377527411110194,2024-04-18 13:00:00
39.567563224601294,2024-04-18 14:00:00
36.716972642108786,2024-04-18 15:00:00
34.585514983392066,2024-04-18 16:00:00
39.181328118638234,2024-04-18 17:00:00
37.687617589047576,2024-04-18 18:00:00
33.09695793453268,2024-04-18 19:00:00
28.901676062892793,2024-04-18 20:00:00
30.505918999127868,2024-04-18 21:00:00
24.87755989309485,2024-04-18 22:00:00
27.432038291737925,2024-04-18 23:00:00
24.803438337369247,2024-04-19 00:00:00
23.15530999248743,2024-04-19 01:00:00
19.263524735515063,2024-04-19 02:00:00
18.026774467925698,2024-04-19 03:00:00
16.964760041272413,2024-04-19 04:00:00
16.167876056932304,2024-04-19 05:00:00
16.816914872888532,2024-04-19 06:00:00
16.52105769605127,2024-04-19 07:00:00
15.777577121596863,2024-04-19 08:00:00
13.850396107250356,2024-04-19 09:00:00
14.29508091662535,2024-04-19 10:00:00
14.410698635541788,2024-04-19 11:00:00
12.079588180929585,2024-04-19 12:00:00
11.829566136365747,2024-04-19 13:00:00
14.656658758833919,2024-04-19 14:00:00
16.205586270754953,2024-04-19 15:00:00
16.656788719015836,2024-04-19 16:00:00
17.758399042889355,2024-04-19 17:00:00
13.886017034900652,2024-04-19 18:00:00
13.904646157413056,2024-04-19 19:00:00
15.832828351673115,2024-04-19 20:00:00
14.885081772946876,2024-04-19 21:00:00
14.044258385382394,2024-04-19 22:00:00
14.751021602919243,2024-04-19 23:00:00
17.248092317223886,2024-04-20 00:00:00
17.043697172632335,2024-04-20 01:00:00
17.34153937976874,2024-04-20 02:00:00
18.731883253199957,2024-04-20 03:00:00
17.68830525735006,2024-04-20 04:00:00
15.792783862100132,2024-04-20 05:00:00
13.966859092868372,2024-04-20 06:00:00
12.20875903675651,2024-04-20 07:00:00
16.226552728909805,2024-04-20 08:00:00
15.883869961957823,2024-04-20 09:00:00
15.870572117261265,2024-04-20 10:00:00
16.104072758176393,2024-04-20 11:00:00
15.1414696245809,2024-04-20 12:00:00
15.3206872416215,2024-04-20 13:00:00
17.36198957464337,2024-04-20 14:00:00
16.70904103568975,2024-04-20 15:00:00
17.344195723862764,2024-04-20 16:00:00
21.09975415203348,2024-04-20 17:00:00
19.8604644738679,2024-04-20 18:00:00
16.61103200522796,2024-04-20 19:00:00
19.370608771185037,2024-04-20 20:00:00
21.134041325218792,2024-04-20 21:00:00
19.9088875961665,2024-04-20 22:00:00
15.230474002612693,2024-04-20 23:00:00
18.32941179392108,2024-04-21 00:00:00
19.13844663129734,2024-04-21 01:00:00
20.980945160630945,2024-04-21 02:00:00
24.234634301821217,2024-04-21 03:00:00
24.742401984975956,2024-04-21 04:00:00
22.07412471547544,2024-04-21 05:00:00
23.986323341774675,2024-04-21 06:00:00
24.340986163941917,2024-04-21 07:00:00
22.935247954749606,2024-04-21 08:00:00
24.380624825663403,2024-04-21 09:00:00
26.40612309948635,2024-04-21 10:00:00
25.4056370520897,2024-04-21 11:00:00
23.29919350117075,2024-04-21 12:00:00
19.949478518733038,2024-04-21 13:00:00
24.379005300171066,2024-04-21 14:00:00
25.106197239981526,2024-04-21 15:00:00
28.282620264367473,2024-04-21 16:00:00
23.89325558656072,2024-04-21 17:00:00
21.90871245798673,2024-04-21 18:00:00
25.179450489859956,2024-04-21 19:00:00
25.116665536597132,2024-04-21 20:00:00
27.141369428110394,2024-04-21 21:00:00
25.908704974541703,2024-04-21 22:00:00
22.11270653640525,2024-04-21 23:00:00
23.714758550098626,2024-04-22 00:00:00
25.475736845641638,2024-04-22 01:00:00
31.706816930456977,2024-04-22 02:00:00
28.928239869435117,2024-04-22 03:00:00
29.85346905702887,2024-04-22 04:00:00
28.82704085505583,2024-04-22 05:00:00
27.446129454270757,2024-04-22 06:00:00
25.956256520004082,2024-04-22 07:00:00
27.391415501065975,2024-04-22 08:00:00
26.42773759638558,2024-04-22 09:00:00
31.156249539289664,2024-04-22 10:00:00
34.15004751044786,2024-04-22 11:00:00
40.09462216453649,2024-04-22 12:00:00
37.27642109132068,2024-04-22 13:00:00
31.90238220851493,2024-04-22 14:00:00
33.95706914090601,2024-04-22 15:00:00
36.072324305800095,2024-04-22 16:00:00
37.8586697532919,2024-04-22 17:00:00
39.09239827545121,2024-04-22 18:00:00
47.90056495824503,2024-04-22 19:00:00
47.9169546896316,2024-04-22 20:00:00
53.960211295435165,2024-04-22 21:00:00
43.311312655468846,2024-04-22 22:00:00
50.54348172640902,2024-04-22 23:00:00
56.34841686713872,2024-04-23 00:00:00
49.44445467952746,2024-04-23 01:00:00
47.518130296862715,2024-04-23 02:00:00
44.18582174063994,2024-04-23 03:00:00
48.77149010659327,2024-04-23 04:00:00
44.49129554812394,2024-04-23 05:00:00
46.279454955067884,2024-04-23 06:00:00
41.20680757513155,2024-04-23 07:00:00
43.08671899120084,2024-04-23 08:00:00
45.934764139258114,2024-04-23 09:00:00
53.20855429560648,2024-04-23 10:00:00
48.90451974983387,2024-04-23 11:00:00
45.584712605797115,2024-04-23 12:00:00
52.63750867883778,2024-04-23 13:00:00
54.67230592005002,2024-04-23 14:00:00
55.37562081776816,2024-04-23 15:00:00
61.35299120908891,2024-04-23 16:00:00
54.67092306719965,2024-04-23 17:00:00
54.48850340744117,2024-04-23 18:00:00
54.69040467003175,2024-04-23 19:00:00
63.93925160567478,2024-04-23 20:00:00
57.4280861414289,2024-04-23 21:00:00
54.19350342207768,2024-04-23 22:00:00
58.65838994167716,2024-04-23 23:00:00
62.42112496529347,2024-04-24 00:00:00
60.211983398739065,2024-04-24 01:00:00
62.16545615448339,2024-04-24 02:00:00
61.159330556584166,2024-04-24 03:00:00
58.60203002718806,2024-04-24 04:00:00
64.94852141892947,2024-04-24 05:00:00
69.05643073425698,2024-04-24 06:00:00
76.8554270247883,2024-04-24 07:00:00
74.60187056405314,2024-04-24 08:00:00
74.91135991516848,2024-04-24 09:00:00
75.20190991831991,2024-04-24 10:00:00
69.13116852346907,2024-04-24 11:00:00
65.63658725136504,2024-04-24 12:00:00
59.578791496391005,2024-04-24 13:00:00
52.00356451759133,2024-04-24 14:00:00
51.686368113374016,2024-04-24 15:00:00
48.99109744112038,2024-04-24 16:00:00
52.25888847801789,2024-04-24 17:00:00
52.11889858241774,2024-04-24 18:00:00
53.570705639742656,2024-04-24 19:00:00
53.691442184690985,2024-04-24 20:00:00
62.17782157614764,2024-04-24 21:00:00
63.33306870832522,2024-04-24 22:00:00
58.489079839310534,2024-04-24 23:00:00
56.786563099970714,2024-04-25 00:00:00
51.472735942208395,2024-04-25 01:00:00
47.828378078661174,2024-04-25 02:00:00
45.78980657099416,2024-04-25 03:00:00
41.074858301527804,2024-04-25 04:00:00
42.916526794920834,2024-04-25 05:00:00
41.740174637626026,2024-04-25 06:00:00
43.077422437173894,2024-04-25 07:00:00
45.07823673289602,2024-04-25 08:00:00
50.80278341691742,2024-04-25 09:00:00
50.00956405250834,2024-04-25 10:00:00
46.031479437825,2024-04-25 11:00:00
44.92293623070297,2024-04-25 12:00:00
42.84510140189642,2024-04-25 13:00:00
52.74511925567279,2024-04-25 14:00:00
48.22535130421203,2024-04-25 15:00:00
42.51087597614785,2024-04-25 16:00:00
47.954087203094,2024-04-25 17:00:00
44.467505681064715,2024-04-25 18:00:00
43.11196432607089,2024-04-25 19:00:00
46.96502046626531,2024-04-25 20:00:00
51.7434995172801,2024-04-25 21:00:00
42.145496259122424,2024-04-25 22:00:00
40.469596510358805,2024-04-25 23:00:00
36.603034839695496,2024-04-26 00:00:00
36.68616943078899,2024-04-26 01:00:00
34.828782513014204,2024-04-26 02:00:00
39.82013285382153,2024-04-26 03:00:00
42.42383775681923,2024-04-26 04:00:00
46.37384683048596,2024-04-26 05:00:00
46.800698348741484,2024-04-26 06:00:00
48.086301666865296,2024-04-26 07:00:00
56.05078866903786,2024-04-26 08:00:00
53.23165878965661,2024-04-26 09:00:00
49.00956940723905,2024-04-26 10:00:00
52.418325032047576,2024-04-26 11:00:00
49.650149865182904,2024-04-26 12:00:00
57.00827470559921,2024-04-26 13:00:00
54.528274926987365,2024-04-26 14:00:00
55.713051284576586,2024-04-26 15:00:00
59.28071418056868,2024-04-26 16:00:00
57.88198516082366,2024-04-26 17:00:00
53.36215251430878,2024-04-26 18:00:00
55.8878067232619,2024-04-26 19:00:00
49.84436010908591,2024-04-26 20:00:00
50.11155377994202,2024-04-26 21:00:00
50.698674941285695,2024-04-26 22:00:00
60.03566798621108,2024-04-26 23:00:00
63.95767760793639,2024-04-27 00:00:00
66.1439454281105,2024-04-27 01:00:00
67.58424866683444,2024-04-27 02:00:00
76.16027767213956,2024-04-27 03:00:00
85.3570124217041,2024-04-27 04:00:00
86.05867167257766,2024-04-27 05:00:00
76.97254746647987,2024-04-27 06:00:00
82.74596893265793,2024-04-27 07:00:00
76.97986931157297,2024-04-27 08:00:00
83.45287160646696,2024-04-27 09:00:00
91.37655726771182,2024-04-27 10:00:00
89.50950336291382,2024-04-27 11:00:00
93.61659152880839,2024-04-27 12:00:00
88.703241273183,2024-04-27 13:00:00
90.2395130259922,2024-04-27 14:00:00
77.81814767954799,2024-04-27 15:00:00
75.91870225186516,2024-04-27 16:00:00
67.82343246638904,2024-04-27 17:00:00
75.84818863312758,2024-04-27 18:00:00
77.2378570936894,2024-04-27 19:00:00
82.0197721621648,2024-04-27 20:00:00
67.09425592285521,2024-04-27 21:00:00
70.56363857233163,2024-04-27 22:00:00
71.51180678727293,2024-04-27 23:00:00
76.81787265588008,2024-04-28 00:00:00
94.96745997672261,2024-04-28 01:00:00
112.11450952408788,2024-04-28 02:00:00
115.39493710509774,2024-04-28 03:00:00
107.38952629704434,2024-04-28 04:00:00
108.04017828573407,2024-04-28 05:00:00
99.29767332518593,2024-04-28 06:00:00
101.96399393336904,2024-04-28 07:00:00
99.80806551428967,2024-04-28 08:00:00
80.99661787134154,2024-04-28 09:00:00
90.4523102410112,2024-04-28 10:00:00
95.75739457115496,2024-04-28 11:00:00
94.88841792294546,2024-04-28 12:00:00
98.9509787284483,2024-04-28 13:00:00
90.79009931353436,2024-04-28 14:00:00
81.8627413883942,2024-04-28 15:00:00
88.13632919041058,2024-04-28 16:00:00
73.72166525478292,2024-04-28 17:00:00
69.31643828907109,2024-04-28 18:00:00
68.86857887345742,2024-04-28 19:00:00
69.91240716568295,2024-04-28 20:00:00
70.07412034506643,2024-04-28 21:00:00
77.6955024071106,2024-04-28 22:00:00
79.05401165303407,2024-04-28 23:00:00
76.79121455644182,2024-04-29 00:00:00
72.40585133133304,2024-04-29 01:00:00
68.91029904789842,2024-04-29 02:00:00
58.05720458472613,2024-04-29 03:00:00
70.95203349190761,2024-04-29 04:00:00
79.20545010892808,2024-04-29 05:00:00
79.47467144681434,2024-04-29 06:00:00
79.85482067323709,2024-04-29 07:00:00
91.43512004080041,2024-04-29 08:00:00
95.93344766211831,2024-04-29 09:00:00
100.46557691886669,2024-04-29 10:00:00
102.41727916024087,2024-04-29 11:00:00
112.17708370230051,2024-04-29 12:00:00
120.46620765910974,2024-04-29 13:00:00
141.652422204282,2024-04-29 14:00:00
148.44600209769743,2024-04-29 15:00:00
141.4019575792712,2024-04-29 16:00:00
135.60874729171485,2024-04-29 17:00:00
134.95536994260902,2024-04-29 18:00:00
139.15486673297866,2024-04-29 19:00:00
129.45503137316956,2024-04-29 20:00:00
112.58757995178037,2024-04-29 21:00:00
83.46829876878888,2024-04-29 22:00:00
81.71105459887325,2024-04-29 23:00:00
80.27708387774423,2024-04-30 00:00:00
90.51756361769175,2024-04-30 01:00:00
82.84136947251211,2024-04-30 02:00:00
99.84949460979294,2024-04-30 03:00:00
95.42586095809298,2024-04-30 04:00:00
112.70978007521457,2024-04-30 05:00:00
107.86580722876367,2024-04-30 06:00:00
110.83262657824503,2024-04-30 07:00:00
112.98101226917763,2024-04-30 08:00:00
103.83861903330711,2024-04-30 09:00:00
107.38341095374489,2024-04-30 10:00:00
107.40342999865955,2024-04-30 11:00:00
118.63837260463758,2024-04-30 12:00:00
91.95517670556495,2024-04-30 13:00:00
75.32216091633028,2024-04-30 14:00:00
75.19158089703282,2024-04-30 15:00:00
77.20294846586943,2024-04-30 16:00:00
62.41202910614834,2024-04-30 17:00:00
70.94530137426162,2024-04-30 18:00:00
66.40938652319909,2024-04-30 19:00:00
69.14570443823564,2024-04-30 20:00:00
80.81419432100624,2024-04-30 21:00:00
79.30944361985348,2024-04-30 22:00:00
80.54698088485917,2024-04-30 23:00:00
92.99292892046873,2024-05-01 00:00:00
93.26590272299856,2024-05-01 01:00:00
93.09391523247832,2024-05-01 02:00:00
93.58137284452181,2024-05-01 03:00:00
101.65206993922627,2024-05-01 04:00:00
122.90520575569239,2024-05-01 05:00:00
110.37130672699269,2024-05-01 06:00:00
108.67704198244328,2024-05-01 07:00:00
116.4078862176454,2024-05-01 08:00:00
126.38103953766561,2024-05-01 09:00:00
166.48476083000065,2024-05-01 10:00:00
153.36768747020986,2024-05-01 11:00:00
168.92037931624554,2024-05-01 12:00:00
158.09499951397632,2024-05-01 13:00:00
162.07514031657985,2024-05-01 14:00:00
163.10719459563524,2024-05-01 15:00:00
160.2897234676473,2024-05-01 16:00:00
162.79547764194032,2024-05-01 17:00:00
148.91450410658047,2024-05-01 18:00:00
139.1981524588756,2024-05-01 19:00:00
126.63634192460667,2024-05-01 20:00:00
107.6564253155299,2024-05-01 21:00:00
80.5589515772813,2024-05-01 22:00:00
93.9771632360953,2024-05-01 23:00:00
94.18003894420063,2024-05-02 00:00:00
81.26570094389677,2024-05-02 01:00:00
75.20067749365093,2024-05-02 02:00:00
78.78740491792298,2024-05-02 03:00:00
73.36031599663461,2024-05-02 04:00:00
79.66075104840003,2024-05-02 05:00:00
87.20644800686975,2024-05-02 06:00:00
75.01625590190089,2024-05-02 07:00:00
64.59431610827883,2024-05-02 08:00:00
68.44242068900284,2024-05-02 09:00:00
65.51010842922356,2024-05-02 10:00:00
64.30943130472762,2024-05-02 11:00:00
72.444396636482,2024-05-02 12:00:00
84.12105547016414,2024-05-02 13:00:00
80.7373988738492,2024-05-02 14:00:00
64.70152471688492,2024-05-02 15:00:00
63.23717686171607,2024-05-02 16:00:00
70.59386333030811,2024-05-02 17:00:00
72.25677931870737,2024-05-02 18:00:00
67.01000772130237,2024-05-02 19:00:00
60.549825532435854,2024-05-02 20:00:00
65.12102724647296,2024-05-02 21:00:00
63.340602639052925,2024-05-02 22:00:00
71.06461028851574,2024-05-02 23:00:00
59.91029322051307,2024-05-03 00:00:00
55.061220250653754,2024-05-03 01:00:00
68.68041237919397,2024-05-03 02:00:00
61.31259156421027,2024-05-03 03:00:00
63.90911321271269,2024-05-03 04:00:00
59.75418904457129,2024-05-03 05:00:00
56.523620655296426,2024-05-03 06:00:00
54.98641924303308,2024-05-03 07:00:00
55.52438677093359,2024-05-03 08:00:00
51.23881020243304,2024-05-03 09:00:00
46.0930038157607,2024-05-03 10:00:00
44.3374542868409,2024-05-03 11:00:00
48.51070053491842,2024-05-03 12:00:00
52.38397649548131,2024-05-03 13:00:00
52.176227996101055,2024-05-03 14:00:00
55.08629388516607,2024-05-03 15:00:00
58.004874062398635,2024-05-03 16:00:00
66.92604752578136,2024-05-03 17:00:00
72.2216994416169,2024-05-03 18:00:00
63.79257591331729,2024-05-03 19:00:00
86.28528364820662,2024-05-03 20:00:00
84.5276883048179,2024-05-03 21:00:00
82.79761425514518,2024-05-03 22:00:00
83.26107647243802,2024-05-03 23:00:00
86.99700499549076,2024-05-04 00:00:00
85.10641928503648,2024-05-04 01:00:00
83.82697227060639,2024-05-04 02:00:00
74.51074867282944,2024-05-04 03:00:00
67.11340230777527,2024-05-04 04:00:00
68.60705366882016,2024-05-04 05:00:00
61.72864494582446,2024-05-04 06:00:00
59.95449684449778,2024-05-04 07:00:00
52.04344133213047,2024-05-04 08:00:00
48.60556094277491,2024-05-04 09:00:00
55.34773478477898,2024-05-04 10:00:00
44.80143363279136,2024-05-04 11:00:00
45.22805694713877,2024-05-04 12:00:00
45.634803371252396,2024-05-04 13:00:00
41.944347849511196,2024-05-04 14:00:00
45.50023161956338,2024-05-04 15:00:00
42.85956485547649,2024-05-04 16:00:00
42.391563759612694,2024-05-04 17:00:00
41.123182644687546,2024-05-04 18:00:00
40.89992044128585,2024-05-04 19:00:00
43.35071777560202,2024-05-04 20:00:00
49.97759133433856,2024-05-04 21:00:00
46.969189043856794,2024-05-04 22:00:00
46.93041210665728,2024-05-04 23:00:00
49.66141869978962,2024-05-05 00:00:00
45.26495763984459,2024-05-05 01:00:00
47.65234456266189,2024-05-05 02:00:00
42.27755879113217,2024-05-05 03:00:00
46.880296579384975,2024-05-05 04:00:00
50.60955172490465,2024-05-05 05:00:00
53.83947921944118,2024-05-05 06:00:00
54.22234144413408,2024-05-05 07:00:00
56.398375542657554,2024-05-05 08:00:00
54.82977033634878,2024-05-05 09:00:00
56.110756316052765,2024-05-05 10:00:00
53.63806391544597,2024-05-05 11:00:00
59.32387423094221,2024-05-05 12:00:00
60.82423474219235,2024-05-05 13:00:00
63.46265711134665,2024-05-05 14:00:00
59.552411132349484,2024-05-05 15:00:00
62.2952323177696,2024-05-05 16:00:00
53.94444971068172,2024-05-05 17:00:00
61.28086691986363,2024-05-05 18:00:00
62.646014936225434,2024-05-05 19:00:00
60.346680058556466,2024-05-05 20:00:00
59.16893876649535,2024-05-05 21:00:00
56.728437148728275,2024-05-05 22:00:00
56.940429678137846,2024-05-05 23:00:00
59.24936873365291,2024-05-06 00:00:00
54.96433671591403,2024-05-06 01:00:00
44.400372012308544,2024-05-06 02:00:00
41.545398074800325,2024-05-06 03:00:00
41.40793438311733,2024-05-06 04:00:00
38.686737112631185,2024-05-06 05:00:00
38.51510058254067,2024-05-06 06:00:00
44.249311542773256,2024-05-06 07:00:00
46.14359435346782,2024-05-06 08:00:00
45.6800139495339,2024-05-06 09:00:00
44.93755411806703,2024-05-06 10:00:00
51.953278149564575,2024-05-06 11:00:00
52.20356049565251,2024-05-06 12:00:00
46.570603279364136,2024-05-06 13:00:00
44.88780538382899,2024-05-06 14:00:00
51.45999990312971,2024-05-06 15:00:00
50.54324726841117,2024-05-06 16:00:00
51.23774358126951,2024-05-06 17:00:00
44.51657799947251,2024-05-06 18:00:00
48.35682340456495,2024-05-06 19:00:00
44.82392460566342,2024-05-06 20:00:00
39.71015929667396,2024-05-06 21:00:00
39.98404297607196,2024-05-06 22:00:00
33.377732034457196,2024-05-06 23:00:00
29.649575682884887,2024-05-07 00:00:00
32.546648240737134,2024-05-07 01:00:00
36.06166607221947,2024-05-07 02:00:00
36.86607964141345,2024-05-07 03:00:00
43.96426233639868,2024-05-07 04:00:00
39.441735845910344,2024-05-07 05:00:00
35.048961387089356,2024-05-07 06:00:00
39.49420977906921,2024-05-07 07:00:00
37.65112462208518,2024-05-07 08:00:00
39.577770128159386,2024-05-07 09:00:00
44.65816867353958,2024-05-07 10:00:00
40.64479586436558,2024-05-07 11:00:00
42.51599206540912,2024-05-07 12:00:00
48.65379108227627,2024-05-07 13:00:00
45.30903985102188,2024-05-07 14:00:00
52.775845597644036,2024-05-07 15:00:00
52.31279622510482,2024-05-07 16:00:00
53.174803518654855,2024-05-07 17:00:00
55.34735021688305,2024-05-07 18:00:00
54.352437319333404,2024-05-07 19:00:00
49.49284518104828,2024-05-07 20:00:00
51.98943161859564,2024-05-07 21:00:00
49.63535467458059,2024-05-07 22:00:00
42.69959516162223,2024-05-07 23:00:00
42.33347419576388,2024-05-08 00:00:00
45.44266030177119,2024-05-08 01:00:00
42.838820080939726,2024-05-08 02:00:00
43.57652437398173,2024-05-08 03:00:00
41.42700599010747,2024-05-08 04:00:00
44.27401311502602,2024-05-08 05:00:00
40.42042930200978,2024-05-08 06:00:00
41.92023085050906,2024-05-08 07:00:00
40.926982887841504,2024-05-08 08:00:00
44.91416791061906,2024-05-08 09:00:00
47.72017938027565,2024-05-08 10:00:00
44.245205805555905,2024-05-08 11:00:00
42.06002820528174,2024-05-08 12:00:00
38.105212190261724,2024-05-08 13:00:00
39.22726958847018,2024-05-08 14:00:00
33.709773472336174,2024-05-08 15:00:00
31.602116811050912,2024-05-08 16:00:00
28.849203170926074,2024-05-08 17:00:00
30.60933855791238,2024-05-08 18:00:00
29.771234691675964,2024-05-08 19:00:00
32.07940023951357,2024-05-08 20:00:00
30.564008664862442,2024-05-08 21:00:00
34.89746124171455,2024-05-08 22:00:00
33.6405544526116,2024-05-08 23:00:00
34.69270964359651,2024-05-09 00:00:00
34.261126686803664,2024-05-09 01:00:00
34.921343230394946,2024-05-09 02:00:00
32.741042075970114,2024-05-09 03:00:00
31.340743217984183,2024-05-09 04:00:00
37.61599067518711,2024-05-09 05:00:00
29.777455700101708,2024-05-09 06:00:00
34.59096577881526,2024-05-09 07:00:00
32.0157423437179,2024-05-09 08:00:00
29.59250578644979,2024-05-09 09:00:00
26.291866398962238,2024-05-09 10:00:00
30.87415303533525,2024-05-09 11:00:00
35.54445890677672,2024-05-09 12:00:00
36.6416495445541,2024-05-09 13:00:00
35.4296382903879,2024-05-09 14:00:00
31.6110020296204,2024-05-09 15:00:00
34.79410106019153,2024-05-09 16:00:00
32.9983956080821,2024-05-09 17:00:00
28.509515655021527,2024-05-09 18:00:00
31.01791737835398,2024-05-09 19:00:00
30.621356530417742,2024-05-09 20:00:00
35.03134419553287,2024-05-09 21:00:00
34.40492875567711,2024-05-09 22:00:00
38.124142617681564,2024-05-09 23:00:00
43.39725662580193,2024-05-10 00:00:00
40.03029155072781,2024-05-10 01:00:00
39.639987524191795,2024-05-10 02:00:00
37.65961594694719,2024-05-10 03:00:00
28.70187520818791,2024-05-10 04:00:00
32.20480890059015,2024-05-10 05:00:00
33.722923350702324,2024-05-10 06:00:00
36.00619102426479,2024-05-10 07:00:00
36.96403779681878,2024-05-10 08:00:00
34.73804928410015,2024-05-10 09:00:00
38.15923836540576,2024-05-10 10:00:00
35.07422318417367,2024-05-10 11:00:00
35.53224086052246,2024-05-10 12:00:00
38.44787637810065,2024-05-10 13:00:00
38.09333150381434,2024-05-10 14:00:00
39.40925666558436,2024-05-10 15:00:00
49.46244881861061,2024-05-10 16:00:00
52.86612810642667,2024-05-10 17:00:00
53.638022583232306,2024-05-10 18:00:00
49.62244888962832,2024-05-10 19:00:00
57.72619655472654,2024-05-10 20:00:00
69.41716850403272,2024-05-10 21:00:00
69.67920657006108,2024-05-10 22:00:00
69.59787839969496,2024-05-10 23:00:00
73.63099180854908,2024-05-11 00:00:00
75.01790226048416,2024-05-11 01:00:00
75.33029506917003,2024-05-11 02:00:00
74.5652803744131,2024-05-11 03:00:00
75.99573222395775,2024-05-11 04:00:00
81.85015577378044,2024-05-11 05:00:00
76.26233855505451,2024-05-11 06:00:00
74.17397771733971,2024-05-11 07:00:00
78.21893853082611,2024-05-11 08:00:00
79.20706755378643,2024-05-11 09:00:00
79.51251767000306,2024-05-11 10:00:00
67.13709840521508,2024-05-11 11:00:00
61.116457040912444,2024-05-11 12:00:00
59.441246437939476,2024-05-11 13:00:00
67.50008443864715,2024-05-11 14:00:00
61.89404533323252,2024-05-11 15:00:00
51.62539517783827,2024-05-11 16:00:00
57.39801050150932,2024-05-11 17:00:00
59.64129410907606,2024-05-11 18:00:00
56.435806189435425,2024-05-11 19:00:00
50.439545559660694,2024-05-11 20:00:00
51.60180336007674,2024-05-11 21:00:00
43.52195304994411,2024-05-11 22:00:00
42.6303699082701,2024-05-11 23:00:00
37.255949903368,2024-05-12 00:00:00
41.34894133292968,2024-05-12 01:00:00
36.692778782449096,2024-05-12 02:00:00
40.56059643236781,2024-05-12 03:00:00
50.995631412691644,2024-05-12 04:00:00
63.90285139357419,2024-05-12 05:00:00
60.509445419698736,2024-05-12 06:00:00
