value,timestamp
6.426998648817159,2024-03-09 23:00:00
5.292990138942298,2024-03-10 00:00:00
5.672013808236185,2024-03-10 01:00:00
6.415299790372285,2024-03-10 02:00:00
5.183015687632436,2024-03-10 03:00:00
6.842550327394218,2024-03-10 04:00:00
6.4882269380597535,2024-03-10 05:00:00
6.046721249440245,2024-03-10 06:00:00
6.771685457130699,2024-03-10 07:00:00
7.170019093512262,2024-03-10 08:00:00
5.752631775999748,2024-03-10 09:00:00
6.142563214712902,2024-03-10 10:00:00
5.175797929444845,2024-03-10 11:00:00
5.4507953214735645,2024-03-10 12:00:00
5.821277813700822,2024-03-10 13:00:00
5.694677864506866,2024-03-10 14:00:00
7.611880451834804,2024-03-10 15:00:00
5.998415496075949,2024-03-10 16:00:00
5.832485681644648,2024-03-10 17:00:00
5.273864711693411,2024-03-10 18:00:00
5.809735146154125,2024-03-10 19:00:00
8.534598653053157,2024-03-10 20:00:00
7.973036816396817,2024-03-10 21:00:00
7.583932647270003,2024-03-10 22:00:00
5.909706819445,2024-03-10 23:00:00
5.61456349750325,2024-03-11 00:00:00
5.321930185511514,2024-03-11 01:00:00
11.206539217593274,2024-03-11 02:00:00
6.555110731263358,2024-03-11 03:00:00
9.91179675356667,2024-03-11 04:00:00
5.289986375270435,2024-03-11 05:00:00
5.411434350461017,2024-03-11 06:00:00
5.317664132426759,2024-03-11 07:00:00
6.014975950079192,2024-03-11 08:00:00
6.629990941463819,2024-03-11 09:00:00
5.29382494376213,2024-03-11 10:00:00
6.698313924532924,2024-03-11 11:00:00
5.307608244523032,2024-03-11 12:00:00
6.626547969853614,2024-03-11 13:00:00
7.990628775695313,2024-03-11 14:00:00
6.077018940720183,2024-03-11 15:00:00
7.8200099739930575,2024-03-11 16:00:00
6.0936253337983555,2024-03-11 17:00:00
5.26915839045135,2024-03-11 18:00:00
5.899205030651357,2024-03-11 19:00:00
5.4006223895329875,2024-03-11 20:00:00
5.95265615047919,2024-03-11 21:00:00
5.355818260906209,2024-03-11 22:00:00
6.026329113365044,2024-03-11 23:00:00
5.575183743556035,2024-03-12 00:00:00
5.39984214647837,2024-03-12 01:00:00
6.058382898577779,2024-03-12 02:00:00
5.32693827964571,2024-03-12 03:00:00
9.965123170132216,2024-03-12 04:00:00
5.194044950004067,2024-03-12 05:00:00
8.260193211103635,2024-03-12 06:00:00
6.3265346167032686,2024-03-12 07:00:00
5.57776356917436,2024-03-12 08:00:00
5.511993645114181,2024-03-12 09:00:00
5.225280020506805,2024-03-12 10:00:00
5.73244973028333,2024-03-12 11:00:00
7.759506007090725,2024-03-12 12:00:00
5.84650880914785,2024-03-12 13:00:00
6.333435716418429,2024-03-12 14:00:00
5.267567201430772,2024-03-12 15:00:00
6.143157859163127,2024-03-12 16:00:00
5.2346057967346695,2024-03-12 17:00:00
6.066654707584662,2024-03-12 18:00:00
5.1695037589104995,2024-03-12 19:00:00
5.7923768166865806,2024-03-12 20:00:00
5.219090456904347,2024-03-12 21:00:00
6.322082559084524,2024-03-12 22:00:00
6.800357082437664,2024-03-12 23:00:00
6.361197712027732,2024-03-13 00:00:00
5.764062885502488,2024-03-13 01:00:00
5.222278978520066,2024-03-13 02:00:00
6.146700473540786,2024-03-13 03:00:00
10.814576188203834,2024-03-13 04:00:00
5.851580963036878,2024-03-13 05:00:00
6.903092553720907,2024-03-13 06:00:00
5.420021860504245,2024-03-13 07:00:00
5.618463373807958,2024-03-13 08:00:00
5.473053105131198,2024-03-13 09:00:00
6.29981299842364,2024-03-13 10:00:00
6.061498999096137,2024-03-13 11:00:00
5.453825636839181,2024-03-13 12:00:00
6.764235518406063,2024-03-13 13:00:00
5.752926849530142,2024-03-13 14:00:00
5.325077331605003,2024-03-13 15:00:00
5.473517664650406,2024-03-13 16:00:00
6.238068329644628,2024-03-13 17:00:00
6.348225068873191,2024-03-13 18:00:00
5.594031841685001,2024-03-13 19:00:00
5.392238153118268,2024-03-13 20:00:00
6.352226144015293,2024-03-13 21:00:00
5.835461029815616,2024-03-13 22:00:00
5.533920552898481,2024-03-13 23:00:00
5.515609590453316,2024-03-14 00:00:00
5.808785769024105,2024-03-14 01:00:00
7.392534526142713,2024-03-14 02:00:00
5.96168594844243,2024-03-14 03:00:00
6.609761062931243,2024-03-14 04:00:00
6.116232593704444,2024-03-14 05:00:00
5.474692830267547,2024-03-14 06:00:00
5.153115885183381,2024-03-14 07:00:00
7.651475742605966,2024-03-14 08:00:00
5.354961971463908,2024-03-14 09:00:00
6.031814772981702,2024-03-14 10:00:00
7.232932908956338,2024-03-14 11:00:00
5.647050184881603,2024-03-14 12:00:00
6.390813455086059,2024-03-14 13:00:00
5.20074072276557,2024-03-14 14:00:00
5.457308763519947,2024-03-14 15:00:00
7.967381226430336,2024-03-14 16:00:00
6.0940380495645945,2024-03-14 17:00:00
5.31311369127171,2024-03-14 18:00:00
9.548493087276196,2024-03-14 19:00:00
5.30116960283953,2024-03-14 20:00:00
5.808198130089384,2024-03-14 21:00:00
5.6199872820242645,2024-03-14 22:00:00
8.994727037861079,2024-03-14 23:00:00
6.000765903176093,2024-03-15 00:00:00
6.140258951429407,2024-03-15 01:00:00
5.970304544559285,2024-03-15 02:00:00
5.7344571449308965,2024-03-15 03:00:00
5.2662946974709515,2024-03-15 04:00:00
6.135808019569832,2024-03-15 05:00:00
5.263485011410667,2024-03-15 06:00:00
5.622717091546459,2024-03-15 07:00:00
5.987131006452129,2024-03-15 08:00:00
5.821593876836608,2024-03-15 09:00:00
5.4062257645928655,2024-03-15 10:00:00
5.508616762472583,2024-03-15 11:00:00
6.884220855452244,2024-03-15 12:00:00
5.5440049425042615,2024-03-15 13:00:00
5.873935075060556,2024-03-15 14:00:00
5.505651650016326,2024-03-15 15:00:00
5.621602569913629,2024-03-15 16:00:00
5.937296676773854,2024-03-15 17:00:00
8.339661653197048,2024-03-15 18:00:00
5.419137662397457,2024-03-15 19:00:00
5.4882084814904015,2024-03-15 20:00:00
5.500460627616986,2024-03-15 21:00:00
5.8041803707646835,2024-03-15 22:00:00
8.12257175155876,2024-03-15 23:00:00
5.290256494985765,2024-03-16 00:00:00
5.654595065787811,2024-03-16 01:00:00
5.57365045711978,2024-03-16 02:00:00
7.098568725533901,2024-03-16 03:00:00
5.3449722946368725,2024-03-16 04:00:00
5.527612864829597,2024-03-16 05:00:00
6.0425691575644835,2024-03-16 06:00:00
5.6026364013143795,2024-03-16 07:00:00
5.354804326283153,2024-03-16 08:00:00
5.168325852234856,2024-03-16 09:00:00
8.257746130207638,2024-03-16 10:00:00
5.614938750643725,2024-03-16 11:00:00
5.430667273475637,2024-03-16 12:00:00
6.358588701564421,2024-03-16 13:00:00
5.180324805003087,2024-03-16 14:00:00
8.573497941505885,2024-03-16 15:00:00
5.161705843000253,2024-03-16 16:00:00
5.491449161378972,2024-03-16 17:00:00
5.255649220292496,2024-03-16 18:00:00
5.53323416045493,2024-03-16 19:00:00
5.331027355098594,2024-03-16 20:00:00
6.97752111143013,2024-03-16 21:00:00
5.7207825156025915,2024-03-16 22:00:00
5.475146544940243,2024-03-16 23:00:00
5.488738794568572,2024-03-17 00:00:00
7.466274592467682,2024-03-17 01:00:00
7.051008733295317,2024-03-17 02:00:00
7.051042357097828,2024-03-17 03:00:00
5.771375598392374,2024-03-17 04:00:00
5.4070138407369805,2024-03-17 05:00:00
5.537935036175533,2024-03-17 06:00:00
6.057410552501725,2024-03-17 07:00:00
7.372583178795358,2024-03-17 08:00:00
5.210701693765319,2024-03-17 09:00:00
5.953366558260884,2024-03-17 10:00:00
7.237548143024936,2024-03-17 11:00:00
5.3963959739305825,2024-03-17 12:00:00
5.498047776294508,2024-03-17 13:00:00
6.457257733220663,2024-03-17 14:00:00
5.2141579647615135,2024-03-17 15:00:00
7.49665072845977,2024-03-17 16:00:00
9.138089953785126,2024-03-17 17:00:00
5.4335218539744945,2024-03-17 18:00:00
6.149204079051213,2024-03-17 19:00:00
6.805397166959313,2024-03-17 20:00:00
5.839145584233963,2024-03-17 21:00:00
6.091007022771488,2024-03-17 22:00:00
5.79850893065935,2024-03-17 23:00:00
6.304601587913712,2024-03-18 00:00:00
5.306513113634299,2024-03-18 01:00:00
6.646971650840749,2024-03-18 02:00:00
6.005444177796311,2024-03-18 03:00:00
5.690879096484221,2024-03-18 04:00:00
6.831226491481292,2024-03-18 05:00:00
5.93066405626116,2024-03-18 06:00:00
5.281306297878025,2024-03-18 07:00:00
6.216848741738677,2024-03-18 08:00:00
6.30819365515732,2024-03-18 09:00:00
5.660243352846772,2024-03-18 10:00:00
6.133106396468697,2024-03-18 11:00:00
5.4358503286492015,2024-03-18 12:00:00
5.486810270961392,2024-03-18 13:00:00
5.437384359803761,2024-03-18 14:00:00
5.542630756430668,2024-03-18 15:00:00
6.288951937647173,2024-03-18 16:00:00
9.387505016242159,2024-03-18 17:00:00
5.384915792305444,2024-03-18 18:00:00
5.519220182569748,2024-03-18 19:00:00
6.389116185554956,2024-03-18 20:00:00
5.446100571663313,2024-03-18 21:00:00
5.791851742955391,2024-03-18 22:00:00
5.739782810445222,2024-03-18 23:00:00
5.17442525408693,2024-03-19 00:00:00
5.295776377346361,2024-03-19 01:00:00
5.606711514981133,2024-03-19 02:00:00
5.459033064208807,2024-03-19 03:00:00
5.781334186732072,2024-03-19 04:00:00
6.801256667854728,2024-03-19 05:00:00
5.846452414343698,2024-03-19 06:00:00
7.2133608159581035,2024-03-19 07:00:00
6.161498208988957,2024-03-19 08:00:00
6.782962984715895,2024-03-19 09:00:00
6.610150631593078,2024-03-19 10:00:00
5.5482042010747765,2024-03-19 11:00:00
5.930244023285706,2024-03-19 12:00:00
6.525570632662971,2024-03-19 13:00:00
5.630475479802943,2024-03-19 14:00:00
5.176493660389907,2024-03-19 15:00:00
5.413032200479509,2024-03-19 16:00:00
5.210668874424033,2024-03-19 17:00:00
5.3710536552208845,2024-03-19 18:00:00
5.604848885845659,2024-03-19 19:00:00
5.774813917891893,2024-03-19 20:00:00
5.840327361131673,2024-03-19 21:00:00
5.171941649314874,2024-03-19 22:00:00
6.580954644494575,2024-03-19 23:00:00
5.16222041063293,2024-03-20 00:00:00
5.238323887262331,2024-03-20 01:00:00
5.976548494212973,2024-03-20 02:00:00
5.932330218700002,2024-03-20 03:00:00
5.769551717582326,2024-03-20 04:00:00
6.274873614827203,2024-03-20 05:00:00
5.913033457482003,2024-03-20 06:00:00
8.89939131698667,2024-03-20 07:00:00
5.669014904048635,2024-03-20 08:00:00
5.887546498972195,2024-03-20 09:00:00
5.457995526668609,2024-03-20 10:00:00
6.723382966006684,2024-03-20 11:00:00
5.448575151910731,2024-03-20 12:00:00
5.1671820453249495,2024-03-20 13:00:00
5.21278083643508,2024-03-20 14:00:00
5.428168433437248,2024-03-20 15:00:00
7.410348816189318,2024-03-20 16:00:00
6.865020073052563,2024-03-20 17:00:00
5.670232307739441,2024-03-20 18:00:00
7.143595246742176,2024-03-20 19:00:00
7.039667716421827,2024-03-20 20:00:00
6.390875330900943,2024-03-20 21:00:00
6.640304064569837,2024-03-20 22:00:00
5.380020967268139,2024-03-20 23:00:00
5.486549103197897,2024-03-21 00:00:00
6.078510945055686,2024-03-21 01:00:00
6.785186921153878,2024-03-21 02:00:00
7.467052198884873,2024-03-21 03:00:00
5.340767985978114,2024-03-21 04:00:00
6.763395723005626,2024-03-21 05:00:00
8.074601191868927,2024-03-21 06:00:00
5.2205702111147145,2024-03-21 07:00:00
5.697928920866252,2024-03-21 08:00:00
6.010756604093739,2024-03-21 09:00:00
5.3533379212188175,2024-03-21 10:00:00
5.659216792037611,2024-03-21 11:00:00
8.449122028386704,2024-03-21 12:00:00
5.526529256380914,2024-03-21 13:00:00
8.364116463563843,2024-03-21 14:00:00
5.3424666454432845,2024-03-21 15:00:00
5.912494757203389,2024-03-21 16:00:00
5.88327563681165,2024-03-21 17:00:00
7.657070721387041,2024-03-21 18:00:00
5.252859244185532,2024-03-21 19:00:00
5.357941236082435,2024-03-21 20:00:00
5.915598789282982,2024-03-21 21:00:00
5.445577641534128,2024-03-21 22:00:00
5.853888332001155,2024-03-21 23:00:00
6.560778479237474,2024-03-22 00:00:00
5.933577441730068,2024-03-22 01:00:00
5.300229849567775,2024-03-22 02:00:00
6.2922121880695885,2024-03-22 03:00:00
5.873179163084186,2024-03-22 04:00:00
6.5301742890144325,2024-03-22 05:00:00
6.62750920869018,2024-03-22 06:00:00
7.11287971376183,2024-03-22 07:00:00
6.871176755789987,2024-03-22 08:00:00
6.570026530583634,2024-03-22 09:00:00
5.304054748148553,2024-03-22 10:00:00
5.299487261361861,2024-03-22 11:00:00
5.700162377421151,2024-03-22 12:00:00
5.759438566583814,2024-03-22 13:00:00
6.117373480573038,2024-03-22 14:00:00
5.424505788994856,2024-03-22 15:00:00
7.37704607953008,2024-03-22 16:00:00
6.034879719239822,2024-03-22 17:00:00
7.495854353116863,2024-03-22 18:00:00
5.350852368935876,2024-03-22 19:00:00
5.838490283471923,2024-03-22 20:00:00
8.531195315753576,2024-03-22 21:00:00
5.226098400286682,2024-03-22 22:00:00
6.705040191491271,2024-03-22 23:00:00
7.54156045815777,2024-03-23 00:00:00
5.238135706478169,2024-03-23 01:00:00
8.886633365148905,2024-03-23 02:00:00
6.228189778888942,2024-03-23 03:00:00
6.632905612758771,2024-03-23 04:00:00
5.805034461274224,2024-03-23 05:00:00
5.424696404875011,2024-03-23 06:00:00
7.914003447399253,2024-03-23 07:00:00
5.46395550786314,2024-03-23 08:00:00
5.567995760880533,2024-03-23 09:00:00
5.181045676971881,2024-03-23 10:00:00
5.339860419468717,2024-03-23 11:00:00
5.294905659861951,2024-03-23 12:00:00
6.836887135771587,2024-03-23 13:00:00
6.2770782758731745,2024-03-23 14:00:00
5.416932351769786,2024-03-23 15:00:00
5.200927944350281,2024-03-23 16:00:00
6.118899235344333,2024-03-23 17:00:00
7.096331153806561,2024-03-23 18:00:00
5.649226386940858,2024-03-23 19:00:00
5.1933761959294324,2024-03-23 20:00:00
7.000629388361215,2024-03-23 21:00:00
6.392663267097688,2024-03-23 22:00:00
5.213824336891164,2024-03-23 23:00:00
7.559438432316599,2024-03-24 00:00:00
6.18925209808555,2024-03-24 01:00:00
5.66370503798439,2024-03-24 02:00:00
5.476157204893275,2024-03-24 03:00:00
5.517177468090344,2024-03-24 04:00:00
5.50166985995595,2024-03-24 05:00:00
5.179032898433247,2024-03-24 06:00:00
6.385697283104449,2024-03-24 07:00:00
5.312485515866797,2024-03-24 08:00:00
7.829127682288644,2024-03-24 09:00:00
5.462516512892185,2024-03-24 10:00:00
6.121618138632901,2024-03-24 11:00:00
5.996680547543997,2024-03-24 12:00:00
7.342058449556594,2024-03-24 13:00:00
5.612186936704461,2024-03-24 14:00:00
5.922569085257685,2024-03-24 15:00:00
6.210570711358395,2024-03-24 16:00:00
5.395723086637797,2024-03-24 17:00:00
7.983896609890608,2024-03-24 18:00:00
5.696421794328328,2024-03-24 19:00:00
5.690905155068771,2024-03-24 20:00:00
5.175888912114595,2024-03-24 21:00:00
7.198167195929624,2024-03-24 22:00:00
5.563149692876287,2024-03-24 23:00:00
7.042064359525578,2024-03-25 00:00:00
5.53260892657936,2024-03-25 01:00:00
5.198585563289419,2024-03-25 02:00:00
5.693516586147779,2024-03-25 03:00:00
5.653459807768481,2024-03-25 04:00:00
8.724789125900877,2024-03-25 05:00:00
6.434261228873547,2024-03-25 06:00:00
6.022892831640983,2024-03-25 07:00:00
5.865458620165091,2024-03-25 08:00:00
6.850695852571476,2024-03-25 09:00:00
5.771552667556886,2024-03-25 10:00:00
6.304537202985102,2024-03-25 11:00:00
6.349183637640948,2024-03-25 12:00:00
6.20967476554082,2024-03-25 13:00:00
7.980445837356138,2024-03-25 14:00:00
10.286486987191392,2024-03-25 15:00:00
5.526238155798801,2024-03-25 16:00:00
6.357286554776644,2024-03-25 17:00:00
5.643826017295216,2024-03-25 18:00:00
6.326413980039839,2024-03-25 19:00:00
5.2509268618275975,2024-03-25 20:00:00
5.925764267515416,2024-03-25 21:00:00
6.503801851222525,2024-03-25 22:00:00
5.607905372439674,2024-03-25 23:00:00
5.250054738316603,2024-03-26 00:00:00
6.43287952887978,2024-03-26 01:00:00
5.6936031693564635,2024-03-26 02:00:00
5.230355589986191,2024-03-26 03:00:00
5.918956333881805,2024-03-26 04:00:00
7.020190275379433,2024-03-26 05:00:00
6.55719317635959,2024-03-26 06:00:00
7.194226165705748,2024-03-26 07:00:00
5.757343341867005,2024-03-26 08:00:00
5.338120260658956,2024-03-26 09:00:00
5.8910883541294705,2024-03-26 10:00:00
5.799303182672029,2024-03-26 11:00:00
5.192610834761682,2024-03-26 12:00:00
6.041578910398128,2024-03-26 13:00:00
5.430213025955955,2024-03-26 14:00:00
5.873187644846658,2024-03-26 15:00:00
5.727396101381511,2024-03-26 16:00:00
7.50923680202615,2024-03-26 17:00:00
9.364958213716772,2024-03-26 18:00:00
5.245796964285184,2024-03-26 19:00:00
5.6811920613040865,2024-03-26 20:00:00
5.36797927938092,2024-03-26 21:00:00
5.5428194819912235,2024-03-26 22:00:00
5.362856217006839,2024-03-26 23:00:00
5.343752815472477,2024-03-27 00:00:00
6.166084655443391,2024-03-27 01:00:00
6.602209242787469,2024-03-27 02:00:00
5.45553310213672,2024-03-27 03:00:00
5.845765126288048,2024-03-27 04:00:00
5.384763106941086,2024-03-27 05:00:00
5.879678493964051,2024-03-27 06:00:00
5.1960338797014956,2024-03-27 07:00:00
5.388781869570201,2024-03-27 08:00:00
8.255562964225744,2024-03-27 09:00:00
5.219323782211892,2024-03-27 10:00:00
6.714108213024917,2024-03-27 11:00:00
6.282597201827453,2024-03-27 12:00:00
7.180634624885888,2024-03-27 13:00:00
5.8022135325790405,2024-03-27 14:00:00
7.716711106065197,2024-03-27 15:00:00
5.923460333918417,2024-03-27 16:00:00
5.912294785673498,2024-03-27 17:00:00
7.927867375725761,2024-03-27 18:00:00
5.365557900675484,2024-03-27 19:00:00
9.295568259826451,2024-03-27 20:00:00
6.1178318334510005,2024-03-27 21:00:00
6.02636639691904,2024-03-27 22:00:00
7.038618188686565,2024-03-27 23:00:00
6.050226627602695,2024-03-28 00:00:00
7.788281986428496,2024-03-28 01:00:00
5.849179281316469,2024-03-28 02:00:00
5.745483371094631,2024-03-28 03:00:00
5.275096963155115,2024-03-28 04:00:00
6.278348742713003,2024-03-28 05:00:00
5.6554716162997964,2024-03-28 06:00:00
5.821303333013782,2024-03-28 07:00:00
5.258080136513122,2024-03-28 08:00:00
5.479657854183833,2024-03-28 09:00:00
5.86940742812381,2024-03-28 10:00:00
5.313819450511557,2024-03-28 11:00:00
5.457208431948496,2024-03-28 12:00:00
8.231670225272378,2024-03-28 13:00:00
8.5348636409911,2024-03-28 14:00:00
5.630809566178092,2024-03-28 15:00:00
5.353062207486386,2024-03-28 16:00:00
5.376025657402671,2024-03-28 17:00:00
5.68878950213786,2024-03-28 18:00:00
5.3413393111631455,2024-03-28 19:00:00
6.1557264454036025,2024-03-28 20:00:00
7.179220097889791,2024-03-28 21:00:00
6.385133823579807,2024-03-28 22:00:00
5.779932137111632,2024-03-28 23:00:00
5.565208080383464,2024-03-29 00:00:00
5.480478360534032,2024-03-29 01:00:00
6.046155902719878,2024-03-29 02:00:00
5.236382213297433,2024-03-29 03:00:00
5.95728548773474,2024-03-29 04:00:00
6.077217897768769,2024-03-29 05:00:00
6.333414387920581,2024-03-29 06:00:00
5.27078157867057,2024-03-29 07:00:00
5.722191665179444,2024-03-29 08:00:00
6.138656108879819,2024-03-29 09:00:00
7.559021078031412,2024-03-29 10:00:00
5.5197927464941685,2024-03-29 11:00:00
5.22401277941857,2024-03-29 12:00:00
9.882932357214774,2024-03-29 13:00:00
5.634216507790979,2024-03-29 14:00:00
5.6846468482035055,2024-03-29 15:00:00
6.066634212874827,2024-03-29 16:00:00
5.6556175481644715,2024-03-29 17:00:00
5.444738119863956,2024-03-29 18:00:00
5.492154228726774,2024-03-29 19:00:00
5.8489467973116245,2024-03-29 20:00:00
5.886376181911839,2024-03-29 21:00:00
5.3385186082474245,2024-03-29 22:00:00
5.748880025818213,2024-03-29 23:00:00
5.614058604568856,2024-03-30 00:00:00
6.036809824849762,2024-03-30 01:00:00
13.82400019858877,2024-03-30 02:00:00
5.290304265858172,2024-03-30 03:00:00
5.519079534030177,2024-03-30 04:00:00
5.85916114843879,2024-03-30 05:00:00
5.3435180615264,2024-03-30 06:00:00
6.781466695112929,2024-03-30 07:00:00
5.703603745347009,2024-03-30 08:00:00
6.385851995359017,2024-03-30 09:00:00
5.378724633393267,2024-03-30 10:00:00
6.416665646989818,2024-03-30 11:00:00
5.3492203170161226,2024-03-30 12:00:00
7.602724575902377,2024-03-30 13:00:00
5.5037973530132565,2024-03-30 14:00:00
7.824692792897487,2024-03-30 15:00:00
5.7665574722906285,2024-03-30 16:00:00
6.274897344909902,2024-03-30 17:00:00
5.378127842417335,2024-03-30 18:00:00
7.11122502118406,2024-03-30 19:00:00
5.504350939151867,2024-03-30 20:00:00
8.058547100938927,2024-03-30 21:00:00
5.996178098701037,2024-03-30 22:00:00
6.603218693207467,2024-03-30 23:00:00
5.302419300107743,2024-03-31 00:00:00
5.387327180150131,2024-03-31 01:00:00
6.383750906008333,2024-03-31 02:00:00
7.096839062861059,2024-03-31 03:00:00
7.122422108967893,2024-03-31 04:00:00
6.30549583474621,2024-03-31 05:00:00
5.516117997552527,2024-03-31 06:00:00
6.8688268013911316,2024-03-31 07:00:00
6.750963713060801,2024-03-31 08:00:00
5.939387688012812,2024-03-31 09:00:00
5.666663772580513,2024-03-31 10:00:00
6.578134092137532,2024-03-31 11:00:00
5.518488582569301,2024-03-31 12:00:00
7.23035081340716,2024-03-31 13:00:00
5.267046239015664,2024-03-31 14:00:00
5.417358126791547,2024-03-31 15:00:00
5.621802603331436,2024-03-31 16:00:00
9.067587766000546,2024-03-31 17:00:00
5.642302959944107,2024-03-31 18:00:00
6.2057951793470325,2024-03-31 19:00:00
6.979650259264085,2024-03-31 20:00:00
7.468288028814875,2024-03-31 21:00:00
6.804062387548596,2024-03-31 22:00:00
5.859523956867948,2024-03-31 23:00:00
6.04658770719346,2024-04-01 00:00:00
6.249732542289032,2024-04-01 01:00:00
5.282639176768802,2024-04-01 02:00:00
5.9620948461020085,2024-04-01 03:00:00
5.370518767114941,2024-04-01 04:00:00
5.755141469598792,2024-04-01 05:00:00
5.46248902800609,2024-04-01 06:00:00
5.408975539581714,2024-04-01 07:00:00
8.63923547448213,2024-04-01 08:00:00
6.953110008353349,2024-04-01 09:00:00
5.397194505540594,2024-04-01 10:00:00
5.786349707345935,2024-04-01 11:00:00
6.050861779731323,2024-04-01 12:00:00
5.368330043667204,2024-04-01 13:00:00
5.646576918487273,2024-04-01 14:00:00
6.60876685690335,2024-04-01 15:00:00
5.352209317935377,2024-04-01 16:00:00
5.399028518568438,2024-04-01 17:00:00
5.604483395847667,2024-04-01 18:00:00
5.321835410146145,2024-04-01 19:00:00
6.225198235395491,2024-04-01 20:00:00
5.409930517304805,2024-04-01 21:00:00
5.349002359026496,2024-04-01 22:00:00
5.341326086489244,2024-04-01 23:00:00
5.743471874509059,2024-04-02 00:00:00
5.90142010368338,2024-04-02 01:00:00
6.468873461015232,2024-04-02 02:00:00
5.604160185062094,2024-04-02 03:00:00
5.191463865282898,2024-04-02 04:00:00
7.210838141146631,2024-04-02 05:00:00
6.184302516258173,2024-04-02 06:00:00
7.239736817796416,2024-04-02 07:00:00
5.490978419633585,2024-04-02 08:00:00
6.128813852000696,2024-04-02 09:00:00
5.7168750928209615,2024-04-02 10:00:00
5.267452610644074,2024-04-02 11:00:00
5.625568114710523,2024-04-02 12:00:00
5.353834696789709,2024-04-02 13:00:00
5.756307501163435,2024-04-02 14:00:00
5.320299812842148,2024-04-02 15:00:00
6.752599650870219,2024-04-02 16:00:00
5.598408427627611,2024-04-02 17:00:00
6.290282930090633,2024-04-02 18:00:00
5.445381100914246,2024-04-02 19:00:00
5.457193942372262,2024-04-02 20:00:00
7.727568015165836,2024-04-02 21:00:00
5.256642513992717,2024-04-02 22:00:00
5.835213049899674,2024-04-02 23:00:00
6.893504390410162,2024-04-03 00:00:00
5.266559381658699,2024-04-03 01:00:00
7.070939236771746,2024-04-03 02:00:00
5.2130799030042665,2024-04-03 03:00:00
5.849694204211222,2024-04-03 04:00:00
6.7713203082609095,2024-04-03 05:00:00
5.709425342447779,2024-04-03 06:00:00
5.369169000669877,2024-04-03 07:00:00
7.095571775704701,2024-04-03 08:00:00
5.885492822445871,2024-04-03 09:00:00
6.971674531003171,2024-04-03 10:00:00
5.242480145415435,2024-04-03 11:00:00
7.593270646628298,2024-04-03 12:00:00
5.341098998207983,2024-04-03 13:00:00
5.731467874627251,2024-04-03 14:00:00
5.94866765554822,2024-04-03 15:00:00
5.318978793228129,2024-04-03 16:00:00
6.567357407343588,2024-04-03 17:00:00
10.709694756999134,2024-04-03 18:00:00
5.437012044036821,2024-04-03 19:00:00
9.773832259920617,2024-04-03 20:00:00
5.8540104578087835,2024-04-03 21:00:00
5.743322171496829,2024-04-03 22:00:00
5.962071337184466,2024-04-03 23:00:00
5.5576985352671855,2024-04-04 00:00:00
5.77442394203778,2024-04-04 01:00:00
5.757428982505903,2024-04-04 02:00:00
7.14976107538401,2024-04-04 03:00:00
6.172557335781052,2024-04-04 04:00:00
5.276601904065706,2024-04-04 05:00:00
5.832580326078602,2024-04-04 06:00:00
6.620697470478371,2024-04-04 07:00:00
5.428789092212135,2024-04-04 08:00:00
7.354008963460943,2024-04-04 09:00:00
6.347986062984807,2024-04-04 10:00:00
6.030356083500319,2024-04-04 11:00:00
6.416474877043962,2024-04-04 12:00:00
5.493661762029065,2024-04-04 13:00:00
5.284840072941856,2024-04-04 14:00:00
6.026949697237426,2024-04-04 15:00:00
6.7540684495065495,2024-04-04 16:00:00
6.280475067480584,2024-04-04 17:00:00
5.279324836147276,2024-04-04 18:00:00
8.177498451113285,2024-04-04 19:00:00
5.757890569654935,2024-04-04 20:00:00
6.324662361808573,2024-04-04 21:00:00
5.633789576974851,2024-04-04 22:00:00
6.641502396515775,2024-04-04 23:00:00
5.278068845133247,2024-04-05 00:00:00
6.196958608675198,2024-04-05 01:00:00
6.618045990548842,2024-04-05 02:00:00
5.226810265580838,2024-04-05 03:00:00
6.465155037358677,2024-04-05 04:00:00
6.135530907584508,2024-04-05 05:00:00
6.66243055392538,2024-04-05 06:00:00
7.714608415329551,2024-04-05 07:00:00
6.87508921266646,2024-04-05 08:00:00
7.165703987222955,2024-04-05 09:00:00
7.634595279492064,2024-04-05 10:00:00
5.445848254280616,2024-04-05 11:00:00
8.272523757630495,2024-04-05 12:00:00
5.475948792382444,2024-04-05 13:00:00
5.401277561306949,2024-04-05 14:00:00
6.0550012536019455,2024-04-05 15:00:00
5.257856883509312,2024-04-05 16:00:00
7.273924416441767,2024-04-05 17:00:00
5.495209415988175,2024-04-05 18:00:00
5.357156095564945,2024-04-05 19:00:00
7.3584028947301725,2024-04-05 20:00:00
6.0781511035144025,2024-04-05 21:00:00
6.230672832250427,2024-04-05 22:00:00
6.164993183598667,2024-04-05 23:00:00
6.074324178780852,2024-04-06 00:00:00
5.2114630778889195,2024-04-06 01:00:00
5.6828312603899525,2024-04-06 02:00:00
5.441121029747007,2024-04-06 03:00:00
6.956069735977699,2024-04-06 04:00:00
5.822225639376816,2024-04-06 05:00:00
7.949179004475715,2024-04-06 06:00:00
5.210908947973622,2024-04-06 07:00:00
8.890750635540975,2024-04-06 08:00:00
6.008804536800592,2024-04-06 09:00:00
5.513229800182269,2024-04-06 10:00:00
5.607585503678775,2024-04-06 11:00:00
6.201788150127426,2024-04-06 12:00:00
5.788024384616123,2024-04-06 13:00:00
