value,timestamp
23.827513798653868,2024-03-22 17:00:00
22.05399691815711,2024-03-22 18:00:00
23.630095805006807,2024-03-22 19:00:00
21.963503825195016,2024-03-22 20:00:00
24.21462759220295,2024-03-22 21:00:00
24.043264149888987,2024-03-22 22:00:00
21.22294884048006,2024-03-22 23:00:00
20.806524700336425,2024-03-23 00:00:00
23.570558971407664,2024-03-23 01:00:00
23.062646315255435,2024-03-23 02:00:00
23.372550432419594,2024-03-23 03:00:00
21.470736340745322,2024-03-23 04:00:00
21.973435101675282,2024-03-23 05:00:00
23.74896913578852,2024-03-23 06:00:00
23.477249108681676,2024-03-23 07:00:00
24.193926261548828,2024-03-23 08:00:00
22.593338559095038,2024-03-23 09:00:00
22.072966094030107,2024-03-23 10:00:00
23.5089102092806,2024-03-23 11:00:00
21.82599474420559,2024-03-23 12:00:00
22.490198382115565,2024-03-23 13:00:00
22.971922147717407,2024-03-23 14:00:00
22.4185567674281,2024-03-23 15:00:00
24.32061490359766,2024-03-23 16:00:00
23.75962952838119,2024-03-23 17:00:00
23.437820122700526,2024-03-23 18:00:00
23.476539486085713,2024-03-23 19:00:00
22.517291850777642,2024-03-23 20:00:00
21.859476960764642,2024-03-23 21:00:00
23.56794156040962,2024-03-23 22:00:00
22.440560205874988,2024-03-23 23:00:00
22.33027062891851,2024-03-24 00:00:00
22.994069015162918,2024-03-24 01:00:00
23.57687438238521,2024-03-24 02:00:00
22.284960506139562,2024-03-24 03:00:00
21.51508306797706,2024-03-24 04:00:00
22.359591651346037,2024-03-24 05:00:00
23.80404329720114,2024-03-24 06:00:00
21.26843695392173,2024-03-24 07:00:00
22.728166773676094,2024-03-24 08:00:00
23.201198646171665,2024-03-24 09:00:00
23.38233755297723,2024-03-24 10:00:00
22.015735606157353,2024-03-24 11:00:00
21.27085574544702,2024-03-24 12:00:00
22.977244499803984,2024-03-24 13:00:00
23.65490023855661,2024-03-24 14:00:00
24.120434791899722,2024-03-24 15:00:00
22.801480533169524,2024-03-24 16:00:00
24.357387239700326,2024-03-24 17:00:00
23.556949248898142,2024-03-24 18:00:00
22.614599423352242,2024-03-24 19:00:00
23.60157021106303,2024-03-24 20:00:00
22.621297984935115,2024-03-24 21:00:00
22.966214220628185,2024-03-24 22:00:00
21.805299858025165,2024-03-24 23:00:00
24.291241906553505,2024-03-25 00:00:00
23.14725686051162,2024-03-25 01:00:00
21.93268580740953,2024-03-25 02:00:00
22.899206006958263,2024-03-25 03:00:00
23.783393666061937,2024-03-25 04:00:00
23.405373808190795,2024-03-25 05:00:00
22.97677886899166,2024-03-25 06:00:00
23.989358513412565,2024-03-25 07:00:00
23.51689704678929,2024-03-25 08:00:00
23.370989325956725,2024-03-25 09:00:00
21.297496487755836,2024-03-25 10:00:00
23.571367451513563,2024-03-25 11:00:00
23.318652172294655,2024-03-25 12:00:00
24.80717733181923,2024-03-25 13:00:00
21.28881611651355,2024-03-25 14:00:00
21.641392125042103,2024-03-25 15:00:00
24.183486116529032,2024-03-25 16:00:00
23.173236952793168,2024-03-25 17:00:00
21.770109074119443,2024-03-25 18:00:00
23.324524052443557,2024-03-25 19:00:00
22.93439550014447,2024-03-25 20:00:00
22.72276483270156,2024-03-25 21:00:00
25.13160944274106,2024-03-25 22:00:00
21.660913817740386,2024-03-25 23:00:00
21.01306540802715,2024-03-26 00:00:00
23.957175922470867,2024-03-26 01:00:00
24.521323354766015,2024-03-26 02:00:00
23.089676431903044,2024-03-26 03:00:00
22.51247537400548,2024-03-26 04:00:00
24.323160727277365,2024-03-26 05:00:00
23.52789671746726,2024-03-26 06:00:00
20.455080937237454,2024-03-26 07:00:00
25.047502217157955,2024-03-26 08:00:00
22.190241023146555,2024-03-26 09:00:00
22.412600492444366,2024-03-26 10:00:00
23.556145403746843,2024-03-26 11:00:00
22.190132258558368,2024-03-26 12:00:00
23.5517865712942,2024-03-26 13:00:00
20.59583424576377,2024-03-26 14:00:00
21.84322337250691,2024-03-26 15:00:00
23.767539502370607,2024-03-26 16:00:00
22.365492245324706,2024-03-26 17:00:00
22.447433910724815,2024-03-26 18:00:00
22.954592352794823,2024-03-26 19:00:00
21.602105645432285,2024-03-26 20:00:00
23.127954918500915,2024-03-26 21:00:00
22.699920916517666,2024-03-26 22:00:00
23.061963562650167,2024-03-26 23:00:00
22.465924897744078,2024-03-27 00:00:00
22.81254763983261,2024-03-27 01:00:00
23.365367732558134,2024-03-27 02:00:00
25.714924244591323,2024-03-27 03:00:00
23.205057044345523,2024-03-27 04:00:00
23.331827882264783,2024-03-27 05:00:00
23.00033356707888,2024-03-27 06:00:00
21.01973775356183,2024-03-27 07:00:00
22.743473061018474,2024-03-27 08:00:00
23.735252848547674,2024-03-27 09:00:00
22.506158057306557,2024-03-27 10:00:00
21.877094955632664,2024-03-27 11:00:00
22.816774432051666,2024-03-27 12:00:00
22.920124910246983,2024-03-27 13:00:00
23.072674103072636,2024-03-27 14:00:00
24.929652997609992,2024-03-27 15:00:00
23.531924792022917,2024-03-27 16:00:00
20.971320629585023,2024-03-27 17:00:00
24.27781722588774,2024-03-27 18:00:00
22.688879645906564,2024-03-27 19:00:00
21.638535988981577,2024-03-27 20:00:00
23.66650921635453,2024-03-27 21:00:00
22.338188017780162,2024-03-27 22:00:00
24.179204347330117,2024-03-27 23:00:00
21.81268763740132,2024-03-28 00:00:00
23.626743306546306,2024-03-28 01:00:00
23.333464454217783,2024-03-28 02:00:00
24.015411152205214,2024-03-28 03:00:00
23.13328392740942,2024-03-28 04:00:00
24.226196300737705,2024-03-28 05:00:00
22.639655193818136,2024-03-28 06:00:00
21.583026558689575,2024-03-28 07:00:00
21.880977055677146,2024-03-28 08:00:00
23.117873833790586,2024-03-28 09:00:00
21.944499988568527,2024-03-28 10:00:00
22.442022473896607,2024-03-28 11:00:00
23.448851106445623,2024-03-28 12:00:00
22.40615142489873,2024-03-28 13:00:00
24.669590927831834,2024-03-28 14:00:00
23.10635830188424,2024-03-28 15:00:00
23.292924859398447,2024-03-28 16:00:00
23.595316576673497,2024-03-28 17:00:00
20.025495641937926,2024-03-28 18:00:00
24.593239965730753,2024-03-28 19:00:00
22.0392064985147,2024-03-28 20:00:00
21.148796896344766,2024-03-28 21:00:00
22.91047168852577,2024-03-28 22:00:00
23.642968207188705,2024-03-28 23:00:00
23.105010969290248,2024-03-29 00:00:00
20.531302465935656,2024-03-29 01:00:00
22.169011789160653,2024-03-29 02:00:00
22.206721855471173,2024-03-29 03:00:00
23.596691917266796,2024-03-29 04:00:00
23.49917917257701,2024-03-29 05:00:00
22.692609499816943,2024-03-29 06:00:00
23.07097138417328,2024-03-29 07:00:00
22.083583449009534,2024-03-29 08:00:00
22.82573441208239,2024-03-29 09:00:00
23.547554979912512,2024-03-29 10:00:00
24.74067268473036,2024-03-29 11:00:00
23.846134593871312,2024-03-29 12:00:00
20.757580217365785,2024-03-29 13:00:00
22.303134150334994,2024-03-29 14:00:00
23.508246618831773,2024-03-29 15:00:00
23.016262067183394,2024-03-29 16:00:00
24.09515318014547,2024-03-29 17:00:00
23.395332190743645,2024-03-29 18:00:00
23.231740009813453,2024-03-29 19:00:00
23.970874680235227,2024-03-29 20:00:00
22.918788875191947,2024-03-29 21:00:00
22.962842089251126,2024-03-29 22:00:00
23.345022672598535,2024-03-29 23:00:00
22.938455892885017,2024-03-30 00:00:00
23.048224306396968,2024-03-30 01:00:00
23.732768457463436,2024-03-30 02:00:00
22.9381749345461,2024-03-30 03:00:00
23.054953972968555,2024-03-30 04:00:00
23.005592429989647,2024-03-30 05:00:00
24.3968948634845,2024-03-30 06:00:00
23.326423187781764,2024-03-30 07:00:00
24.15774752712888,2024-03-30 08:00:00
24.47380067364323,2024-03-30 09:00:00
21.768412117510675,2024-03-30 10:00:00
24.678342028009123,2024-03-30 11:00:00
22.515003861065384,2024-03-30 12:00:00
22.96971917268549,2024-03-30 13:00:00
22.482569791161854,2024-03-30 14:00:00
23.059669712084276,2024-03-30 15:00:00
23.86440695267382,2024-03-30 16:00:00
23.629940703739614,2024-03-30 17:00:00
21.140105478496213,2024-03-30 18:00:00
22.118993697097984,2024-03-30 19:00:00
22.132251822612357,2024-03-30 20:00:00
22.83457354381395,2024-03-30 21:00:00
23.093545100846296,2024-03-30 22:00:00
23.26696255023689,2024-03-30 23:00:00
22.976349985670232,2024-03-31 00:00:00
23.122840824061065,2024-03-31 01:00:00
23.74449135080616,2024-03-31 02:00:00
23.446182524180877,2024-03-31 03:00:00
22.584287372358823,2024-03-31 04:00:00
21.69590439947937,2024-03-31 05:00:00
23.62503784530824,2024-03-31 06:00:00
23.476752464872174,2024-03-31 07:00:00
23.18004598040867,2024-03-31 08:00:00
24.03835537011795,2024-03-31 09:00:00
23.077811891468787,2024-03-31 10:00:00
23.885841689393562,2024-03-31 11:00:00
22.24168602994636,2024-03-31 12:00:00
21.32511730870117,2024-03-31 13:00:00
22.812285163891776,2024-03-31 14:00:00
22.85312883475392,2024-03-31 15:00:00
23.32197325388992,2024-03-31 16:00:00
22.44295171847778,2024-03-31 17:00:00
23.370326764006148,2024-03-31 18:00:00
22.479501651259234,2024-03-31 19:00:00
21.651210116226466,2024-03-31 20:00:00
22.151017877397226,2024-03-31 21:00:00
22.26250457958078,2024-03-31 22:00:00
23.58480063689596,2024-03-31 23:00:00
23.444865675625564,2024-04-01 00:00:00
20.733976731979254,2024-04-01 01:00:00
24.34576508317425,2024-04-01 02:00:00
24.23646340594199,2024-04-01 03:00:00
21.437518942515865,2024-04-01 04:00:00
21.477926557537657,2024-04-01 05:00:00
22.667938391077854,2024-04-01 06:00:00
22.106669629581656,2024-04-01 07:00:00
23.235179817439988,2024-04-01 08:00:00
21.741030935559767,2024-04-01 09:00:00
24.10783724507556,2024-04-01 10:00:00
23.182164625660587,2024-04-01 11:00:00
23.863027248817104,2024-04-01 12:00:00
22.602016395555548,2024-04-01 13:00:00
24.504330782100624,2024-04-01 14:00:00
22.372169350947924,2024-04-01 15:00:00
23.432673304364776,2024-04-01 16:00:00
23.427708869215383,2024-04-01 17:00:00
22.615019143486915,2024-04-01 18:00:00
23.462781400696546,2024-04-01 19:00:00
22.173154063773673,2024-04-01 20:00:00
22.24480699561207,2024-04-01 21:00:00
23.542657555012024,2024-04-01 22:00:00
22.64413529879258,2024-04-01 23:00:00
22.858480566040534,2024-04-02 00:00:00
22.396842766264477,2024-04-02 01:00:00
22.637681206465313,2024-04-02 02:00:00
24.610643070367633,2024-04-02 03:00:00
24.152803736615734,2024-04-02 04:00:00
22.377604278894466,2024-04-02 05:00:00
23.65915322774805,2024-04-02 06:00:00
21.204537999296054,2024-04-02 07:00:00
23.488586645265762,2024-04-02 08:00:00
23.138827967110362,2024-04-02 09:00:00
23.983194188102107,2024-04-02 10:00:00
22.69432917138963,2024-04-02 11:00:00
23.492465562043613,2024-04-02 12:00:00
25.44530330423061,2024-04-02 13:00:00
21.485254275676066,2024-04-02 14:00:00
23.556631345637044,2024-04-02 15:00:00
22.067062931994137,2024-04-02 16:00:00
22.524031886306815,2024-04-02 17:00:00
23.625391219738244,2024-04-02 18:00:00
22.838493964511805,2024-04-02 19:00:00
23.129580500903224,2024-04-02 20:00:00
21.825341578319193,2024-04-02 21:00:00
20.78128948114829,2024-04-02 22:00:00
22.282828792293763,2024-04-02 23:00:00
21.93016237824394,2024-04-03 00:00:00
22.108580160459724,2024-04-03 01:00:00
23.150349586219665,2024-04-03 02:00:00
24.524311140861847,2024-04-03 03:00:00
22.678800134920614,2024-04-03 04:00:00
20.82047985496549,2024-04-03 05:00:00
24.121637167580317,2024-04-03 06:00:00
22.87267189280099,2024-04-03 07:00:00
22.847008307273338,2024-04-03 08:00:00
23.315831097046523,2024-04-03 09:00:00
23.2035691414755,2024-04-03 10:00:00
21.201868680879382,2024-04-03 11:00:00
22.101217149943476,2024-04-03 12:00:00
24.271632765772907,2024-04-03 13:00:00
23.034742965227835,2024-04-03 14:00:00
22.602774418667796,2024-04-03 15:00:00
23.146417464752712,2024-04-03 16:00:00
22.303152764935962,2024-04-03 17:00:00
24.587822904593367,2024-04-03 18:00:00
23.212004977470773,2024-04-03 19:00:00
22.830764870840277,2024-04-03 20:00:00
23.392959691945634,2024-04-03 21:00:00
23.068361715088052,2024-04-03 22:00:00
23.44899336470641,2024-04-03 23:00:00
23.83640746818592,2024-04-04 00:00:00
24.069174147119956,2024-04-04 01:00:00
24.249675600442853,2024-04-04 02:00:00
21.494616179940895,2024-04-04 03:00:00
24.986960104028405,2024-04-04 04:00:00
24.42892981813155,2024-04-04 05:00:00
25.414925498277952,2024-04-04 06:00:00
22.932379692425044,2024-04-04 07:00:00
23.951852179438582,2024-04-04 08:00:00
21.994179708559113,2024-04-04 09:00:00
23.38020279719331,2024-04-04 10:00:00
25.023503820206496,2024-04-04 11:00:00
23.784540632471217,2024-04-04 12:00:00
22.947589970656868,2024-04-04 13:00:00
22.70738578901278,2024-04-04 14:00:00
22.220712967418333,2024-04-04 15:00:00
23.356382342528825,2024-04-04 16:00:00
24.542003879919715,2024-04-04 17:00:00
22.58256690404823,2024-04-04 18:00:00
23.020410576925673,2024-04-04 19:00:00
22.60130927153642,2024-04-04 20:00:00
21.687420314292392,2024-04-04 21:00:00
22.750896624035512,2024-04-04 22:00:00
24.06536826350635,2024-04-04 23:00:00
22.657809378552482,2024-04-05 00:00:00
21.930117104614798,2024-04-05 01:00:00
24.70821369148756,2024-04-05 02:00:00
24.632328221176863,2024-04-05 03:00:00
23.079439196048757,2024-04-05 04:00:00
22.404528052567347,2024-04-05 05:00:00
23.489210872220923,2024-04-05 06:00:00
22.98359715637672,2024-04-05 07:00:00
23.415119381086438,2024-04-05 08:00:00
23.272288858916397,2024-04-05 09:00:00
22.13161466568702,2024-04-05 10:00:00
21.648192177012497,2024-04-05 11:00:00
23.54804241538973,2024-04-05 12:00:00
22.930880962184748,2024-04-05 13:00:00
23.19179658933273,2024-04-05 14:00:00
22.08477748733923,2024-04-05 15:00:00
22.63722214177831,2024-04-05 16:00:00
23.117711258458257,2024-04-05 17:00:00
24.128348088532658,2024-04-05 18:00:00
24.464026542564465,2024-04-05 19:00:00
23.919143901502636,2024-04-05 20:00:00
23.977170798010214,2024-04-05 21:00:00
23.673267349139994,2024-04-05 22:00:00
22.482320913014725,2024-04-05 23:00:00
23.65011446146794,2024-04-06 00:00:00
23.434288505961465,2024-04-06 01:00:00
22.741704513169392,2024-04-06 02:00:00
23.229186296319945,2024-04-06 03:00:00
22.926214622227306,2024-04-06 04:00:00
23.171100551725253,2024-04-06 05:00:00
22.29572618642799,2024-04-06 06:00:00
23.57275804433829,2024-04-06 07:00:00
23.321948814970206,2024-04-06 08:00:00
24.742023685195498,2024-04-06 09:00:00
22.305815363667772,2024-04-06 10:00:00
21.699908752574785,2024-04-06 11:00:00
24.26768367685547,2024-04-06 12:00:00
24.327160903964792,2024-04-06 13:00:00
23.909093517087584,2024-04-06 14:00:00
21.60527986298662,2024-04-06 15:00:00
23.983613505169142,2024-04-06 16:00:00
22.20210241247321,2024-04-06 17:00:00
23.27160288287936,2024-04-06 18:00:00
22.83275289929785,2024-04-06 19:00:00
23.72348636753147,2024-04-06 20:00:00
22.72357993068592,2024-04-06 21:00:00
23.387449486719518,2024-04-06 22:00:00
21.329325640244676,2024-04-06 23:00:00
22.130957726008454,2024-04-07 00:00:00
22.762400153857403,2024-04-07 01:00:00
24.773464404799945,2024-04-07 02:00:00
23.519025860317022,2024-04-07 03:00:00
23.093125182270704,2024-04-07 04:00:00
23.43982958004302,2024-04-07 05:00:00
24.003985230528624,2024-04-07 06:00:00
24.720016039350142,2024-04-07 07:00:00
22.234631944262524,2024-04-07 08:00:00
22.329675007188794,2024-04-07 09:00:00
24.407531965119695,2024-04-07 10:00:00
25.297442063137943,2024-04-07 11:00:00
23.26941306776221,2024-04-07 12:00:00
22.589468673143582,2024-04-07 13:00:00
22.08961723212344,2024-04-07 14:00:00
23.89330451546977,2024-04-07 15:00:00
23.179092435615857,2024-04-07 16:00:00
23.056603613686423,2024-04-07 17:00:00
25.561103495329938,2024-04-07 18:00:00
21.670152892076302,2024-04-07 19:00:00
22.635548591281538,2024-04-07 20:00:00
24.326302294874726,2024-04-07 21:00:00
24.36981879424549,2024-04-07 22:00:00
22.98416499637116,2024-04-07 23:00:00
21.729955107944377,2024-04-08 00:00:00
22.91185527585898,2024-04-08 01:00:00
22.718104338727606,2024-04-08 02:00:00
23.373819295851494,2024-04-08 03:00:00
23.45964023035064,2024-04-08 04:00:00
24.36064900356971,2024-04-08 05:00:00
23.567629393754014,2024-04-08 06:00:00
22.267442810141805,2024-04-08 07:00:00
21.76539328676104,2024-04-08 08:00:00
24.8675476951146,2024-04-08 09:00:00
22.244231653203272,2024-04-08 10:00:00
22.81851125265032,2024-04-08 11:00:00
23.122911515878517,2024-04-08 12:00:00
22.199878872092984,2024-04-08 13:00:00
23.83819494713928,2024-04-08 14:00:00
22.317476499949887,2024-04-08 15:00:00
23.90659528020636,2024-04-08 16:00:00
21.769133721836273,2024-04-08 17:00:00
22.274232061683016,2024-04-08 18:00:00
24.232929984521146,2024-04-08 19:00:00
24.254572242719288,2024-04-08 20:00:00
22.619336285976456,2024-04-08 21:00:00
23.11014350660472,2024-04-08 22:00:00
22.46096688018147,2024-04-08 23:00:00
21.327325750281002,2024-04-09 00:00:00
22.134971700012862,2024-04-09 01:00:00
23.80699588716761,2024-04-09 02:00:00
24.638980852689134,2024-04-09 03:00:00
23.46856256770982,2024-04-09 04:00:00
24.277113053024365,2024-04-09 05:00:00
24.42852979957107,2024-04-09 06:00:00
23.61528657825993,2024-04-09 07:00:00
23.688280099054126,2024-04-09 08:00:00
22.40021309327242,2024-04-09 09:00:00
22.70295884859899,2024-04-09 10:00:00
21.582655310504997,2024-04-09 11:00:00
20.710652446920918,2024-04-09 12:00:00
24.02542376393057,2024-04-09 13:00:00
23.69251926415967,2024-04-09 14:00:00
22.78443767582037,2024-04-09 15:00:00
21.708064586958553,2024-04-09 16:00:00
21.83405932346969,2024-04-09 17:00:00
24.458887457855433,2024-04-09 18:00:00
23.587614613591686,2024-04-09 19:00:00
23.226633307570424,2024-04-09 20:00:00
25.899737802494972,2024-04-09 21:00:00
22.940033003650736,2024-04-09 22:00:00
22.648982261099736,2024-04-09 23:00:00
21.22584333238123,2024-04-10 00:00:00
23.109574053543813,2024-04-10 01:00:00
22.357593914486003,2024-04-10 02:00:00
22.602672928284964,2024-04-10 03:00:00
24.335547989749358,2024-04-10 04:00:00
24.123674238164934,2024-04-10 05:00:00
24.238628706753257,2024-04-10 06:00:00
23.491897350274925,2024-04-10 07:00:00
24.005869362705173,2024-04-10 08:00:00
23.417445454194826,2024-04-10 09:00:00
23.684093364983948,2024-04-10 10:00:00
22.34760242385222,2024-04-10 11:00:00
23.983232688930844,2024-04-10 12:00:00
22.101320415217533,2024-04-10 13:00:00
23.34521779791928,2024-04-10 14:00:00
26.30054394577939,2024-04-10 15:00:00
23.64912082534493,2024-04-10 16:00:00
24.169590497914793,2024-04-10 17:00:00
22.623502792074905,2024-04-10 18:00:00
23.89250732514296,2024-04-10 19:00:00
23.88440006452864,2024-04-10 20:00:00
24.05136759430945,2024-04-10 21:00:00
23.236075477832607,2024-04-10 22:00:00
23.958436803808628,2024-04-10 23:00:00
23.65046133944593,2024-04-11 00:00:00
22.19809173454602,2024-04-11 01:00:00
22.974264514726084,2024-04-11 02:00:00
22.525471731281087,2024-04-11 03:00:00
21.829491528325512,2024-04-11 04:00:00
24.567805143191933,2024-04-11 05:00:00
23.6606817314391,2024-04-11 06:00:00
25.001176805876558,2024-04-11 07:00:00
21.55187032511683,2024-04-11 08:00:00
22.845239368685654,2024-04-11 09:00:00
23.707086542149945,2024-04-11 10:00:00
23.10992707600152,2024-04-11 11:00:00
23.302197468279672,2024-04-11 12:00:00
24.57776543557083,2024-04-11 13:00:00
22.094786319396892,2024-04-11 14:00:00
23.466115694978654,2024-04-11 15:00:00
22.83520179958902,2024-04-11 16:00:00
21.58599461396349,2024-04-11 17:00:00
23.711410637109694,2024-04-11 18:00:00
20.38342447875234,2024-04-11 19:00:00
22.529396935063932,2024-04-11 20:00:00
23.32447806845962,2024-04-11 21:00:00
23.46258433334719,2024-04-11 22:00:00
21.78070632493257,2024-04-11 23:00:00
21.818394365935784,2024-04-12 00:00:00
22.762272998298066,2024-04-12 01:00:00
22.941976380038938,2024-04-12 02:00:00
23.105781354538625,2024-04-12 03:00:00
22.900969075089836,2024-04-12 04:00:00
23.303499181472358,2024-04-12 05:00:00
21.14975890905724,2024-04-12 06:00:00
24.01291210277468,2024-04-12 07:00:00
23.314538814520525,2024-04-12 08:00:00
23.640626577843772,2024-04-12 09:00:00
25.032666094847347,2024-04-12 10:00:00
23.12449707310752,2024-04-12 11:00:00
23.115075609288027,2024-04-12 12:00:00
22.820110412209523,2024-04-12 13:00:00
22.80346898497871,2024-04-12 14:00:00
23.037684295080393,2024-04-12 15:00:00
24.22042051691144,2024-04-12 16:00:00
22.871216737451217,2024-04-12 17:00:00
23.959056060916335,2024-04-12 18:00:00
23.58536530054516,2024-04-12 19:00:00
24.772430705175744,2024-04-12 20:00:00
22.891198580732873,2024-04-12 21:00:00
25.21342349330354,2024-04-12 22:00:00
23.315537929927025,2024-04-12 23:00:00
23.966576008954576,2024-04-13 00:00:00
24.065223292140832,2024-04-13 01:00:00
22.67653723476926,2024-04-13 02:00:00
23.73278975883339,2024-04-13 03:00:00
24.457154163417847,2024-04-13 04:00:00
22.300221426708134,2024-04-13 05:00:00
22.86703836248744,2024-04-13 06:00:00
21.84602330044204,2024-04-13 07:00:00
24.071225462524968,2024-04-13 08:00:00
22.053240568807656,2024-04-13 09:00:00
25.16204244054074,2024-04-13 10:00:00
23.248260735065923,2024-04-13 11:00:00
21.593081842302013,2024-04-13 12:00:00
24.368662864286936,2024-04-13 13:00:00
21.937025277984304,2024-04-13 14:00:00
25.08598554972916,2024-04-13 15:00:00
22.715041568111864,2024-04-13 16:00:00
23.22056182057798,2024-04-13 17:00:00
23.50935511037914,2024-04-13 18:00:00
24.455064655267233,2024-04-13 19:00:00
22.95613614762005,2024-04-13 20:00:00
22.34243868194683,2024-04-13 21:00:00
24.014376100853983,2024-04-13 22:00:00
23.008147596081937,2024-04-13 23:00:00
23.124446834510724,2024-04-14 00:00:00
22.789208559149447,2024-04-14 01:00:00
22.667196433647995,2024-04-14 02:00:00
23.64319862160676,2024-04-14 03:00:00
23.69423601355973,2024-04-14 04:00:00
23.348778751908938,2024-04-14 05:00:00
23.963886201816408,2024-04-14 06:00:00
25.066464589446085,2024-04-14 07:00:00
25.921561369631853,2024-04-14 08:00:00
22.031546491108582,2024-04-14 09:00:00
23.79359882458854,2024-04-14 10:00:00
22.747746196294685,2024-04-14 11:00:00
23.80091716808144,2024-04-14 12:00:00
24.563950808440403,2024-04-14 13:00:00
23.00196499950908,2024-04-14 14:00:00
23.470514606434385,2024-04-14 15:00:00
24.10740699129783,2024-04-14 16:00:00
23.518603903350616,2024-04-14 17:00:00
21.843065994137465,2024-04-14 18:00:00
24.307991325380396,2024-04-14 19:00:00
24.82525661312131,2024-04-14 20:00:00
22.543804362778346,2024-04-14 21:00:00
21.94319002849847,2024-04-14 22:00:00
22.881259982756987,2024-04-14 23:00:00
23.002284187861402,2024-04-15 00:00:00
23.34892840965375,2024-04-15 01:00:00
24.745121254292826,2024-04-15 02:00:00
23.56092776246323,2024-04-15 03:00:00
23.406740718598964,2024-04-15 04:00:00
21.230208001234576,2024-04-15 05:00:00
23.94122718354007,2024-04-15 06:00:00
25.127454812919872,2024-04-15 07:00:00
22.957308508815235,2024-04-15 08:00:00
23.47640240005551,2024-04-15 09:00:00
23.693489633725715,2024-04-15 10:00:00
22.545376610842155,2024-04-15 11:00:00
21.972251725597545,2024-04-15 12:00:00
23.649356563774056,2024-04-15 13:00:00
24.084546067113024,2024-04-15 14:00:00
22.841398597239394,2024-04-15 15:00:00
23.204993529367368,2024-04-15 16:00:00
23.886678108668,2024-04-15 17:00:00
23.675347209111308,2024-04-15 18:00:00
21.796181571726716,2024-04-15 19:00:00
24.05328549894374,2024-04-15 20:00:00
24.134412550998878,2024-04-15 21:00:00
25.14307213822517,2024-04-15 22:00:00
21.58212054881079,2024-04-15 23:00:00
21.370298368398302,2024-04-16 00:00:00
22.391611156066375,2024-04-16 01:00:00
24.080901187768028,2024-04-16 02:00:00
22.822686276754688,2024-04-16 03:00:00
23.572569658503564,2024-04-16 04:00:00
22.836623045218932,2024-04-16 05:00:00
23.191790787544857,2024-04-16 06:00:00
22.230156616118535,2024-04-16 07:00:00
25.60232164359123,2024-04-16 08:00:00
20.835012749626905,2024-04-16 09:00:00
22.394401551938305,2024-04-16 10:00:00
23.352861643859878,2024-04-16 11:00:00
24.29662451319842,2024-04-16 12:00:00
24.924130162851935,2024-04-16 13:00:00
24.743013743130792,2024-04-16 14:00:00
23.0701942829453,2024-04-16 15:00:00
21.99429042990712,2024-04-16 16:00:00
24.49888162625276,2024-04-16 17:00:00
23.24805800968294,2024-04-16 18:00:00
23.179913500823165,2024-04-16 19:00:00
25.342227250376702,2024-04-16 20:00:00
23.127627236909284,2024-04-16 21:00:00
23.72892933748422,2024-04-16 22:00:00
23.602788088724935,2024-04-16 23:00:00
24.36358665360677,2024-04-17 00:00:00
24.44011190537998,2024-04-17 01:00:00
21.16408755936723,2024-04-17 02:00:00
23.857644730581548,2024-04-17 03:00:00
25.10897140677105,2024-04-17 04:00:00
21.958350026811047,2024-04-17 05:00:00
22.512452194743574,2024-04-17 06:00:00
23.28595294951108,2024-04-17 07:00:00
23.337566953311608,2024-04-17 08:00:00
23.62892768213718,2024-04-17 09:00:00
23.109546624388162,2024-04-17 10:00:00
23.83207924232214,2024-04-17 11:00:00
23.881527092394663,2024-04-17 12:00:00
25.53525564009334,2024-04-17 13:00:00
23.262675144658754,2024-04-17 14:00:00
23.121958483439403,2024-04-17 15:00:00
22.641555405062434,2024-04-17 16:00:00
23.788479653893322,2024-04-17 17:00:00
24.03759636095203,2024-04-17 18:00:00
22.671301670947592,2024-04-17 19:00:00
24.288880317261388,2024-04-17 20:00:00
22.37648812082081,2024-04-17 21:00:00
24.72572613605874,2024-04-17 22:00:00
24.77728620781404,2024-04-17 23:00:00
25.185914867458603,2024-04-18 00:00:00
24.533545390279233,2024-04-18 01:00:00
22.026203760281724,2024-04-18 02:00:00
22.262043098135013,2024-04-18 03:00:00
21.475581203611895,2024-04-18 04:00:00
23.244544230676308,2024-04-18 05:00:00
23.24141354638596,2024-04-18 06:00:00
23.685145818677608,2024-04-18 07:00:00
22.83204356019161,2024-04-18 08:00:00
22.992774445741833,2024-04-18 09:00:00
24.632417392202505,2024-04-18 10:00:00
22.754792040426885,2024-04-18 11:00:00
21.558450407853726,2024-04-18 12:00:00
23.988834970392283,2024-04-18 13:00:00
22.473929241980763,2024-04-18 14:00:00
22.911602730151035,2024-04-18 15:00:00
23.861774030438887,2024-04-18 16:00:00
21.241608455395173,2024-04-18 17:00:00
23.799881364734375,2024-04-18 18:00:00
23.76532437480754,2024-04-18 19:00:00
20.769099622623624,2024-04-18 20:00:00
24.018433040928283,2024-04-18 21:00:00
23.850292932467188,2024-04-18 22:00:00
23.283057587985173,2024-04-18 23:00:00
22.642409933552234,2024-04-19 00:00:00
23.389115156663408,2024-04-19 01:00:00
24.429044596047802,2024-04-19 02:00:00
23.092324714955875,2024-04-19 03:00:00
22.867608724928807,2024-04-19 04:00:00
21.205436428602045,2024-04-19 05:00:00
23.865526853834027,2024-04-19 06:00:00
24.514716989525574,2024-04-19 07:00:00
24.26200492780226,2024-04-19 08:00:00
23.625020022563703,2024-04-19 09:00:00
22.95952781115474,2024-04-19 10:00:00
