value,timestamp
59.26161657735815,2024-04-11 17:00:00
53.165624510757326,2024-04-11 18:00:00
61.79409694316231,2024-04-11 19:00:00
50.28475893782766,2024-04-11 20:00:00
65.44122526008184,2024-04-11 21:00:00
68.89003170053763,2024-04-11 22:00:00
67.18242105207973,2024-04-11 23:00:00
55.309687904419455,2024-04-12 00:00:00
55.72332882294964,2024-04-12 01:00:00
55.67713250665471,2024-04-12 02:00:00
59.10386216579163,2024-04-12 03:00:00
61.13416992470953,2024-04-12 04:00:00
57.34194964676298,2024-04-12 05:00:00
58.69525951800909,2024-04-12 06:00:00
62.019216940532026,2024-04-12 07:00:00
57.00907730113089,2024-04-12 08:00:00
60.558136392747976,2024-04-12 09:00:00
66.04703326045485,2024-04-12 10:00:00
52.04030136313106,2024-04-12 11:00:00
54.57193906209384,2024-04-12 12:00:00
46.97404077536838,2024-04-12 13:00:00
58.51295693669067,2024-04-12 14:00:00
62.85222746584401,2024-04-12 15:00:00
57.21147066684391,2024-04-12 16:00:00
57.91843678366255,2024-04-12 17:00:00
53.25036847081137,2024-04-12 18:00:00
52.600175202710936,2024-04-12 19:00:00
65.53085411490852,2024-04-12 20:00:00
53.46430139272388,2024-04-12 21:00:00
51.11371041533307,2024-04-12 22:00:00
70.32852842285502,2024-04-12 23:00:00
52.65296324281029,2024-04-13 00:00:00
60.51998581023691,2024-04-13 01:00:00
53.39733216869259,2024-04-13 02:00:00
60.18126086854292,2024-04-13 03:00:00
59.80687048383398,2024-04-13 04:00:00
54.43295967175281,2024-04-13 05:00:00
66.16713974564928,2024-04-13 06:00:00
59.05412491661592,2024-04-13 07:00:00
66.67528270493358,2024-04-13 08:00:00
72.7629870071239,2024-04-13 09:00:00
59.938974557209335,2024-04-13 10:00:00
69.39903242183934,2024-04-13 11:00:00
57.49804763100842,2024-04-13 12:00:00
64.98726048721939,2024-04-13 13:00:00
49.74368919005016,2024-04-13 14:00:00
58.23164190895484,2024-04-13 15:00:00
63.269356171159075,2024-04-13 16:00:00
58.561738146724736,2024-04-13 17:00:00
51.95325768836265,2024-04-13 18:00:00
54.25275258232237,2024-04-13 19:00:00
57.143423307215976,2024-04-13 20:00:00
57.5371355272715,2024-04-13 21:00:00
48.49363430822039,2024-04-13 22:00:00
53.335416163798044,2024-04-13 23:00:00
63.78304080308513,2024-04-14 00:00:00
65.06898866846115,2024-04-14 01:00:00
64.52919608178186,2024-04-14 02:00:00
62.76058569693554,2024-04-14 03:00:00
59.0921322262249,2024-04-14 04:00:00
49.553995291463316,2024-04-14 05:00:00
57.979558426610964,2024-04-14 06:00:00
55.53617225697592,2024-04-14 07:00:00
56.609068511325745,2024-04-14 08:00:00
60.216075852460236,2024-04-14 09:00:00
65.39012800637654,2024-04-14 10:00:00
58.63296627740198,2024-04-14 11:00:00
62.740924804535396,2024-04-14 12:00:00
54.63264641237594,2024-04-14 13:00:00
66.80845791442417,2024-04-14 14:00:00
61.90993827067188,2024-04-14 15:00:00
62.28666990655668,2024-04-14 16:00:00
54.631829963607366,2024-04-14 17:00:00
52.99594155801877,2024-04-14 18:00:00
63.80222856944984,2024-04-14 19:00:00
63.688347588951736,2024-04-14 20:00:00
46.5055862077903,2024-04-14 21:00:00
58.687184293265425,2024-04-14 22:00:00
57.69547414760229,2024-04-14 23:00:00
65.30242375103887,2024-04-15 00:00:00
54.22096212443304,2024-04-15 01:00:00
58.825939687771594,2024-04-15 02:00:00
54.99425826297242,2024-04-15 03:00:00
59.44283995965176,2024-04-15 04:00:00
62.219867093472665,2024-04-15 05:00:00
56.61661615174801,2024-04-15 06:00:00
60.295897390693575,2024-04-15 07:00:00
62.337417299690834,2024-04-15 08:00:00
62.11602653477142,2024-04-15 09:00:00
62.53112850458384,2024-04-15 10:00:00
62.9667503508723,2024-04-15 11:00:00
59.43773965721333,2024-04-15 12:00:00
60.10258785857517,2024-04-15 13:00:00
64.34439350067699,2024-04-15 14:00:00
67.87404273058291,2024-04-15 15:00:00
61.240366158212716,2024-04-15 16:00:00
55.40563652605479,2024-04-15 17:00:00
67.7151024627682,2024-04-15 18:00:00
62.24173237434004,2024-04-15 19:00:00
60.869531023412335,2024-04-15 20:00:00
55.91587349580859,2024-04-15 21:00:00
61.09254687427007,2024-04-15 22:00:00
57.85732549512893,2024-04-15 23:00:00
54.62331065924982,2024-04-16 00:00:00
61.49897915644559,2024-04-16 01:00:00
52.98849613786506,2024-04-16 02:00:00
58.162462587039144,2024-04-16 03:00:00
52.5599657494291,2024-04-16 04:00:00
60.32617713483789,2024-04-16 05:00:00
52.64610848800753,2024-04-16 06:00:00
63.41911202776736,2024-04-16 07:00:00
58.57667691477074,2024-04-16 08:00:00
59.07001956042193,2024-04-16 09:00:00
50.515882933195044,2024-04-16 10:00:00
59.750900858628285,2024-04-16 11:00:00
60.6744475031363,2024-04-16 12:00:00
53.0422241149552,2024-04-16 13:00:00
63.48410401978837,2024-04-16 14:00:00
62.035762258639174,2024-04-16 15:00:00
59.28306995409494,2024-04-16 16:00:00
69.16799011885551,2024-04-16 17:00:00
63.69339369136953,2024-04-16 18:00:00
69.03724599041676,2024-04-16 19:00:00
60.04931886293086,2024-04-16 20:00:00
62.81264948123349,2024-04-16 21:00:00
63.01328990156705,2024-04-16 22:00:00
54.77441023640677,2024-04-16 23:00:00
64.78186140979479,2024-04-17 00:00:00
44.77692125771547,2024-04-17 01:00:00
62.371129722662474,2024-04-17 02:00:00
61.90051894990488,2024-04-17 03:00:00
54.23036192473103,2024-04-17 04:00:00
60.935125726288035,2024-04-17 05:00:00
65.08469197460194,2024-04-17 06:00:00
52.99781004631816,2024-04-17 07:00:00
59.18766784544167,2024-04-17 08:00:00
59.616483885952725,2024-04-17 09:00:00
55.05214649138166,2024-04-17 10:00:00
60.62083350296512,2024-04-17 11:00:00
55.28315742723783,2024-04-17 12:00:00
64.38566705510732,2024-04-17 13:00:00
66.85596092608081,2024-04-17 14:00:00
50.27175856095059,2024-04-17 15:00:00
57.48734918297681,2024-04-17 16:00:00
54.470646286313844,2024-04-17 17:00:00
54.10128599007059,2024-04-17 18:00:00
51.373660414299046,2024-04-17 19:00:00
52.900788410910124,2024-04-17 20:00:00
57.89348259000894,2024-04-17 21:00:00
63.26309618450529,2024-04-17 22:00:00
56.98309086542876,2024-04-17 23:00:00
49.59145190540136,2024-04-18 00:00:00
62.26939194422969,2024-04-18 01:00:00
59.81718137568172,2024-04-18 02:00:00
52.82364859925769,2024-04-18 03:00:00
51.73651681078135,2024-04-18 04:00:00
68.59524363731038,2024-04-18 05:00:00
60.43306420814462,2024-04-18 06:00:00
58.28416767562126,2024-04-18 07:00:00
62.16662103750881,2024-04-18 08:00:00
56.55627250062494,2024-04-18 09:00:00
68.23819878782379,2024-04-18 10:00:00
53.8517087384967,2024-04-18 11:00:00
62.358449640058,2024-04-18 12:00:00
51.34448530911115,2024-04-18 13:00:00
61.099958864387744,2024-04-18 14:00:00
60.27219103297407,2024-04-18 15:00:00
51.73273495066188,2024-04-18 16:00:00
58.57645148258919,2024-04-18 17:00:00
62.120857580377525,2024-04-18 18:00:00
52.011051039155284,2024-04-18 19:00:00
50.17217851910324,2024-04-18 20:00:00
55.768129298092624,2024-04-18 21:00:00
65.61248610530671,2024-04-18 22:00:00
65.38024046227751,2024-04-18 23:00:00
59.96371305161447,2024-04-19 00:00:00
60.1502332745283,2024-04-19 01:00:00
61.58143874528733,2024-04-19 02:00:00
57.02464989180693,2024-04-19 03:00:00
53.57363341807535,2024-04-19 04:00:00
63.049735389589586,2024-04-19 05:00:00
64.6280461721709,2024-04-19 06:00:00
46.166332763308795,2024-04-19 07:00:00
64.95713346417122,2024-04-19 08:00:00
58.51239465115213,2024-04-19 09:00:00
55.631785165556124,2024-04-19 10:00:00
66.19740391912094,2024-04-19 11:00:00
65.82919703908173,2024-04-19 12:00:00
55.00076953888573,2024-04-19 13:00:00
56.104845938209934,2024-04-19 14:00:00
64.9499875754643,2024-04-19 15:00:00
56.5411675459619,2024-04-19 16:00:00
63.73459804817092,2024-04-19 17:00:00
58.42491904155852,2024-04-19 18:00:00
61.250844688098375,2024-04-19 19:00:00
55.27892756483322,2024-04-19 20:00:00
63.84569805825368,2024-04-19 21:00:00
61.473208116706815,2024-04-19 22:00:00
49.978847101721556,2024-04-19 23:00:00
63.133245248435664,2024-04-20 00:00:00
58.218537144687275,2024-04-20 01:00:00
56.38128613096599,2024-04-20 02:00:00
61.548973929806365,2024-04-20 03:00:00
60.49603525440937,2024-04-20 04:00:00
57.28248559230391,2024-04-20 05:00:00
53.68788135634739,2024-04-20 06:00:00
63.52686981863963,2024-04-20 07:00:00
60.95513237763154,2024-04-20 08:00:00
67.9532171883152,2024-04-20 09:00:00
71.92797075823492,2024-04-20 10:00:00
62.70696840854009,2024-04-20 11:00:00
57.76464203519179,2024-04-20 12:00:00
59.64830158035516,2024-04-20 13:00:00
56.501606951561435,2024-04-20 14:00:00
66.53567796801879,2024-04-20 15:00:00
57.24427784040101,2024-04-20 16:00:00
50.427501128070155,2024-04-20 17:00:00
62.83232291919256,2024-04-20 18:00:00
50.834029368719214,2024-04-20 19:00:00
61.19705819207816,2024-04-20 20:00:00
68.93679096404888,2024-04-20 21:00:00
53.063883460563126,2024-04-20 22:00:00
56.43471861324079,2024-04-20 23:00:00
52.15410319864813,2024-04-21 00:00:00
63.8463455434909,2024-04-21 01:00:00
61.71051038868462,2024-04-21 02:00:00
56.513179404726415,2024-04-21 03:00:00
57.27780884936962,2024-04-21 04:00:00
57.8060511178688,2024-04-21 05:00:00
59.21780167390453,2024-04-21 06:00:00
60.01094193393148,2024-04-21 07:00:00
62.786987103679465,2024-04-21 08:00:00
67.61689581569019,2024-04-21 09:00:00
66.21766996023125,2024-04-21 10:00:00
63.09074360872691,2024-04-21 11:00:00
54.80341972168567,2024-04-21 12:00:00
66.00131562442101,2024-04-21 13:00:00
58.48343694084916,2024-04-21 14:00:00
60.92785808306014,2024-04-21 15:00:00
50.46228201203023,2024-04-21 16:00:00
54.78928565065844,2024-04-21 17:00:00
64.53743243166168,2024-04-21 18:00:00
63.03377590749947,2024-04-21 19:00:00
54.27999807128718,2024-04-21 20:00:00
63.31686630143059,2024-04-21 21:00:00
55.43701768849967,2024-04-21 22:00:00
67.12122898342838,2024-04-21 23:00:00
62.40138243622679,2024-04-22 00:00:00
57.3541747896144,2024-04-22 01:00:00
61.20163307408426,2024-04-22 02:00:00
56.04766023066597,2024-04-22 03:00:00
55.559230549791664,2024-04-22 04:00:00
47.24038131863705,2024-04-22 05:00:00
56.821820094368086,2024-04-22 06:00:00
56.92663692057482,2024-04-22 07:00:00
58.78346624620026,2024-04-22 08:00:00
51.90278502204404,2024-04-22 09:00:00
59.09718885714544,2024-04-22 10:00:00
54.55960541223497,2024-04-22 11:00:00
54.13126090728976,2024-04-22 12:00:00
56.075414202790284,2024-04-22 13:00:00
56.1273395857655,2024-04-22 14:00:00
63.667222536753506,2024-04-22 15:00:00
54.130926791865555,2024-04-22 16:00:00
67.3072307025699,2024-04-22 17:00:00
66.27652224636665,2024-04-22 18:00:00
60.49358892305472,2024-04-22 19:00:00
53.20266857780375,2024-04-22 20:00:00
70.07659847429765,2024-04-22 21:00:00
56.15447564011872,2024-04-22 22:00:00
58.36109233433109,2024-04-22 23:00:00
55.860210976018756,2024-04-23 00:00:00
66.66201846524905,2024-04-23 01:00:00
61.88397592281519,2024-04-23 02:00:00
63.86715426075361,2024-04-23 03:00:00
64.49631887473312,2024-04-23 04:00:00
63.67586628382135,2024-04-23 05:00:00
66.56417153000564,2024-04-23 06:00:00
62.96479928099474,2024-04-23 07:00:00
56.70720796344487,2024-04-23 08:00:00
65.01850849354632,2024-04-23 09:00:00
53.003576179211684,2024-04-23 10:00:00
64.18798712771807,2024-04-23 11:00:00
59.25527742362549,2024-04-23 12:00:00
66.99086610607925,2024-04-23 13:00:00
55.92405455086742,2024-04-23 14:00:00
57.337010246690234,2024-04-23 15:00:00
63.78792755457404,2024-04-23 16:00:00
51.6921922944507,2024-04-23 17:00:00
57.561923004479375,2024-04-23 18:00:00
59.47217884991565,2024-04-23 19:00:00
54.73400657843622,2024-04-23 20:00:00
61.46187703910673,2024-04-23 21:00:00
50.29850859899531,2024-04-23 22:00:00
55.735254741560155,2024-04-23 23:00:00
55.0177228567697,2024-04-24 00:00:00
60.87447930404169,2024-04-24 01:00:00
50.11415228664412,2024-04-24 02:00:00
59.25668922450789,2024-04-24 03:00:00
59.720634586460214,2024-04-24 04:00:00
57.673711373796756,2024-04-24 05:00:00
59.255983516463345,2024-04-24 06:00:00
55.72799643495138,2024-04-24 07:00:00
62.425752758308036,2024-04-24 08:00:00
59.437927397684376,2024-04-24 09:00:00
60.62433475888218,2024-04-24 10:00:00
57.5422020762521,2024-04-24 11:00:00
56.56564456539793,2024-04-24 12:00:00
66.21002216175708,2024-04-24 13:00:00
56.37293124574292,2024-04-24 14:00:00
52.37082096705032,2024-04-24 15:00:00
48.121714613337296,2024-04-24 16:00:00
58.167482243966035,2024-04-24 17:00:00
58.71952509514146,2024-04-24 18:00:00
54.770430527182214,2024-04-24 19:00:00
61.12984221984632,2024-04-24 20:00:00
61.42589987643744,2024-04-24 21:00:00
49.10142800576522,2024-04-24 22:00:00
59.66655225121463,2024-04-24 23:00:00
46.8621643545447,2024-04-25 00:00:00
64.15825855515907,2024-04-25 01:00:00
65.91822240770026,2024-04-25 02:00:00
57.17407098001604,2024-04-25 03:00:00
65.79205135937059,2024-04-25 04:00:00
59.52811066821907,2024-04-25 05:00:00
59.28314290526562,2024-04-25 06:00:00
60.194475306179406,2024-04-25 07:00:00
63.119394768161705,2024-04-25 08:00:00
60.95324224562736,2024-04-25 09:00:00
64.2360271476574,2024-04-25 10:00:00
60.20933281516014,2024-04-25 11:00:00
57.95689572027224,2024-04-25 12:00:00
52.59449718199885,2024-04-25 13:00:00
50.66540016387704,2024-04-25 14:00:00
63.684184496932154,2024-04-25 15:00:00
65.48342215468283,2024-04-25 16:00:00
59.039264421885385,2024-04-25 17:00:00
61.89448391811986,2024-04-25 18:00:00
50.93526457312284,2024-04-25 19:00:00
55.162657487160814,2024-04-25 20:00:00
50.64681220501076,2024-04-25 21:00:00
57.26285109283349,2024-04-25 22:00:00
62.86684156146832,2024-04-25 23:00:00
62.25107489649071,2024-04-26 00:00:00
66.1979480738583,2024-04-26 01:00:00
54.152143329277266,2024-04-26 02:00:00
64.96500476653179,2024-04-26 03:00:00
56.16258511089296,2024-04-26 04:00:00
60.25588551243672,2024-04-26 05:00:00
62.99131515758532,2024-04-26 06:00:00
62.88850284777695,2024-04-26 07:00:00
60.04259172962197,2024-04-26 08:00:00
54.297839913258436,2024-04-26 09:00:00
63.80861771695378,2024-04-26 10:00:00
50.48436034127406,2024-04-26 11:00:00
58.90361375040828,2024-04-26 12:00:00
56.530559794029614,2024-04-26 13:00:00
51.77233290613021,2024-04-26 14:00:00
61.01769219049219,2024-04-26 15:00:00
51.27113042502805,2024-04-26 16:00:00
63.379646827967214,2024-04-26 17:00:00
58.02447132893424,2024-04-26 18:00:00
50.315490941711374,2024-04-26 19:00:00
53.645431289490574,2024-04-26 20:00:00
61.01376440181803,2024-04-26 21:00:00
58.47321214150724,2024-04-26 22:00:00
59.8687448001278,2024-04-26 23:00:00
61.53241270980698,2024-04-27 00:00:00
63.39860828880871,2024-04-27 01:00:00
59.63544519780381,2024-04-27 02:00:00
63.14664918319173,2024-04-27 03:00:00
54.52903337416173,2024-04-27 04:00:00
43.28332819808439,2024-04-27 05:00:00
61.94025773042136,2024-04-27 06:00:00
58.54646438957566,2024-04-27 07:00:00
61.32721013856164,2024-04-27 08:00:00
64.16869907548227,2024-04-27 09:00:00
59.6796547756903,2024-04-27 10:00:00
58.39044012548786,2024-04-27 11:00:00
55.827833537792756,2024-04-27 12:00:00
64.15988722252439,2024-04-27 13:00:00
58.226497081370496,2024-04-27 14:00:00
62.67304642605423,2024-04-27 15:00:00
50.55113417067424,2024-04-27 16:00:00
62.71582132975583,2024-04-27 17:00:00
50.618201890318694,2024-04-27 18:00:00
57.90088750977534,2024-04-27 19:00:00
61.07211453931177,2024-04-27 20:00:00
57.59307010267598,2024-04-27 21:00:00
55.86183611391451,2024-04-27 22:00:00
63.763858607334896,2024-04-27 23:00:00
56.92570940795395,2024-04-28 00:00:00
65.3988440434877,2024-04-28 01:00:00
46.43060079965328,2024-04-28 02:00:00
61.421235190507815,2024-04-28 03:00:00
57.0627653745127,2024-04-28 04:00:00
70.91952804883897,2024-04-28 05:00:00
46.978840959640735,2024-04-28 06:00:00
66.74433321006904,2024-04-28 07:00:00
54.91459959817918,2024-04-28 08:00:00
61.917022470549426,2024-04-28 09:00:00
65.63537484229785,2024-04-28 10:00:00
71.24138258550154,2024-04-28 11:00:00
51.109584430306555,2024-04-28 12:00:00
64.94595130291812,2024-04-28 13:00:00
69.76544160359651,2024-04-28 14:00:00
61.50626922167061,2024-04-28 15:00:00
62.32013347906907,2024-04-28 16:00:00
56.16151440557021,2024-04-28 17:00:00
55.017294839184856,2024-04-28 18:00:00
58.93791753458469,2024-04-28 19:00:00
67.49907291384055,2024-04-28 20:00:00
60.19862849130017,2024-04-28 21:00:00
66.1087129375603,2024-04-28 22:00:00
51.18176000892127,2024-04-28 23:00:00
61.54005777202903,2024-04-29 00:00:00
54.480438014375636,2024-04-29 01:00:00
63.992762645060125,2024-04-29 02:00:00
60.730584440633855,2024-04-29 03:00:00
48.477241246411694,2024-04-29 04:00:00
56.66228295433515,2024-04-29 05:00:00
60.85408606058599,2024-04-29 06:00:00
59.262860108600364,2024-04-29 07:00:00
59.148913219670206,2024-04-29 08:00:00
65.7670662128413,2024-04-29 09:00:00
58.152340701052665,2024-04-29 10:00:00
53.324174567716504,2024-04-29 11:00:00
52.67758852094913,2024-04-29 12:00:00
60.13070172930404,2024-04-29 13:00:00
71.51316747522392,2024-04-29 14:00:00
60.05833232531513,2024-04-29 15:00:00
59.251820991760376,2024-04-29 16:00:00
57.59449595961057,2024-04-29 17:00:00
61.01899050365511,2024-04-29 18:00:00
56.309409108005504,2024-04-29 19:00:00
61.28785082423767,2024-04-29 20:00:00
52.39683847656857,2024-04-29 21:00:00
67.64054167151298,2024-04-29 22:00:00
55.91154014826974,2024-04-29 23:00:00
62.929554678110144,2024-04-30 00:00:00
53.38683130717692,2024-04-30 01:00:00
58.905471568574086,2024-04-30 02:00:00
56.57490192995358,2024-04-30 03:00:00
59.89007240836183,2024-04-30 04:00:00
55.89376212165234,2024-04-30 05:00:00
55.25837179546573,2024-04-30 06:00:00
60.17633111614632,2024-04-30 07:00:00
63.24453249822105,2024-04-30 08:00:00
59.104112965757075,2024-04-30 09:00:00
60.43248461474202,2024-04-30 10:00:00
64.3016852082399,2024-04-30 11:00:00
52.05224108401737,2024-04-30 12:00:00
63.21678148327968,2024-04-30 13:00:00
54.50583659253816,2024-04-30 14:00:00
58.56565855158084,2024-04-30 15:00:00
58.95054583437304,2024-04-30 16:00:00
64.53778327227647,2024-04-30 17:00:00
74.55939275240806,2024-04-30 18:00:00
61.39605894241917,2024-04-30 19:00:00
60.43018930134544,2024-04-30 20:00:00
54.161623876147424,2024-04-30 21:00:00
63.887765974795116,2024-04-30 22:00:00
60.484240214654754,2024-04-30 23:00:00
62.16984093267535,2024-05-01 00:00:00
65.68905909723463,2024-05-01 01:00:00
47.80878941940226,2024-05-01 02:00:00
58.888892328812325,2024-05-01 03:00:00
53.72697333962536,2024-05-01 04:00:00
66.04600436231023,2024-05-01 05:00:00
58.16150020896381,2024-05-01 06:00:00
56.01975380273868,2024-05-01 07:00:00
58.07436300676132,2024-05-01 08:00:00
68.13265341922995,2024-05-01 09:00:00
58.36819310456847,2024-05-01 10:00:00
52.91045060083534,2024-05-01 11:00:00
64.02217968493915,2024-05-01 12:00:00
59.42725269375998,2024-05-01 13:00:00
58.918258394236204,2024-05-01 14:00:00
69.69388177923314,2024-05-01 15:00:00
58.9390208881118,2024-05-01 16:00:00
65.2035286296317,2024-05-01 17:00:00
65.61068046317308,2024-05-01 18:00:00
54.26552919076929,2024-05-01 19:00:00
65.95211682469429,2024-05-01 20:00:00
53.40456656781603,2024-05-01 21:00:00
58.127600460105675,2024-05-01 22:00:00
46.78647412317165,2024-05-01 23:00:00
59.186850439852044,2024-05-02 00:00:00
61.52202533734691,2024-05-02 01:00:00
69.06141604117425,2024-05-02 02:00:00
56.21783897587517,2024-05-02 03:00:00
57.69441135982429,2024-05-02 04:00:00
58.18721604830074,2024-05-02 05:00:00
59.39075160214059,2024-05-02 06:00:00
62.4602637447882,2024-05-02 07:00:00
59.09140762944328,2024-05-02 08:00:00
66.63210593657325,2024-05-02 09:00:00
57.432309083117524,2024-05-02 10:00:00
60.69659079445704,2024-05-02 11:00:00
54.59985381698992,2024-05-02 12:00:00
61.14368903452217,2024-05-02 13:00:00
61.58560840989842,2024-05-02 14:00:00
52.6254480320496,2024-05-02 15:00:00
55.52900503388426,2024-05-02 16:00:00
56.327838848722635,2024-05-02 17:00:00
65.85919067493667,2024-05-02 18:00:00
62.31715531701356,2024-05-02 19:00:00
59.527048202086775,2024-05-02 20:00:00
60.51769606175105,2024-05-02 21:00:00
62.0125289140897,2024-05-02 22:00:00
66.0591880090076,2024-05-02 23:00:00
54.97610614982256,2024-05-03 00:00:00
57.3162491009252,2024-05-03 01:00:00
63.038562200963085,2024-05-03 02:00:00
54.02829930029676,2024-05-03 03:00:00
59.049936549453626,2024-05-03 04:00:00
60.35959805681147,2024-05-03 05:00:00
60.26408928889032,2024-05-03 06:00:00
54.20849950654103,2024-05-03 07:00:00
61.872749940090166,2024-05-03 08:00:00
58.21660618737802,2024-05-03 09:00:00
59.126454435844984,2024-05-03 10:00:00
58.77351281909747,2024-05-03 11:00:00
59.982094941259405,2024-05-03 12:00:00
60.623409831103444,2024-05-03 13:00:00
56.70123383670468,2024-05-03 14:00:00
54.47186392494898,2024-05-03 15:00:00
57.08072640527719,2024-05-03 16:00:00
55.52542094489691,2024-05-03 17:00:00
63.22998041100081,2024-05-03 18:00:00
49.2442893387954,2024-05-03 19:00:00
58.72520535846725,2024-05-03 20:00:00
58.596516265724524,2024-05-03 21:00:00
54.27587384213415,2024-05-03 22:00:00
66.35544605820047,2024-05-03 23:00:00
50.867055860711275,2024-05-04 00:00:00
62.096134234676676,2024-05-04 01:00:00
49.211672349584035,2024-05-04 02:00:00
55.00861022037268,2024-05-04 03:00:00
54.96558135889343,2024-05-04 04:00:00
51.706867396261046,2024-05-04 05:00:00
65.22160840574422,2024-05-04 06:00:00
57.719147094781725,2024-05-04 07:00:00
56.74102220408348,2024-05-04 08:00:00
56.857056798996965,2024-05-04 09:00:00
53.63643174398783,2024-05-04 10:00:00
66.03818696700726,2024-05-04 11:00:00
59.436443487911525,2024-05-04 12:00:00
60.76616838098844,2024-05-04 13:00:00
54.895567940054654,2024-05-04 14:00:00
62.31473272888487,2024-05-04 15:00:00
53.67447982448898,2024-05-04 16:00:00
62.88121693042455,2024-05-04 17:00:00
58.50077043592807,2024-05-04 18:00:00
58.32070172922743,2024-05-04 19:00:00
60.31953868069938,2024-05-04 20:00:00
54.875512581196006,2024-05-04 21:00:00
61.93130974266672,2024-05-04 22:00:00
59.88944351528912,2024-05-04 23:00:00
54.97717131893075,2024-05-05 00:00:00
53.79521946928052,2024-05-05 01:00:00
54.56709633794113,2024-05-05 02:00:00
68.07663651841618,2024-05-05 03:00:00
57.49967866963993,2024-05-05 04:00:00
63.01085824766386,2024-05-05 05:00:00
62.332489392417386,2024-05-05 06:00:00
64.13142344312047,2024-05-05 07:00:00
54.28368050008287,2024-05-05 08:00:00
52.10919970839963,2024-05-05 09:00:00
54.61921578916989,2024-05-05 10:00:00
60.83868307864798,2024-05-05 11:00:00
64.055522683061,2024-05-05 12:00:00
54.11672324556052,2024-05-05 13:00:00
62.11663725470731,2024-05-05 14:00:00
55.745085357599876,2024-05-05 15:00:00
62.49666757771924,2024-05-05 16:00:00
57.65222374775016,2024-05-05 17:00:00
59.91202459214954,2024-05-05 18:00:00
60.129665886982814,2024-05-05 19:00:00
54.972885714697924,2024-05-05 20:00:00
56.093692106021365,2024-05-05 21:00:00
57.54618578286825,2024-05-05 22:00:00
62.24160581989986,2024-05-05 23:00:00
59.376980072430236,2024-05-06 00:00:00
59.51726337095766,2024-05-06 01:00:00
55.47280386294143,2024-05-06 02:00:00
58.10996698741233,2024-05-06 03:00:00
61.29501606428875,2024-05-06 04:00:00
50.79992339651417,2024-05-06 05:00:00
60.432641883521015,2024-05-06 06:00:00
51.6071497318572,2024-05-06 07:00:00
61.79236061127021,2024-05-06 08:00:00
55.42886768848673,2024-05-06 09:00:00
58.37917569985537,2024-05-06 10:00:00
45.82120946332547,2024-05-06 11:00:00
60.59704189751887,2024-05-06 12:00:00
56.78760059816074,2024-05-06 13:00:00
56.03706371518018,2024-05-06 14:00:00
62.59871437233912,2024-05-06 15:00:00
60.47073295105096,2024-05-06 16:00:00
58.14595044506308,2024-05-06 17:00:00
52.706403509806435,2024-05-06 18:00:00
64.37224969360368,2024-05-06 19:00:00
60.24771250139623,2024-05-06 20:00:00
63.19486341423037,2024-05-06 21:00:00
51.059457783573656,2024-05-06 22:00:00
58.20314631128071,2024-05-06 23:00:00
51.02330773062755,2024-05-07 00:00:00
58.7498356053726,2024-05-07 01:00:00
52.96606980907993,2024-05-07 02:00:00
57.76466950594031,2024-05-07 03:00:00
53.30612733513011,2024-05-07 04:00:00
64.56837505652149,2024-05-07 05:00:00
61.79452336659161,2024-05-07 06:00:00
51.75173732506979,2024-05-07 07:00:00
57.55111493319829,2024-05-07 08:00:00
55.12925274315887,2024-05-07 09:00:00
56.967625749382535,2024-05-07 10:00:00
59.78804911522314,2024-05-07 11:00:00
55.87902400520287,2024-05-07 12:00:00
57.58593262489931,2024-05-07 13:00:00
58.87195813471627,2024-05-07 14:00:00
60.01248395364813,2024-05-07 15:00:00
57.96938295844965,2024-05-07 16:00:00
58.666865061773684,2024-05-07 17:00:00
53.5640263709045,2024-05-07 18:00:00
52.93283327054945,2024-05-07 19:00:00
58.253209095184914,2024-05-07 20:00:00
65.84476593819996,2024-05-07 21:00:00
55.69381199245401,2024-05-07 22:00:00
53.40114769711708,2024-05-07 23:00:00
61.07132697617643,2024-05-08 00:00:00
60.48244619833657,2024-05-08 01:00:00
54.0008974625481,2024-05-08 02:00:00
63.69033945375263,2024-05-08 03:00:00
67.53941930583096,2024-05-08 04:00:00
63.752658272054944,2024-05-08 05:00:00
61.954311830281256,2024-05-08 06:00:00
61.722037883983774,2024-05-08 07:00:00
60.391476857412,2024-05-08 08:00:00
66.23522078770343,2024-05-08 09:00:00
64.6163749165142,2024-05-08 10:00:00
54.36496161492699,2024-05-08 11:00:00
42.55843300316801,2024-05-08 12:00:00
58.5908622430966,2024-05-08 13:00:00
71.23346795402878,2024-05-08 14:00:00
59.608864983779384,2024-05-08 15:00:00
56.367589643930046,2024-05-08 16:00:00
57.691323800333834,2024-05-08 17:00:00
60.055407099184556,2024-05-08 18:00:00
56.651858528838005,2024-05-08 19:00:00
55.63078814210976,2024-05-08 20:00:00
60.372497938333396,2024-05-08 21:00:00
54.4942844729666,2024-05-08 22:00:00
56.73699548652011,2024-05-08 23:00:00
56.88515763087669,2024-05-09 00:00:00
59.647919007281786,2024-05-09 01:00:00
57.21929289423829,2024-05-09 02:00:00
59.26195091504814,2024-05-09 03:00:00
63.69776133435623,2024-05-09 04:00:00
59.01010580838135,2024-05-09 05:00:00
63.09363871707504,2024-05-09 06:00:00
63.246182476389386,2024-05-09 07:00:00
61.527097047800716,2024-05-09 08:00:00
64.00098487461123,2024-05-09 09:00:00
57.494727997227294,2024-05-09 10:00:00
